t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2141,0.0,1.0,0.0,1,703,209,168,0,['fake_1281691_176'],"{'fake_1281691_176': 0.0, 'flow_8.26': 1.0}"
2291,0.0,1.0,0.0,1,23,16,6,0,['fake_1222141_229'],"{'fake_1222141_229': 0.0, 'fake_1281691_176': 0.05, 'flow_8.26': 1.0}"
2521,1.0,1.0,1.0,1,35,35,0,0,[],"{'fake_1222141_229': 0.05, 'fake_1281691_176': 0.1, 'fake_1322371_252': 1.0, 'flow_8.26': 1.0}"
2671,0.0,1.0,0.0,1,495,126,90,0,['fake_1842521_261'],"{'fake_1222141_229': 0.1, 'fake_1281691_176': 0.15, 'fake_1322371_252': 1.0, 'fake_1842521_261': 0.0, 'flow_8.26': 1.0}"
2821,0.0,1.0,0.0,1,34,29,6,0,['fake_1222671_282'],"{'fake_1222141_229': 0.15, 'fake_1222671_282': 0.0, 'fake_1281691_176': 0.2, 'fake_1322371_252': 1.0, 'fake_1842521_261': 0.05, 'flow_8.26': 1.0}"
3201,0.0,1.0,0.0,1,516,146,88,0,['fake_18133051_311'],"{'fake_1222141_229': 0.2, 'fake_1222671_282': 0.05, 'fake_1281691_176': 0.25, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.0, 'fake_1842521_261': 0.1, 'flow_8.26': 1.0}"
3351,0.0,1.0,0.0,1,60,53,6,0,['fake_12143201_335'],"{'fake_12143201_335': 0.0, 'fake_1222141_229': 0.25, 'fake_1222671_282': 0.1, 'fake_1281691_176': 0.3, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.05, 'fake_1842521_261': 0.15, 'flow_8.26': 1.0}"
3361,0.09999999999999998,1.0,0.0,1,63,61,3,0,['fake_1243201_336'],"{'fake_12143201_335': 0.05, 'fake_1222141_229': 0.3, 'fake_1222671_282': 0.15, 'fake_1243201_336': 0.1, 'fake_1281691_176': 0.35, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.1, 'fake_1842521_261': 0.2, 'flow_8.26': 1.0}"
3371,0.09999999999999998,1.0,0.0,1,65,65,3,0,['fake_1253201_337'],"{'fake_12143201_335': 0.1, 'fake_1222141_229': 0.35, 'fake_1222671_282': 0.2, 'fake_1243201_336': 0.15, 'fake_1253201_337': 0.1, 'fake_1281691_176': 0.4, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.15, 'fake_1842521_261': 0.25, 'flow_8.26': 1.0}"
3381,0.09999999999999998,1.0,0.0,1,69,69,3,0,['fake_1253201_338'],"{'fake_12143201_335': 0.15, 'fake_1222141_229': 0.4, 'fake_1222671_282': 0.25, 'fake_1243201_336': 0.2, 'fake_1253201_337': 0.15, 'fake_1253201_338': 0.1, 'fake_1281691_176': 0.45, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.2, 'fake_1842521_261': 0.3, 'flow_8.26': 1.0}"
3391,0.09999999999999998,1.0,0.0,1,69,69,3,0,['fake_1263201_339'],"{'fake_12143201_335': 0.2, 'fake_1222141_229': 0.45, 'fake_1222671_282': 0.3, 'fake_1243201_336': 0.25, 'fake_1253201_337': 0.2, 'fake_1253201_338': 0.15, 'fake_1263201_339': 0.1, 'fake_1281691_176': 0.5, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.25, 'fake_1842521_261': 0.35, 'flow_8.26': 1.0}"
3401,0.09999999999999998,1.0,0.0,1,71,71,3,0,['fake_1263201_340'],"{'fake_12143201_335': 0.25, 'fake_1222141_229': 0.5, 'fake_1222671_282': 0.35, 'fake_1243201_336': 0.3, 'fake_1253201_337': 0.25, 'fake_1253201_338': 0.2, 'fake_1263201_339': 0.15, 'fake_1263201_340': 0.1, 'fake_1281691_176': 0.55, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.3, 'fake_1842521_261': 0.4, 'flow_8.26': 1.0}"
4091,0.0,1.0,0.0,1,513,147,96,0,['fake_1833941_403'],"{'fake_12143201_335': 0.3, 'fake_1222141_229': 0.55, 'fake_1222671_282': 0.4, 'fake_1243201_336': 0.35, 'fake_1253201_337': 0.3, 'fake_1253201_338': 0.25, 'fake_1263201_339': 0.2, 'fake_1263201_340': 0.15, 'fake_1281691_176': 0.6, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.35, 'fake_1833941_403': 0.0, 'fake_1842521_261': 0.45, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4241,0.0,1.0,0.0,1,70,63,6,0,['fake_1264091_424'],"{'fake_12143201_335': 0.35, 'fake_1222141_229': 0.6, 'fake_1222671_282': 0.45, 'fake_1243201_336': 0.4, 'fake_1253201_337': 0.35, 'fake_1253201_338': 0.3, 'fake_1263201_339': 0.25, 'fake_1263201_340': 0.2, 'fake_1264091_424': 0.0, 'fake_1281691_176': 0.65, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.4, 'fake_1833941_403': 0.05, 'fake_1842521_261': 0.5, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
4251,0.09999999999999998,1.0,0.0,1,67,64,3,0,['fake_1224091_425'],"{'fake_12143201_335': 0.4, 'fake_1222141_229': 0.65, 'fake_1222671_282': 0.5, 'fake_1224091_425': 0.1, 'fake_1243201_336': 0.45, 'fake_1253201_337': 0.4, 'fake_1253201_338': 0.35, 'fake_1263201_339': 0.3, 'fake_1263201_340': 0.25, 'fake_1264091_424': 0.05, 'fake_1281691_176': 0.7, 'fake_1322371_252': 1.0, 'fake_18133051_311': 0.45, 'fake_1833941_403': 0.1, 'fake_1842521_261': 0.55, 'flow_10.66': 1.0, 'flow_8.26': 1.0}"
