t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1831,0.0,1.0,0.0,1,526,155,83,0,['fake_1221681_170'],"{'fake_1221681_170': 0.0, 'flow_11.5': 1.0}"
1981,0.0,1.0,0.0,1,21,15,6,0,['fake_1251831_198'],"{'fake_1221681_170': 0.05, 'fake_1251831_198': 0.0, 'flow_11.5': 1.0}"
2671,0.0,1.0,0.0,2,479,98,83,0,['fake_1202521_252'],"{'fake_1202521_252': 0.0, 'fake_1221681_170': 0.1, 'fake_1251831_198': 0.05, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0}"
2681,0.0,1.0,0.0,2,509,116,92,0,['fake_1822521_258'],"{'fake_1202521_252': 0.05, 'fake_1221681_170': 0.15, 'fake_1251831_198': 0.1, 'fake_1822521_258': 0.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0}"
2691,0.0,1.0,0.0,2,539,136,114,0,['fake_18112521_258'],"{'fake_1202521_252': 0.1, 'fake_1221681_170': 0.2, 'fake_1251831_198': 0.15, 'fake_18112521_258': 0.0, 'fake_1822521_258': 0.05, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0}"
2701,0.0,1.0,0.0,2,569,155,132,0,['fake_18142521_259'],"{'fake_1202521_252': 0.15, 'fake_1221681_170': 0.25, 'fake_1251831_198': 0.2, 'fake_18112521_258': 0.05, 'fake_18142521_259': 0.0, 'fake_1822521_258': 0.1, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0}"
2711,0.0,1.0,0.0,2,601,180,147,0,['fake_18132521_258'],"{'fake_1202521_252': 0.2, 'fake_1221681_170': 0.3, 'fake_1251831_198': 0.25, 'fake_18112521_258': 0.1, 'fake_18132521_258': 0.0, 'fake_18142521_259': 0.05, 'fake_1822521_258': 0.15, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0}"
2861,0.0,1.0,0.0,2,35,28,6,0,['fake_1222711_286'],"{'fake_1202521_252': 0.25, 'fake_1221681_170': 0.35, 'fake_1222711_286': 0.0, 'fake_1251831_198': 0.3, 'fake_18112521_258': 0.15, 'fake_18132521_258': 0.05, 'fake_18142521_259': 0.1, 'fake_1822521_258': 0.2, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0}"
3091,0.0,1.0,0.0,2,336,175,60,0,['fake_1862941_303'],"{'fake_1202521_252': 0.3, 'fake_1221681_170': 0.4, 'fake_1222711_286': 0.05, 'fake_1251831_198': 0.35, 'fake_18112521_258': 0.2, 'fake_18132521_258': 0.1, 'fake_18142521_259': 0.15, 'fake_1822521_258': 0.25, 'fake_1862941_303': 0.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0}"
3241,0.0,1.0,0.0,3,560,175,85,0,['fake_1263091_314'],"{'fake_1202521_252': 0.35, 'fake_1221681_170': 0.45, 'fake_1222711_286': 0.1, 'fake_1251831_198': 0.4, 'fake_1263091_314': 0.0, 'fake_18112521_258': 0.25, 'fake_18132521_258': 0.15, 'fake_18142521_259': 0.2, 'fake_1822521_258': 0.3, 'fake_1862941_303': 0.05, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0}"
