t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1491,1.0,1.0,1.0,1,30,30,0,0,[],"{'fake_1351341_149': 1.0, 'flow_6.10': 1.0}"
1641,0.0,1.0,0.0,1,532,161,85,0,['fake_1231491_161'],"{'fake_1231491_161': 0.0, 'fake_1351341_149': 1.0, 'flow_6.10': 1.0}"
1791,0.0,1.0,0.0,1,77,70,6,0,['fake_12141641_179'],"{'fake_12141641_179': 0.0, 'fake_1231491_161': 0.05, 'fake_1351341_149': 1.0, 'flow_6.10': 1.0}"
2481,0.0,1.0,0.0,1,481,108,83,0,['fake_1242331_234'],"{'fake_12141641_179': 0.05, 'fake_1231491_161': 0.1, 'fake_1242331_234': 0.0, 'fake_1351341_149': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0}"
2491,0.0,1.0,0.0,1,512,127,94,0,['fake_1892331_239'],"{'fake_12141641_179': 0.1, 'fake_1231491_161': 0.15, 'fake_1242331_234': 0.05, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0}"
2501,0.0,1.0,0.0,1,546,149,108,0,['fake_12122331_246'],"{'fake_12122331_246': 0.0, 'fake_12141641_179': 0.15, 'fake_1231491_161': 0.2, 'fake_1242331_234': 0.1, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.05, 'flow_1.58': 1.0, 'flow_6.10': 1.0}"
2651,0.0,1.0,0.0,1,65,58,6,0,['fake_12132501_265'],"{'fake_12122331_246': 0.05, 'fake_12132501_265': 0.0, 'fake_12141641_179': 0.2, 'fake_1231491_161': 0.25, 'fake_1242331_234': 0.15, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.1, 'flow_1.58': 1.0, 'flow_6.10': 1.0}"
2661,0.09999999999999998,1.0,0.0,1,63,59,3,0,['fake_1212501_266'],"{'fake_12122331_246': 0.1, 'fake_1212501_266': 0.1, 'fake_12132501_265': 0.05, 'fake_12141641_179': 0.25, 'fake_1231491_161': 0.3, 'fake_1242331_234': 0.2, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.15, 'flow_1.58': 1.0, 'flow_6.10': 1.0}"
2671,0.09999999999999998,1.0,0.0,1,64,63,3,0,['fake_1212501_267'],"{'fake_12122331_246': 0.15, 'fake_1212501_266': 0.15, 'fake_1212501_267': 0.1, 'fake_12132501_265': 0.1, 'fake_12141641_179': 0.3, 'fake_1231491_161': 0.35, 'fake_1242331_234': 0.25, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.2, 'flow_1.58': 1.0, 'flow_6.10': 1.0}"
2681,0.09999999999999998,1.0,0.0,1,65,64,3,0,['fake_12112501_268'],"{'fake_12112501_268': 0.1, 'fake_12122331_246': 0.2, 'fake_1212501_266': 0.2, 'fake_1212501_267': 0.15, 'fake_12132501_265': 0.15, 'fake_12141641_179': 0.35, 'fake_1231491_161': 0.4, 'fake_1242331_234': 0.3, 'fake_1351341_149': 1.0, 'fake_1892331_239': 0.25, 'flow_1.58': 1.0, 'flow_6.10': 1.0}"
