t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1701,0.0,1.0,0.0,3,563,150,86,0,['fake_1241551_158'],"{'fake_1241551_158': 0.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_8.9': 1.0}"
1851,0.0,1.0,0.0,2,36,27,6,0,['fake_12141701_185'],"{'fake_12141701_185': 0.0, 'fake_1241551_158': 0.05, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_8.9': 1.0}"
2371,0.0,1.0,0.0,4,524,160,88,0,['fake_12142221_235'],"{'fake_12141701_185': 0.05, 'fake_12142221_235': 0.0, 'fake_1241551_158': 0.1, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_7.4': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0}"
2521,0.0,1.0,0.0,5,71,64,6,0,['fake_12142371_252'],"{'fake_12141701_185': 0.1, 'fake_12142221_235': 0.05, 'fake_12142371_252': 0.0, 'fake_1241551_158': 0.15, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_7.4': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0}"
2941,0.0,1.0,0.0,5,527,159,92,0,['fake_1292791_292'],"{'fake_12141701_185': 0.15, 'fake_12142221_235': 0.1, 'fake_12142371_252': 0.05, 'fake_1241551_158': 0.2, 'fake_1292791_292': 0.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_7.4': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0}"
3091,0.0,1.0,0.0,5,40,33,6,0,['fake_12102941_309'],"{'fake_12102941_309': 0.0, 'fake_12141701_185': 0.2, 'fake_12142221_235': 0.15, 'fake_12142371_252': 0.1, 'fake_1241551_158': 0.25, 'fake_1292791_292': 0.05, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_7.4': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0}"
3561,0.0,1.0,0.0,2,501,122,79,0,['fake_1283411_345'],"{'fake_12102941_309': 0.05, 'fake_12141701_185': 0.25, 'fake_12142221_235': 0.2, 'fake_12142371_252': 0.15, 'fake_1241551_158': 0.3, 'fake_1283411_345': 0.0, 'fake_1292791_292': 0.1, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0}"
3711,0.0,1.0,0.0,3,31,27,6,0,['fake_1263561_371'],"{'fake_12102941_309': 0.1, 'fake_12141701_185': 0.3, 'fake_12142221_235': 0.25, 'fake_12142371_252': 0.2, 'fake_1241551_158': 0.35, 'fake_1263561_371': 0.0, 'fake_1283411_345': 0.05, 'fake_1292791_292': 0.15, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0}"
4091,0.0,1.0,0.0,3,587,148,83,0,['fake_1273941_405'],"{'fake_12102941_309': 0.15, 'fake_12141701_185': 0.35, 'fake_12142221_235': 0.3, 'fake_12142371_252': 0.25, 'fake_1241551_158': 0.4, 'fake_1263561_371': 0.05, 'fake_1273941_405': 0.0, 'fake_1283411_345': 0.1, 'fake_1292791_292': 0.2, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0}"
4241,0.0,1.0,0.0,5,102,63,6,0,['fake_1244091_424'],"{'fake_12102941_309': 0.2, 'fake_12141701_185': 0.4, 'fake_12142221_235': 0.35, 'fake_12142371_252': 0.3, 'fake_1241551_158': 0.45, 'fake_1244091_424': 0.0, 'fake_1263561_371': 0.1, 'fake_1273941_405': 0.05, 'fake_1283411_345': 0.15, 'fake_1292791_292': 0.25, 'flow_0.127': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0}"
