t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1531,0.0,1.0,0.0,5,556,138,77,0,['fake_18101381_147'],"{'fake_18101381_147': 0.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_9.5': 1.0}"
1681,0.0,1.0,0.0,4,124,59,6,0,['fake_1291531_168'],"{'fake_1291531_168': 0.0, 'fake_18101381_147': 0.05, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_9.5': 1.0}"
1691,0.09999999999999998,1.0,0.0,4,112,58,3,0,['fake_12121531_169'],"{'fake_12121531_169': 0.1, 'fake_1291531_168': 0.05, 'fake_18101381_147': 0.1, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_9.5': 1.0}"
1701,0.09999999999999998,1.0,0.0,4,109,61,3,0,['fake_12141531_170'],"{'fake_12121531_169': 0.15, 'fake_12141531_170': 0.1, 'fake_1291531_168': 0.1, 'fake_18101381_147': 0.15, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_9.5': 1.0}"
2221,0.0,1.0,0.0,4,579,155,89,0,['fake_18132071_214'],"{'fake_12121531_169': 0.2, 'fake_12141531_170': 0.15, 'fake_1291531_168': 0.15, 'fake_18101381_147': 0.2, 'fake_18132071_214': 0.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_8.19': 1.0, 'flow_9.5': 1.0}"
2371,0.0,1.0,0.0,3,100,63,6,0,['fake_1282221_237'],"{'fake_12121531_169': 0.25, 'fake_12141531_170': 0.2, 'fake_1282221_237': 0.0, 'fake_1291531_168': 0.2, 'fake_18101381_147': 0.25, 'fake_18132071_214': 0.05, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_8.19': 1.0, 'flow_9.5': 1.0}"
2381,0.09999999999999998,1.0,0.0,3,99,62,3,0,['fake_1292221_238'],"{'fake_12121531_169': 0.3, 'fake_12141531_170': 0.25, 'fake_1282221_237': 0.05, 'fake_1291531_168': 0.25, 'fake_1292221_238': 0.1, 'fake_18101381_147': 0.3, 'fake_18132071_214': 0.1, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_8.19': 1.0, 'flow_9.5': 1.0}"
2391,0.09999999999999998,1.0,0.0,3,103,64,3,0,['fake_1292221_239'],"{'fake_12121531_169': 0.35, 'fake_12141531_170': 0.3, 'fake_1282221_237': 0.1, 'fake_1291531_168': 0.3, 'fake_1292221_238': 0.15, 'fake_1292221_239': 0.1, 'fake_18101381_147': 0.35, 'fake_18132071_214': 0.15, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_8.19': 1.0, 'flow_9.5': 1.0}"
2401,0.09999999999999998,1.0,0.0,3,106,65,3,0,['fake_1292221_240'],"{'fake_12121531_169': 0.4, 'fake_12141531_170': 0.35, 'fake_1282221_237': 0.15, 'fake_1291531_168': 0.35, 'fake_1292221_238': 0.2, 'fake_1292221_239': 0.15, 'fake_1292221_240': 0.1, 'fake_18101381_147': 0.4, 'fake_18132071_214': 0.2, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_8.19': 1.0, 'flow_9.5': 1.0}"
2851,0.0,1.0,0.0,3,519,138,73,0,['fake_1832701_278'],"{'fake_12121531_169': 0.45, 'fake_12141531_170': 0.4, 'fake_1282221_237': 0.2, 'fake_1291531_168': 0.4, 'fake_1292221_238': 0.25, 'fake_1292221_239': 0.2, 'fake_1292221_240': 0.15, 'fake_18101381_147': 0.45, 'fake_18132071_214': 0.25, 'fake_1832701_278': 0.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_1.18': 1.0, 'flow_10.21': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_8.19': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
