t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1731,0.0,1.0,0.0,4,568,156,93,0,['fake_1811581_166'],"{'fake_1811581_166': 0.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_1.22': 1.0, 'flow_7.2': 1.0}"
1881,0.0,1.0,0.0,3,111,62,6,0,['fake_1251731_188'],"{'fake_1251731_188': 0.0, 'fake_1811581_166': 0.05, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_1.22': 1.0, 'flow_7.2': 1.0}"
1891,0.09999999999999998,1.0,0.0,3,107,65,3,0,['fake_12101731_189'],"{'fake_12101731_189': 0.1, 'fake_1251731_188': 0.05, 'fake_1811581_166': 0.1, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_1.22': 1.0, 'flow_7.2': 1.0}"
2381,0.0,1.0,0.0,3,499,141,92,0,['fake_1872231_228'],"{'fake_12101731_189': 0.15, 'fake_1251731_188': 0.1, 'fake_1811581_166': 0.15, 'fake_1872231_228': 0.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_1.22': 1.0, 'flow_10.36': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0}"
2531,0.0,1.0,0.0,4,63,58,6,0,['fake_12112381_253'],"{'fake_12101731_189': 0.2, 'fake_12112381_253': 0.0, 'fake_1251731_188': 0.15, 'fake_1811581_166': 0.2, 'fake_1872231_228': 0.05, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_1.22': 1.0, 'flow_10.36': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0}"
2541,0.09999999999999998,1.0,0.0,4,61,60,3,0,['fake_12112381_254'],"{'fake_12101731_189': 0.25, 'fake_12112381_253': 0.05, 'fake_12112381_254': 0.1, 'fake_1251731_188': 0.2, 'fake_1811581_166': 0.25, 'fake_1872231_228': 0.1, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_1.22': 1.0, 'flow_10.36': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0}"
2551,0.09999999999999998,1.0,0.0,4,62,62,3,0,['fake_1292381_255'],"{'fake_12101731_189': 0.3, 'fake_12112381_253': 0.1, 'fake_12112381_254': 0.15, 'fake_1251731_188': 0.25, 'fake_1292381_255': 0.1, 'fake_1811581_166': 0.3, 'fake_1872231_228': 0.15, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_1.22': 1.0, 'flow_10.36': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0}"
2561,0.09999999999999998,1.0,0.0,3,63,62,3,0,['fake_1272381_256'],"{'fake_12101731_189': 0.35, 'fake_12112381_253': 0.15, 'fake_12112381_254': 0.2, 'fake_1251731_188': 0.3, 'fake_1272381_256': 0.1, 'fake_1292381_255': 0.15, 'fake_1811581_166': 0.35, 'fake_1872231_228': 0.2, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_1.22': 1.0, 'flow_10.36': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0}"
2571,0.09999999999999998,1.0,0.0,3,65,62,3,0,['fake_1212381_257'],"{'fake_12101731_189': 0.4, 'fake_12112381_253': 0.2, 'fake_12112381_254': 0.25, 'fake_1212381_257': 0.1, 'fake_1251731_188': 0.35, 'fake_1272381_256': 0.15, 'fake_1292381_255': 0.2, 'fake_1811581_166': 0.4, 'fake_1872231_228': 0.25, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_1.22': 1.0, 'flow_10.36': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0}"
3161,0.0,1.0,0.0,6,632,157,91,0,['fake_18103011_306'],"{'fake_12101731_189': 0.45, 'fake_12112381_253': 0.25, 'fake_12112381_254': 0.3, 'fake_1212381_257': 0.15, 'fake_1251731_188': 0.4, 'fake_1272381_256': 0.2, 'fake_1292381_255': 0.25, 'fake_18103011_306': 0.0, 'fake_1811581_166': 0.45, 'fake_1872231_228': 0.3, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0}"
3311,0.0,1.0,0.0,7,189,67,6,0,['fake_1203161_331'],"{'fake_1203161_331': 0.0, 'fake_12101731_189': 0.5, 'fake_12112381_253': 0.3, 'fake_12112381_254': 0.35, 'fake_1212381_257': 0.2, 'fake_1251731_188': 0.45, 'fake_1272381_256': 0.25, 'fake_1292381_255': 0.3, 'fake_18103011_306': 0.05, 'fake_1811581_166': 0.5, 'fake_1872231_228': 0.35, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0}"
3321,0.09999999999999998,1.0,0.0,7,185,66,3,0,['fake_1243161_332'],"{'fake_1203161_331': 0.05, 'fake_12101731_189': 0.55, 'fake_12112381_253': 0.35, 'fake_12112381_254': 0.4, 'fake_1212381_257': 0.25, 'fake_1243161_332': 0.1, 'fake_1251731_188': 0.5, 'fake_1272381_256': 0.3, 'fake_1292381_255': 0.35, 'fake_18103011_306': 0.1, 'fake_1811581_166': 0.55, 'fake_1872231_228': 0.4, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0}"
3331,0.09999999999999998,1.0,0.0,7,180,70,3,0,['fake_1213161_333'],"{'fake_1203161_331': 0.1, 'fake_12101731_189': 0.6, 'fake_12112381_253': 0.4, 'fake_12112381_254': 0.45, 'fake_1212381_257': 0.3, 'fake_1213161_333': 0.1, 'fake_1243161_332': 0.15, 'fake_1251731_188': 0.55, 'fake_1272381_256': 0.35, 'fake_1292381_255': 0.4, 'fake_18103011_306': 0.15, 'fake_1811581_166': 0.6, 'fake_1872231_228': 0.45, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_2.14': 1.0, 'flow_6.17': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0}"
