t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1451,1.0,1.0,1.0,1,73,72,0,0,[],"{'fake_1381301_145': 1.0, 'flow_0.31': 1.0}"
1601,0.0,1.0,0.0,2,483,104,84,0,['fake_1221451_150'],"{'fake_1221451_150': 0.0, 'fake_1381301_145': 1.0, 'flow_0.31': 1.0, 'flow_8.16': 1.0}"
1611,0.0,1.0,0.0,3,510,118,95,0,['fake_1801451_155'],"{'fake_1221451_150': 0.05, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.0, 'flow_0.31': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
1621,0.0,1.0,0.0,3,540,135,107,0,['fake_1211451_158'],"{'fake_1211451_158': 0.0, 'fake_1221451_150': 0.1, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.05, 'flow_0.31': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
1631,0.0,1.0,0.0,3,570,151,120,0,['fake_1201451_152'],"{'fake_1201451_152': 0.0, 'fake_1211451_158': 0.05, 'fake_1221451_150': 0.15, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.1, 'flow_0.31': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
1641,0.0,1.0,0.0,3,599,166,132,0,['fake_1251451_154'],"{'fake_1201451_152': 0.05, 'fake_1211451_158': 0.1, 'fake_1221451_150': 0.2, 'fake_1251451_154': 0.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.15, 'flow_0.31': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
1651,0.0,1.0,0.0,3,630,181,144,0,['fake_12111451_152'],"{'fake_1201451_152': 0.1, 'fake_12111451_152': 0.0, 'fake_1211451_158': 0.15, 'fake_1221451_150': 0.25, 'fake_1251451_154': 0.05, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.2, 'flow_0.31': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
1801,0.0,1.0,0.0,3,23,17,6,0,['fake_1231651_180'],"{'fake_1201451_152': 0.15, 'fake_12111451_152': 0.05, 'fake_1211451_158': 0.2, 'fake_1221451_150': 0.3, 'fake_1231651_180': 0.0, 'fake_1251451_154': 0.1, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.25, 'flow_0.31': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2031,1.0,1.0,1.0,3,123,77,0,0,[],"{'fake_1201451_152': 0.2, 'fake_12111451_152': 0.1, 'fake_1211451_158': 0.25, 'fake_1221451_150': 0.35, 'fake_1231651_180': 0.05, 'fake_1251451_154': 0.15, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.3, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2181,0.0,1.0,0.0,3,588,152,83,0,['fake_1802031_211'],"{'fake_1201451_152': 0.25, 'fake_12111451_152': 0.15, 'fake_1211451_158': 0.3, 'fake_1221451_150': 0.4, 'fake_1231651_180': 0.1, 'fake_1251451_154': 0.2, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.35, 'fake_1802031_211': 0.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2331,0.0,1.0,0.0,3,100,63,6,0,['fake_1282181_233'],"{'fake_1201451_152': 0.3, 'fake_12111451_152': 0.2, 'fake_1211451_158': 0.35, 'fake_1221451_150': 0.45, 'fake_1231651_180': 0.15, 'fake_1251451_154': 0.25, 'fake_1282181_233': 0.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.4, 'fake_1802031_211': 0.05, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2341,0.09999999999999998,1.0,0.0,3,96,66,3,0,['fake_1252181_234'],"{'fake_1201451_152': 0.35, 'fake_12111451_152': 0.25, 'fake_1211451_158': 0.4, 'fake_1221451_150': 0.5, 'fake_1231651_180': 0.2, 'fake_1251451_154': 0.3, 'fake_1252181_234': 0.1, 'fake_1282181_233': 0.05, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.45, 'fake_1802031_211': 0.1, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2571,1.0,1.0,1.0,3,77,76,0,0,[],"{'fake_1201451_152': 0.4, 'fake_12111451_152': 0.3, 'fake_1211451_158': 0.45, 'fake_1221451_150': 0.55, 'fake_1231651_180': 0.25, 'fake_1251451_154': 0.35, 'fake_1252181_234': 0.15, 'fake_1282181_233': 0.1, 'fake_13102421_257': 1.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.5, 'fake_1802031_211': 0.15, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2721,0.0,1.0,0.0,2,485,105,79,0,['fake_12122571_257'],"{'fake_1201451_152': 0.45, 'fake_12111451_152': 0.35, 'fake_1211451_158': 0.5, 'fake_12122571_257': 0.0, 'fake_1221451_150': 0.6, 'fake_1231651_180': 0.3, 'fake_1251451_154': 0.4, 'fake_1252181_234': 0.2, 'fake_1282181_233': 0.15, 'fake_13102421_257': 1.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.55, 'fake_1802031_211': 0.2, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2731,0.0,1.0,0.0,2,512,117,89,0,['fake_1282571_259'],"{'fake_1201451_152': 0.5, 'fake_12111451_152': 0.4, 'fake_1211451_158': 0.55, 'fake_12122571_257': 0.05, 'fake_1221451_150': 0.65, 'fake_1231651_180': 0.35, 'fake_1251451_154': 0.45, 'fake_1252181_234': 0.25, 'fake_1282181_233': 0.2, 'fake_1282571_259': 0.0, 'fake_13102421_257': 1.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.6, 'fake_1802031_211': 0.25, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2741,0.0,1.0,0.0,2,541,134,109,0,['fake_18112571_265'],"{'fake_1201451_152': 0.55, 'fake_12111451_152': 0.45, 'fake_1211451_158': 0.6, 'fake_12122571_257': 0.1, 'fake_1221451_150': 0.7, 'fake_1231651_180': 0.4, 'fake_1251451_154': 0.5, 'fake_1252181_234': 0.3, 'fake_1282181_233': 0.25, 'fake_1282571_259': 0.05, 'fake_13102421_257': 1.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.65, 'fake_1802031_211': 0.3, 'fake_18112571_265': 0.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2751,0.0,1.0,0.0,2,569,149,114,0,['fake_1292571_269'],"{'fake_1201451_152': 0.6, 'fake_12111451_152': 0.5, 'fake_1211451_158': 0.65, 'fake_12122571_257': 0.15, 'fake_1221451_150': 0.75, 'fake_1231651_180': 0.45, 'fake_1251451_154': 0.55, 'fake_1252181_234': 0.35, 'fake_1282181_233': 0.3, 'fake_1282571_259': 0.1, 'fake_1292571_269': 0.0, 'fake_13102421_257': 1.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.7, 'fake_1802031_211': 0.35, 'fake_18112571_265': 0.05, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2761,0.0,1.0,0.0,3,599,168,129,0,['fake_1242571_272'],"{'fake_1201451_152': 0.65, 'fake_12111451_152': 0.55, 'fake_1211451_158': 0.7, 'fake_12122571_257': 0.2, 'fake_1221451_150': 0.8, 'fake_1231651_180': 0.5, 'fake_1242571_272': 0.0, 'fake_1251451_154': 0.6, 'fake_1252181_234': 0.4, 'fake_1282181_233': 0.35, 'fake_1282571_259': 0.15, 'fake_1292571_269': 0.05, 'fake_13102421_257': 1.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.75, 'fake_1802031_211': 0.4, 'fake_18112571_265': 0.1, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2771,0.0,1.0,0.0,3,629,188,145,0,['fake_1282571_263'],"{'fake_1201451_152': 0.7, 'fake_12111451_152': 0.6, 'fake_1211451_158': 0.75, 'fake_12122571_257': 0.25, 'fake_1221451_150': 0.85, 'fake_1231651_180': 0.55, 'fake_1242571_272': 0.05, 'fake_1251451_154': 0.65, 'fake_1252181_234': 0.45, 'fake_1282181_233': 0.4, 'fake_1282571_259': 0.2, 'fake_1282571_263': 0.0, 'fake_1292571_269': 0.1, 'fake_13102421_257': 1.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.8, 'fake_1802031_211': 0.45, 'fake_18112571_265': 0.15, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
2781,0.0,1.0,0.0,3,658,205,156,0,['fake_1212571_267'],"{'fake_1201451_152': 0.75, 'fake_12111451_152': 0.65, 'fake_1211451_158': 0.8, 'fake_12122571_257': 0.3, 'fake_1212571_267': 0.0, 'fake_1221451_150': 0.9, 'fake_1231651_180': 0.6, 'fake_1242571_272': 0.1, 'fake_1251451_154': 0.7, 'fake_1252181_234': 0.5, 'fake_1282181_233': 0.45, 'fake_1282571_259': 0.25, 'fake_1282571_263': 0.05, 'fake_1292571_269': 0.15, 'fake_13102421_257': 1.0, 'fake_1341881_203': 1.0, 'fake_1381301_145': 1.0, 'fake_1801451_155': 0.85, 'fake_1802031_211': 0.5, 'fake_18112571_265': 0.2, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_9.7': 1.0}"
