t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1341,1.0,1.0,1.0,1,67,66,0,0,[],"{'fake_1341191_134': 1.0, 'flow_1.18': 1.0}"
1491,0.0,1.0,0.0,2,480,97,82,0,['fake_1271341_146'],"{'fake_1271341_146': 0.0, 'fake_1341191_134': 1.0, 'flow_0.41': 1.0, 'flow_1.18': 1.0}"
1501,0.0,1.0,0.0,2,510,113,92,0,['fake_12101341_136'],"{'fake_12101341_136': 0.0, 'fake_1271341_146': 0.05, 'fake_1341191_134': 1.0, 'flow_0.41': 1.0, 'flow_1.18': 1.0}"
1511,0.0,1.0,0.0,2,540,127,103,0,['fake_1281341_144'],"{'fake_12101341_136': 0.05, 'fake_1271341_146': 0.1, 'fake_1281341_144': 0.0, 'fake_1341191_134': 1.0, 'flow_0.41': 1.0, 'flow_1.18': 1.0}"
1521,0.0,1.0,0.0,2,569,140,115,0,['fake_12101341_137'],"{'fake_12101341_136': 0.1, 'fake_12101341_137': 0.0, 'fake_1271341_146': 0.15, 'fake_1281341_144': 0.05, 'fake_1341191_134': 1.0, 'flow_0.41': 1.0, 'flow_1.18': 1.0}"
1531,0.0,1.0,0.0,2,599,154,126,0,['fake_1261341_139'],"{'fake_12101341_136': 0.15, 'fake_12101341_137': 0.05, 'fake_1261341_139': 0.0, 'fake_1271341_146': 0.2, 'fake_1281341_144': 0.1, 'fake_1341191_134': 1.0, 'flow_0.41': 1.0, 'flow_1.18': 1.0}"
1541,0.0,1.0,0.0,2,630,168,136,0,['fake_18121341_143'],"{'fake_12101341_136': 0.2, 'fake_12101341_137': 0.1, 'fake_1261341_139': 0.05, 'fake_1271341_146': 0.25, 'fake_1281341_144': 0.15, 'fake_1341191_134': 1.0, 'fake_18121341_143': 0.0, 'flow_0.41': 1.0, 'flow_1.18': 1.0}"
1551,0.0,1.0,0.0,2,656,180,141,0,['fake_12101341_140'],"{'fake_12101341_136': 0.25, 'fake_12101341_137': 0.15, 'fake_12101341_140': 0.0, 'fake_1261341_139': 0.1, 'fake_1271341_146': 0.3, 'fake_1281341_144': 0.2, 'fake_1341191_134': 1.0, 'fake_18121341_143': 0.05, 'flow_0.41': 1.0, 'flow_1.18': 1.0}"
1701,0.0,1.0,0.0,3,50,45,6,0,['fake_12101551_170'],"{'fake_12101341_136': 0.3, 'fake_12101341_137': 0.2, 'fake_12101341_140': 0.05, 'fake_12101551_170': 0.0, 'fake_1261341_139': 0.15, 'fake_1271341_146': 0.35, 'fake_1281341_144': 0.25, 'fake_1341191_134': 1.0, 'fake_18121341_143': 0.1, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_6.11': 1.0}"
1711,0.09999999999999998,1.0,0.0,3,46,44,3,0,['fake_1221551_171'],"{'fake_12101341_136': 0.35, 'fake_12101341_137': 0.25, 'fake_12101341_140': 0.1, 'fake_12101551_170': 0.05, 'fake_1221551_171': 0.1, 'fake_1261341_139': 0.2, 'fake_1271341_146': 0.4, 'fake_1281341_144': 0.3, 'fake_1341191_134': 1.0, 'fake_18121341_143': 0.15, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_6.11': 1.0}"
1721,0.09999999999999998,1.0,0.0,3,46,46,3,0,['fake_12131551_172'],"{'fake_12101341_136': 0.4, 'fake_12101341_137': 0.3, 'fake_12101341_140': 0.15, 'fake_12101551_170': 0.1, 'fake_12131551_172': 0.1, 'fake_1221551_171': 0.15, 'fake_1261341_139': 0.25, 'fake_1271341_146': 0.45, 'fake_1281341_144': 0.35, 'fake_1341191_134': 1.0, 'fake_18121341_143': 0.2, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_6.11': 1.0}"
1731,0.09999999999999998,1.0,0.0,3,45,45,3,0,['fake_1201551_173'],"{'fake_1201551_173': 0.1, 'fake_12101341_136': 0.45, 'fake_12101341_137': 0.35, 'fake_12101341_140': 0.2, 'fake_12101551_170': 0.15, 'fake_12131551_172': 0.15, 'fake_1221551_171': 0.2, 'fake_1261341_139': 0.3, 'fake_1271341_146': 0.5, 'fake_1281341_144': 0.4, 'fake_1341191_134': 1.0, 'fake_18121341_143': 0.25, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_6.11': 1.0}"
1741,0.09999999999999998,1.0,0.0,3,46,46,3,0,['fake_1201551_174'],"{'fake_1201551_173': 0.15, 'fake_1201551_174': 0.1, 'fake_12101341_136': 0.5, 'fake_12101341_137': 0.4, 'fake_12101341_140': 0.25, 'fake_12101551_170': 0.2, 'fake_12131551_172': 0.2, 'fake_1221551_171': 0.25, 'fake_1261341_139': 0.35, 'fake_1271341_146': 0.55, 'fake_1281341_144': 0.45, 'fake_1341191_134': 1.0, 'fake_18121341_143': 0.3, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_6.11': 1.0}"
1751,0.09999999999999998,1.0,0.0,3,46,46,3,0,['fake_1201551_175'],"{'fake_1201551_173': 0.2, 'fake_1201551_174': 0.15, 'fake_1201551_175': 0.1, 'fake_12101341_136': 0.55, 'fake_12101341_137': 0.45, 'fake_12101341_140': 0.3, 'fake_12101551_170': 0.25, 'fake_12131551_172': 0.25, 'fake_1221551_171': 0.3, 'fake_1261341_139': 0.4, 'fake_1271341_146': 0.6, 'fake_1281341_144': 0.5, 'fake_1341191_134': 1.0, 'fake_18121341_143': 0.35, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_6.11': 1.0}"
1981,0.39999999999999997,1.0,0.0,6,162,83,0,2,['fake_1311831_198'],"{'fake_1201551_173': 0.25, 'fake_1201551_174': 0.2, 'fake_1201551_175': 0.15, 'fake_12101341_136': 0.6, 'fake_12101341_137': 0.5, 'fake_12101341_140': 0.35, 'fake_12101551_170': 0.3, 'fake_12131551_172': 0.3, 'fake_1221551_171': 0.35, 'fake_1261341_139': 0.45, 'fake_1271341_146': 0.65, 'fake_1281341_144': 0.55, 'fake_1311831_198': 0.4, 'fake_1341191_134': 1.0, 'fake_18121341_143': 0.4, 'flow_0.41': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_8.18': 1.0}"
