t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1371,0.0,1.0,0.0,6,131,78,0,11,['fake_1331221_137'],"{'fake_1331221_137': 0.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.9': 1.0}"
1381,0.0,1.0,0.0,6,120,73,0,7,['fake_1391221_138'],"{'fake_1331221_137': 0.05, 'fake_1391221_138': 0.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.9': 1.0}"
1391,0.0,1.0,0.0,6,112,71,0,4,['fake_14101221_139'],"{'fake_1331221_137': 0.1, 'fake_1391221_138': 0.05, 'fake_14101221_139': 0.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.9': 1.0}"
1401,0.39999999999999997,1.0,0.0,6,103,68,0,2,['fake_14101221_140'],"{'fake_1331221_137': 0.15, 'fake_1391221_138': 0.1, 'fake_14101221_139': 0.05, 'fake_14101221_140': 0.4, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.9': 1.0}"
1411,1.0,1.0,1.0,6,99,68,0,0,[],"{'fake_1331221_137': 0.2, 'fake_1391221_138': 0.15, 'fake_14101221_139': 0.1, 'fake_14101221_140': 0.45, 'fake_14101221_141': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.9': 1.0}"
1561,0.0,1.0,0.0,6,531,143,88,0,['fake_1231411_153'],"{'fake_1231411_153': 0.0, 'fake_1331221_137': 0.25, 'fake_1391221_138': 0.2, 'fake_14101221_139': 0.15, 'fake_14101221_140': 0.5, 'fake_14101221_141': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.9': 1.0}"
1711,0.0,1.0,0.0,5,140,54,6,0,['fake_1261561_171'],"{'fake_1231411_153': 0.05, 'fake_1261561_171': 0.0, 'fake_1331221_137': 0.3, 'fake_1391221_138': 0.25, 'fake_14101221_139': 0.2, 'fake_14101221_140': 0.55, 'fake_14101221_141': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.9': 1.0}"
1721,0.09999999999999998,1.0,0.0,5,133,58,3,0,['fake_1221561_172'],"{'fake_1221561_172': 0.1, 'fake_1231411_153': 0.1, 'fake_1261561_171': 0.05, 'fake_1331221_137': 0.35, 'fake_1391221_138': 0.3, 'fake_14101221_139': 0.25, 'fake_14101221_140': 0.6, 'fake_14101221_141': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.9': 1.0}"
1951,0.0,1.0,0.0,5,157,71,0,9,['fake_1361801_195'],"{'fake_1221561_172': 0.15, 'fake_1231411_153': 0.15, 'fake_1261561_171': 0.1, 'fake_1331221_137': 0.4, 'fake_1361801_195': 0.0, 'fake_1391221_138': 0.35, 'fake_14101221_139': 0.3, 'fake_14101221_140': 0.65, 'fake_14101221_141': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0}"
1961,0.0,1.0,0.0,5,130,65,0,5,['fake_1471801_196'],"{'fake_1221561_172': 0.2, 'fake_1231411_153': 0.2, 'fake_1261561_171': 0.15, 'fake_1331221_137': 0.45, 'fake_1361801_195': 0.05, 'fake_1391221_138': 0.4, 'fake_14101221_139': 0.35, 'fake_14101221_140': 0.7, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0}"
1971,1.0,1.0,1.0,4,105,61,0,0,[],"{'fake_1221561_172': 0.25, 'fake_1231411_153': 0.25, 'fake_1261561_171': 0.2, 'fake_1331221_137': 0.5, 'fake_1361801_195': 0.1, 'fake_1391221_138': 0.45, 'fake_14101221_139': 0.4, 'fake_14101221_140': 0.75, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.05, 'fake_1471801_197': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0}"
2121,0.0,1.0,0.0,4,513,145,80,0,['fake_1231971_209'],"{'fake_1221561_172': 0.3, 'fake_1231411_153': 0.3, 'fake_1231971_209': 0.0, 'fake_1261561_171': 0.25, 'fake_1331221_137': 0.55, 'fake_1361801_195': 0.15, 'fake_1391221_138': 0.5, 'fake_14101221_139': 0.45, 'fake_14101221_140': 0.8, 'fake_14101221_141': 1.0, 'fake_1471801_196': 0.1, 'fake_1471801_197': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_1.21': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0}"
