t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1361,1.0,1.0,1.0,4,99,84,0,0,[],"{'fake_1361211_136': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
1511,0.0,1.0,0.0,4,572,158,85,0,['fake_1241361_149'],"{'fake_1241361_149': 0.0, 'fake_1361211_136': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
1661,0.0,1.0,0.0,3,126,70,6,0,['fake_1261511_166'],"{'fake_1241361_149': 0.05, 'fake_1261511_166': 0.0, 'fake_1361211_136': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
1671,0.09999999999999998,1.0,0.0,3,127,69,3,0,['fake_1251511_167'],"{'fake_1241361_149': 0.1, 'fake_1251511_167': 0.1, 'fake_1261511_166': 0.05, 'fake_1361211_136': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
1681,0.09999999999999998,1.0,0.0,3,131,72,3,0,['fake_1251511_168'],"{'fake_1241361_149': 0.15, 'fake_1251511_167': 0.15, 'fake_1251511_168': 0.1, 'fake_1261511_166': 0.1, 'fake_1361211_136': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
1691,0.09999999999999998,1.0,0.0,3,140,72,3,0,['fake_1251511_169'],"{'fake_1241361_149': 0.2, 'fake_1251511_167': 0.2, 'fake_1251511_168': 0.15, 'fake_1251511_169': 0.1, 'fake_1261511_166': 0.15, 'fake_1361211_136': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
1921,0.0,1.0,0.0,3,204,95,3,10,['fake_1321771_192'],"{'fake_1241361_149': 0.25, 'fake_1251511_167': 0.25, 'fake_1251511_168': 0.2, 'fake_1251511_169': 0.15, 'fake_1261511_166': 0.2, 'fake_1321771_192': 0.0, 'fake_1361211_136': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
1931,0.0,1.0,0.0,3,194,95,0,10,['fake_13141771_193'],"{'fake_1241361_149': 0.3, 'fake_1251511_167': 0.3, 'fake_1251511_168': 0.25, 'fake_1251511_169': 0.2, 'fake_1261511_166': 0.25, 'fake_13141771_193': 0.0, 'fake_1321771_192': 0.05, 'fake_1361211_136': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
1941,0.0,1.0,0.0,3,173,91,0,7,['fake_13141771_194'],"{'fake_1241361_149': 0.35, 'fake_1251511_167': 0.35, 'fake_1251511_168': 0.3, 'fake_1251511_169': 0.25, 'fake_1261511_166': 0.3, 'fake_13141771_193': 0.05, 'fake_13141771_194': 0.0, 'fake_1321771_192': 0.1, 'fake_1361211_136': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
1951,0.7,1.0,0.7,3,155,91,0,1,['fake_1481771_195'],"{'fake_1241361_149': 0.4, 'fake_1251511_167': 0.4, 'fake_1251511_168': 0.35, 'fake_1251511_169': 0.3, 'fake_1261511_166': 0.35, 'fake_13141771_193': 0.1, 'fake_13141771_194': 0.05, 'fake_1321771_192': 0.15, 'fake_1361211_136': 1.0, 'fake_1481771_195': 0.7, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
2101,0.0,1.0,0.0,3,29,29,6,0,['fake_18141951_210'],"{'fake_1241361_149': 0.45, 'fake_1251511_167': 0.45, 'fake_1251511_168': 0.4, 'fake_1251511_169': 0.35, 'fake_1261511_166': 0.4, 'fake_13141771_193': 0.15, 'fake_13141771_194': 0.1, 'fake_1321771_192': 0.2, 'fake_1361211_136': 1.0, 'fake_1481771_195': 0.75, 'fake_18141951_210': 0.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_11.5': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0}"
