t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1361,0.09999999999999998,1.0,0.0,5,132,78,3,0,['fake_1361211_136'],"{'fake_1361211_136': 0.1, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1371,0.39999999999999997,1.0,0.0,5,127,74,2,0,['fake_1361211_137'],"{'fake_1361211_136': 0.15, 'fake_1361211_137': 0.4, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1381,1.0,1.0,1.0,5,121,74,0,0,[],"{'fake_1361211_136': 0.2, 'fake_1361211_137': 0.45, 'fake_1381211_138': 1.0, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1531,0.0,1.0,0.0,4,568,150,70,0,['fake_1811381_148'],"{'fake_1361211_136': 0.25, 'fake_1361211_137': 0.5, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.0, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_10.27': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1681,0.0,1.0,0.0,4,90,68,6,0,['fake_1221531_168'],"{'fake_1221531_168': 0.0, 'fake_1361211_136': 0.3, 'fake_1361211_137': 0.55, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.05, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_10.27': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1691,0.09999999999999998,1.0,0.0,4,88,70,3,0,['fake_1221531_169'],"{'fake_1221531_168': 0.05, 'fake_1221531_169': 0.1, 'fake_1361211_136': 0.35, 'fake_1361211_137': 0.6, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.1, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_10.27': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1701,0.09999999999999998,1.0,0.0,4,83,74,3,0,['fake_1261531_170'],"{'fake_1221531_168': 0.1, 'fake_1221531_169': 0.15, 'fake_1261531_170': 0.1, 'fake_1361211_136': 0.4, 'fake_1361211_137': 0.65, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.15, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_10.27': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2191,0.0,1.0,0.0,5,601,161,90,0,['fake_1222041_207'],"{'fake_1221531_168': 0.15, 'fake_1221531_169': 0.2, 'fake_1222041_207': 0.0, 'fake_1261531_170': 0.15, 'fake_1361211_136': 0.45, 'fake_1361211_137': 0.7, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.2, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2341,0.0,1.0,0.0,4,215,75,6,0,['fake_1282191_234'],"{'fake_1221531_168': 0.2, 'fake_1221531_169': 0.25, 'fake_1222041_207': 0.05, 'fake_1261531_170': 0.2, 'fake_1282191_234': 0.0, 'fake_1361211_136': 0.5, 'fake_1361211_137': 0.75, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.25, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2351,0.09999999999999998,1.0,0.0,4,212,75,3,0,['fake_12102191_235'],"{'fake_12102191_235': 0.1, 'fake_1221531_168': 0.25, 'fake_1221531_169': 0.3, 'fake_1222041_207': 0.1, 'fake_1261531_170': 0.25, 'fake_1282191_234': 0.05, 'fake_1361211_136': 0.55, 'fake_1361211_137': 0.8, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.3, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2361,0.09999999999999998,1.0,0.0,4,214,75,3,0,['fake_12102191_236'],"{'fake_12102191_235': 0.15, 'fake_12102191_236': 0.1, 'fake_1221531_168': 0.3, 'fake_1221531_169': 0.35, 'fake_1222041_207': 0.15, 'fake_1261531_170': 0.3, 'fake_1282191_234': 0.1, 'fake_1361211_136': 0.6, 'fake_1361211_137': 0.85, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.35, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
2371,0.09999999999999998,1.0,0.0,5,218,74,3,0,['fake_12142191_237'],"{'fake_12102191_235': 0.2, 'fake_12102191_236': 0.15, 'fake_12142191_237': 0.1, 'fake_1221531_168': 0.35, 'fake_1221531_169': 0.4, 'fake_1222041_207': 0.2, 'fake_1261531_170': 0.35, 'fake_1282191_234': 0.15, 'fake_1361211_136': 0.65, 'fake_1361211_137': 0.9, 'fake_1381211_138': 1.0, 'fake_1811381_148': 0.4, 'flow_0.28': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_2.10': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
