t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1341,0.0,1.0,0.0,3,171,78,0,10,['fake_1391191_134'],"{'fake_1391191_134': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_11.3': 1.0}"
1351,0.0,1.0,0.0,3,164,77,0,8,['fake_14101191_135'],"{'fake_1391191_134': 0.05, 'fake_14101191_135': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_11.3': 1.0}"
1361,0.0,1.0,0.0,3,161,72,0,6,['fake_14101191_136'],"{'fake_1391191_134': 0.1, 'fake_14101191_135': 0.05, 'fake_14101191_136': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_11.3': 1.0}"
1371,0.0,1.0,0.0,4,156,69,0,5,['fake_1451191_137'],"{'fake_1391191_134': 0.15, 'fake_14101191_135': 0.1, 'fake_14101191_136': 0.05, 'fake_1451191_137': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_11.3': 1.0}"
1381,0.0,1.0,0.0,4,156,73,0,5,['fake_1451191_138'],"{'fake_1391191_134': 0.2, 'fake_14101191_135': 0.15, 'fake_14101191_136': 0.1, 'fake_1451191_137': 0.05, 'fake_1451191_138': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_11.3': 1.0}"
1391,0.0,1.0,0.0,4,152,73,0,5,['fake_1451191_139'],"{'fake_1391191_134': 0.25, 'fake_14101191_135': 0.2, 'fake_14101191_136': 0.15, 'fake_1451191_137': 0.1, 'fake_1451191_138': 0.05, 'fake_1451191_139': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_11.3': 1.0}"
1401,0.0,1.0,0.0,4,135,73,0,5,['fake_1451191_140'],"{'fake_1391191_134': 0.3, 'fake_14101191_135': 0.25, 'fake_14101191_136': 0.2, 'fake_1451191_137': 0.15, 'fake_1451191_138': 0.1, 'fake_1451191_139': 0.05, 'fake_1451191_140': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_11.3': 1.0}"
1411,1.0,1.0,1.0,4,121,74,0,0,[],"{'fake_1391191_134': 0.35, 'fake_14101191_135': 0.3, 'fake_14101191_136': 0.25, 'fake_1451191_137': 0.2, 'fake_1451191_138': 0.15, 'fake_1451191_139': 0.1, 'fake_1451191_140': 0.05, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_11.3': 1.0}"
1561,0.0,1.0,0.0,4,504,133,93,0,['fake_1231411_145'],"{'fake_1231411_145': 0.0, 'fake_1391191_134': 0.4, 'fake_14101191_135': 0.35, 'fake_14101191_136': 0.3, 'fake_1451191_137': 0.25, 'fake_1451191_138': 0.2, 'fake_1451191_139': 0.15, 'fake_1451191_140': 0.1, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_11.3': 1.0}"
1711,0.0,1.0,0.0,4,66,61,6,0,['fake_1231561_171'],"{'fake_1231411_145': 0.05, 'fake_1231561_171': 0.0, 'fake_1391191_134': 0.45, 'fake_14101191_135': 0.4, 'fake_14101191_136': 0.35, 'fake_1451191_137': 0.3, 'fake_1451191_138': 0.25, 'fake_1451191_139': 0.2, 'fake_1451191_140': 0.15, 'fake_1451191_141': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_11.3': 1.0}"
