t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1501,1.0,1.0,1.0,1,37,37,0,0,[],"{'fake_1301351_150': 1.0, 'flow_5.2': 1.0}"
1651,0.0,1.0,0.0,1,527,153,87,0,['fake_1281501_163'],"{'fake_1281501_163': 0.0, 'fake_1301351_150': 1.0, 'flow_5.2': 1.0}"
1801,0.0,1.0,0.0,1,72,64,6,0,['fake_12101651_180'],"{'fake_12101651_180': 0.0, 'fake_1281501_163': 0.05, 'fake_1301351_150': 1.0, 'flow_5.2': 1.0}"
1811,0.09999999999999998,1.0,0.0,1,69,65,3,0,['fake_12141651_181'],"{'fake_12101651_180': 0.05, 'fake_12141651_181': 0.1, 'fake_1281501_163': 0.1, 'fake_1301351_150': 1.0, 'flow_5.2': 1.0}"
2041,1.0,1.0,1.0,2,55,52,0,0,[],"{'fake_12101651_180': 0.1, 'fake_12141651_181': 0.15, 'fake_1281501_163': 0.15, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2191,0.0,1.0,0.0,2,492,115,86,0,['fake_1262041_210'],"{'fake_12101651_180': 0.15, 'fake_12141651_181': 0.2, 'fake_1262041_210': 0.0, 'fake_1281501_163': 0.2, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2341,0.0,1.0,0.0,1,71,63,6,0,['fake_12102191_234'],"{'fake_12101651_180': 0.2, 'fake_12102191_234': 0.0, 'fake_12141651_181': 0.25, 'fake_1262041_210': 0.05, 'fake_1281501_163': 0.25, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2571,1.0,1.0,1.0,2,31,31,0,0,[],"{'fake_12101651_180': 0.25, 'fake_12102191_234': 0.05, 'fake_12141651_181': 0.3, 'fake_1262041_210': 0.1, 'fake_1281501_163': 0.3, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2721,0.0,1.0,0.0,1,491,121,89,0,['fake_12112571_259'],"{'fake_12101651_180': 0.3, 'fake_12102191_234': 0.1, 'fake_12112571_259': 0.0, 'fake_12141651_181': 0.35, 'fake_1262041_210': 0.15, 'fake_1281501_163': 0.35, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
2731,0.0,1.0,0.0,1,520,135,108,0,['fake_1882571_263'],"{'fake_12101651_180': 0.35, 'fake_12102191_234': 0.15, 'fake_12112571_259': 0.05, 'fake_12141651_181': 0.4, 'fake_1262041_210': 0.2, 'fake_1281501_163': 0.4, 'fake_1301351_150': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1882571_263': 0.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
