t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1391,1.0,1.0,1.0,2,100,82,0,0,[],"{'fake_1321241_139': 1.0, 'flow_1.26': 1.0, 'flow_6.6': 1.0}"
1541,0.0,1.0,0.0,1,528,155,82,0,['fake_1881391_146'],"{'fake_1321241_139': 1.0, 'fake_1881391_146': 0.0, 'flow_1.26': 1.0, 'flow_6.6': 1.0}"
1691,0.0,1.0,0.0,1,74,65,6,0,['fake_1211541_169'],"{'fake_1211541_169': 0.0, 'fake_1321241_139': 1.0, 'fake_1881391_146': 0.05, 'flow_1.26': 1.0, 'flow_6.6': 1.0}"
1701,0.09999999999999998,1.0,0.0,1,69,65,3,0,['fake_12141541_170'],"{'fake_1211541_169': 0.05, 'fake_12141541_170': 0.1, 'fake_1321241_139': 1.0, 'fake_1881391_146': 0.1, 'flow_1.26': 1.0, 'flow_6.6': 1.0}"
1711,0.09999999999999998,1.0,0.0,1,68,68,3,0,['fake_12141541_171'],"{'fake_1211541_169': 0.1, 'fake_12141541_170': 0.15, 'fake_12141541_171': 0.1, 'fake_1321241_139': 1.0, 'fake_1881391_146': 0.15, 'flow_1.26': 1.0, 'flow_6.6': 1.0}"
1721,0.09999999999999998,1.0,0.0,1,66,66,3,0,['fake_1271541_172'],"{'fake_1211541_169': 0.15, 'fake_12141541_170': 0.2, 'fake_12141541_171': 0.15, 'fake_1271541_172': 0.1, 'fake_1321241_139': 1.0, 'fake_1881391_146': 0.2, 'flow_1.26': 1.0, 'flow_6.6': 1.0}"
1731,0.09999999999999998,1.0,0.0,1,66,66,3,0,['fake_1271541_173'],"{'fake_1211541_169': 0.2, 'fake_12141541_170': 0.25, 'fake_12141541_171': 0.2, 'fake_1271541_172': 0.15, 'fake_1271541_173': 0.1, 'fake_1321241_139': 1.0, 'fake_1881391_146': 0.25, 'flow_1.26': 1.0, 'flow_6.6': 1.0}"
2421,0.0,1.0,0.0,1,479,102,83,0,['fake_12122271_228'],"{'fake_1211541_169': 0.25, 'fake_12122271_228': 0.0, 'fake_12141541_170': 0.3, 'fake_12141541_171': 0.25, 'fake_1271541_172': 0.2, 'fake_1271541_173': 0.15, 'fake_1321241_139': 1.0, 'fake_1881391_146': 0.3, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
2431,0.0,1.0,0.0,1,509,120,95,0,['fake_1272271_240'],"{'fake_1211541_169': 0.3, 'fake_12122271_228': 0.05, 'fake_12141541_170': 0.35, 'fake_12141541_171': 0.3, 'fake_1271541_172': 0.25, 'fake_1271541_173': 0.2, 'fake_1272271_240': 0.0, 'fake_1321241_139': 1.0, 'fake_1881391_146': 0.35, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
2441,0.0,1.0,0.0,1,539,138,115,0,['fake_1872271_237'],"{'fake_1211541_169': 0.35, 'fake_12122271_228': 0.1, 'fake_12141541_170': 0.4, 'fake_12141541_171': 0.35, 'fake_1271541_172': 0.3, 'fake_1271541_173': 0.25, 'fake_1272271_240': 0.05, 'fake_1321241_139': 1.0, 'fake_1872271_237': 0.0, 'fake_1881391_146': 0.4, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
2451,0.0,1.0,0.0,1,571,157,130,0,['fake_1842271_233'],"{'fake_1211541_169': 0.4, 'fake_12122271_228': 0.15, 'fake_12141541_170': 0.45, 'fake_12141541_171': 0.4, 'fake_1271541_172': 0.35, 'fake_1271541_173': 0.3, 'fake_1272271_240': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.0, 'fake_1872271_237': 0.05, 'fake_1881391_146': 0.45, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
2601,0.0,1.0,0.0,1,31,25,6,0,['fake_1222451_260'],"{'fake_1211541_169': 0.45, 'fake_12122271_228': 0.2, 'fake_12141541_170': 0.5, 'fake_12141541_171': 0.45, 'fake_1222451_260': 0.0, 'fake_1271541_172': 0.4, 'fake_1271541_173': 0.35, 'fake_1272271_240': 0.15, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.05, 'fake_1872271_237': 0.1, 'fake_1881391_146': 0.5, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
2981,0.0,1.0,0.0,1,528,157,87,0,['fake_12132831_287'],"{'fake_1211541_169': 0.5, 'fake_12122271_228': 0.25, 'fake_12132831_287': 0.0, 'fake_12141541_170': 0.55, 'fake_12141541_171': 0.5, 'fake_1222451_260': 0.05, 'fake_1271541_172': 0.45, 'fake_1271541_173': 0.4, 'fake_1272271_240': 0.2, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.1, 'fake_1872271_237': 0.15, 'fake_1881391_146': 0.55, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3131,0.0,1.0,0.0,1,79,72,6,0,['fake_1272981_313'],"{'fake_1211541_169': 0.55, 'fake_12122271_228': 0.3, 'fake_12132831_287': 0.05, 'fake_12141541_170': 0.6, 'fake_12141541_171': 0.55, 'fake_1222451_260': 0.1, 'fake_1271541_172': 0.5, 'fake_1271541_173': 0.45, 'fake_1272271_240': 0.25, 'fake_1272981_313': 0.0, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.15, 'fake_1872271_237': 0.2, 'fake_1881391_146': 0.6, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3141,0.09999999999999998,1.0,0.0,1,69,66,3,0,['fake_12122981_314'],"{'fake_1211541_169': 0.6, 'fake_12122271_228': 0.35, 'fake_12122981_314': 0.1, 'fake_12132831_287': 0.1, 'fake_12141541_170': 0.65, 'fake_12141541_171': 0.6, 'fake_1222451_260': 0.15, 'fake_1271541_172': 0.55, 'fake_1271541_173': 0.5, 'fake_1272271_240': 0.3, 'fake_1272981_313': 0.05, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.2, 'fake_1872271_237': 0.25, 'fake_1881391_146': 0.65, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3151,0.09999999999999998,1.0,0.0,1,68,67,3,0,['fake_1232981_315'],"{'fake_1211541_169': 0.65, 'fake_12122271_228': 0.4, 'fake_12122981_314': 0.15, 'fake_12132831_287': 0.15, 'fake_12141541_170': 0.7, 'fake_12141541_171': 0.65, 'fake_1222451_260': 0.2, 'fake_1232981_315': 0.1, 'fake_1271541_172': 0.6, 'fake_1271541_173': 0.55, 'fake_1272271_240': 0.35, 'fake_1272981_313': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.25, 'fake_1872271_237': 0.3, 'fake_1881391_146': 0.7, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3381,0.09999999999999998,1.0,0.0,1,26,26,3,0,['fake_13123231_338'],"{'fake_1211541_169': 0.7, 'fake_12122271_228': 0.45, 'fake_12122981_314': 0.2, 'fake_12132831_287': 0.2, 'fake_12141541_170': 0.75, 'fake_12141541_171': 0.7, 'fake_1222451_260': 0.25, 'fake_1232981_315': 0.15, 'fake_1271541_172': 0.65, 'fake_1271541_173': 0.6, 'fake_1272271_240': 0.4, 'fake_1272981_313': 0.15, 'fake_13123231_338': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.3, 'fake_1872271_237': 0.35, 'fake_1881391_146': 0.75, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3391,0.09999999999999998,1.0,0.0,1,26,26,3,0,['fake_13123231_339'],"{'fake_1211541_169': 0.75, 'fake_12122271_228': 0.5, 'fake_12122981_314': 0.25, 'fake_12132831_287': 0.25, 'fake_12141541_170': 0.8, 'fake_12141541_171': 0.75, 'fake_1222451_260': 0.3, 'fake_1232981_315': 0.2, 'fake_1271541_172': 0.7, 'fake_1271541_173': 0.65, 'fake_1272271_240': 0.45, 'fake_1272981_313': 0.2, 'fake_13123231_338': 0.15, 'fake_13123231_339': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.35, 'fake_1872271_237': 0.4, 'fake_1881391_146': 0.8, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3401,0.09999999999999998,1.0,0.0,1,26,26,3,0,['fake_13123231_340'],"{'fake_1211541_169': 0.8, 'fake_12122271_228': 0.55, 'fake_12122981_314': 0.3, 'fake_12132831_287': 0.3, 'fake_12141541_170': 0.85, 'fake_12141541_171': 0.8, 'fake_1222451_260': 0.35, 'fake_1232981_315': 0.25, 'fake_1271541_172': 0.75, 'fake_1271541_173': 0.7, 'fake_1272271_240': 0.5, 'fake_1272981_313': 0.25, 'fake_13123231_338': 0.2, 'fake_13123231_339': 0.15, 'fake_13123231_340': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.4, 'fake_1872271_237': 0.45, 'fake_1881391_146': 0.85, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3411,0.09999999999999998,1.0,0.0,1,26,26,3,0,['fake_13123231_341'],"{'fake_1211541_169': 0.85, 'fake_12122271_228': 0.6, 'fake_12122981_314': 0.35, 'fake_12132831_287': 0.35, 'fake_12141541_170': 0.9, 'fake_12141541_171': 0.85, 'fake_1222451_260': 0.4, 'fake_1232981_315': 0.3, 'fake_1271541_172': 0.8, 'fake_1271541_173': 0.75, 'fake_1272271_240': 0.55, 'fake_1272981_313': 0.3, 'fake_13123231_338': 0.25, 'fake_13123231_339': 0.2, 'fake_13123231_340': 0.15, 'fake_13123231_341': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.45, 'fake_1872271_237': 0.5, 'fake_1881391_146': 0.9, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3421,0.09999999999999998,1.0,0.0,1,26,26,3,0,['fake_13123231_342'],"{'fake_1211541_169': 0.9, 'fake_12122271_228': 0.65, 'fake_12122981_314': 0.4, 'fake_12132831_287': 0.4, 'fake_12141541_170': 0.95, 'fake_12141541_171': 0.9, 'fake_1222451_260': 0.45, 'fake_1232981_315': 0.35, 'fake_1271541_172': 0.85, 'fake_1271541_173': 0.8, 'fake_1272271_240': 0.6, 'fake_1272981_313': 0.35, 'fake_13123231_338': 0.3, 'fake_13123231_339': 0.25, 'fake_13123231_340': 0.2, 'fake_13123231_341': 0.15, 'fake_13123231_342': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.5, 'fake_1872271_237': 0.55, 'fake_1881391_146': 0.95, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3431,0.09999999999999998,1.0,0.0,1,26,26,3,0,['fake_13123231_343'],"{'fake_1211541_169': 0.95, 'fake_12122271_228': 0.7, 'fake_12122981_314': 0.45, 'fake_12132831_287': 0.45, 'fake_12141541_170': 1.0, 'fake_12141541_171': 0.95, 'fake_1222451_260': 0.5, 'fake_1232981_315': 0.4, 'fake_1271541_172': 0.9, 'fake_1271541_173': 0.85, 'fake_1272271_240': 0.65, 'fake_1272981_313': 0.4, 'fake_13123231_338': 0.35, 'fake_13123231_339': 0.3, 'fake_13123231_340': 0.25, 'fake_13123231_341': 0.2, 'fake_13123231_342': 0.15, 'fake_13123231_343': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.55, 'fake_1872271_237': 0.6, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3441,0.09999999999999998,1.0,0.0,1,26,26,3,0,['fake_13123231_344'],"{'fake_1211541_169': 1.0, 'fake_12122271_228': 0.75, 'fake_12122981_314': 0.5, 'fake_12132831_287': 0.5, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 0.55, 'fake_1232981_315': 0.45, 'fake_1271541_172': 0.95, 'fake_1271541_173': 0.9, 'fake_1272271_240': 0.7, 'fake_1272981_313': 0.45, 'fake_13123231_338': 0.4, 'fake_13123231_339': 0.35, 'fake_13123231_340': 0.3, 'fake_13123231_341': 0.25, 'fake_13123231_342': 0.2, 'fake_13123231_343': 0.15, 'fake_13123231_344': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.6, 'fake_1872271_237': 0.65, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
3451,0.09999999999999998,1.0,0.0,1,26,26,3,0,['fake_13123231_345'],"{'fake_1211541_169': 1.0, 'fake_12122271_228': 0.8, 'fake_12122981_314': 0.55, 'fake_12132831_287': 0.55, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 0.6, 'fake_1232981_315': 0.5, 'fake_1271541_172': 1.0, 'fake_1271541_173': 0.95, 'fake_1272271_240': 0.75, 'fake_1272981_313': 0.5, 'fake_13123231_338': 0.45, 'fake_13123231_339': 0.4, 'fake_13123231_340': 0.35, 'fake_13123231_341': 0.3, 'fake_13123231_342': 0.25, 'fake_13123231_343': 0.2, 'fake_13123231_344': 0.15, 'fake_13123231_345': 0.1, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.65, 'fake_1872271_237': 0.7, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
5821,0.0,1.0,0.0,1,784,269,168,0,['fake_1855531_558'],"{'fake_1211541_169': 1.0, 'fake_12122271_228': 0.85, 'fake_12122981_314': 0.6, 'fake_12132831_287': 0.6, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 0.65, 'fake_1232981_315': 0.55, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 0.8, 'fake_1272981_313': 0.55, 'fake_13123231_338': 0.5, 'fake_13123231_339': 0.45, 'fake_13123231_340': 0.4, 'fake_13123231_341': 0.35, 'fake_13123231_342': 0.3, 'fake_13123231_343': 0.25, 'fake_13123231_344': 0.2, 'fake_13123231_345': 0.15, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.7, 'fake_1855531_558': 0.0, 'fake_1872271_237': 0.75, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
5971,1.0,1.0,1.0,1,29,26,0,0,[],"{'fake_1211541_169': 1.0, 'fake_12122271_228': 0.9, 'fake_12122981_314': 0.65, 'fake_12132831_287': 0.65, 'fake_12135821_597': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 0.7, 'fake_1232981_315': 0.6, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 0.85, 'fake_1272981_313': 0.6, 'fake_13123231_338': 0.55, 'fake_13123231_339': 0.5, 'fake_13123231_340': 0.45, 'fake_13123231_341': 0.4, 'fake_13123231_342': 0.35, 'fake_13123231_343': 0.3, 'fake_13123231_344': 0.25, 'fake_13123231_345': 0.2, 'fake_1321241_139': 1.0, 'fake_1842271_233': 0.75, 'fake_1855531_558': 0.05, 'fake_1872271_237': 0.8, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
