t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1361,1.0,1.0,1.0,2,26,26,0,0,[],"{'fake_1341211_136': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1511,0.0,1.0,0.0,1,481,106,80,0,['fake_1211361_140'],"{'fake_1211361_140': 0.0, 'fake_1341211_136': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1521,0.0,1.0,0.0,1,512,125,93,0,['fake_1211361_141'],"{'fake_1211361_140': 0.05, 'fake_1211361_141': 0.0, 'fake_1341211_136': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1531,0.0,1.0,0.0,1,542,146,122,0,['fake_1891361_144'],"{'fake_1211361_140': 0.1, 'fake_1211361_141': 0.05, 'fake_1341211_136': 1.0, 'fake_1891361_144': 0.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1541,0.0,1.0,0.0,1,571,166,139,0,['fake_1801361_142'],"{'fake_1211361_140': 0.15, 'fake_1211361_141': 0.1, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.0, 'fake_1891361_144': 0.05, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1551,0.0,1.0,0.0,1,601,187,155,0,['fake_1821361_147'],"{'fake_1211361_140': 0.2, 'fake_1211361_141': 0.15, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.05, 'fake_1821361_147': 0.0, 'fake_1891361_144': 0.1, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1561,0.0,1.0,0.0,1,632,208,174,0,['fake_1881361_144'],"{'fake_1211361_140': 0.25, 'fake_1211361_141': 0.2, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.1, 'fake_1821361_147': 0.05, 'fake_1881361_144': 0.0, 'fake_1891361_144': 0.15, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1571,0.0,1.0,0.0,1,659,228,172,0,['fake_1281361_140'],"{'fake_1211361_140': 0.3, 'fake_1211361_141': 0.25, 'fake_1281361_140': 0.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.15, 'fake_1821361_147': 0.1, 'fake_1881361_144': 0.05, 'fake_1891361_144': 0.2, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1581,0.0,1.0,0.0,1,682,245,184,0,['fake_1281361_142'],"{'fake_1211361_140': 0.35, 'fake_1211361_141': 0.3, 'fake_1281361_140': 0.05, 'fake_1281361_142': 0.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.2, 'fake_1821361_147': 0.15, 'fake_1881361_144': 0.1, 'fake_1891361_144': 0.25, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1591,0.0,1.0,0.0,1,704,261,222,0,['fake_18131361_145'],"{'fake_1211361_140': 0.4, 'fake_1211361_141': 0.35, 'fake_1281361_140': 0.1, 'fake_1281361_142': 0.05, 'fake_1341211_136': 1.0, 'fake_1801361_142': 0.25, 'fake_18131361_145': 0.0, 'fake_1821361_147': 0.2, 'fake_1881361_144': 0.15, 'fake_1891361_144': 0.3, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
