cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4
1,5,0,0,0,0,1,2,0,0,99999.0,6.0,0.0,0.0,0.0,0,0.341111111,1,1,3,0,0,,nan,nan,,,,,
2,0,1,1,0,0,1,3,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,3,12,"2,57,3,56,4,55,5,54,6,53","1_0,1_1,1_2",nan,"2,57","3,56","4,55","5,54","6,53"
3,0,1,2,0,0,1,4,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,3,11,"3,56,2,4,55,57,5,54,6,53,7,52","1_0,1_1,1_2",nan,"3,56","2,4,55,57","5,54","6,53","7,52"
4,0,1,3,0,0,1,5,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,3,10,"4,55,3,5,54,56,2,6,53,57,7,52,8,51","1_0,1_1,1_2",nan,"4,55","3,5,54,56","2,6,53,57","7,52","8,51"
5,0,1,4,0,0,1,6,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,3,9,"5,54,4,6,53,55,3,7,52,56,2,8,51,57,9,50","1_0,1_1,1_2",nan,"5,54","4,6,53,55","3,7,52,56","2,8,51,57","9,50"
6,0,1,5,0,0,1,7,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,2,8,"6,53,5,7,52,54,4,8,51,55,3,9,50,56,2,10,49,57","1_0,1_1,1_2",nan,"6,53","5,7,52,54","4,8,51,55","3,9,50,56","2,10,49,57"
7,0,1,6,0,0,1,8,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,2,7,"7,52,6,8,51,53,5,9,50,54,4,10,49,55,3,11,48,56","1_0,1_1,1_2",nan,"7,52","6,8,51,53","5,9,50,54","4,10,49,55","3,11,48,56"
8,0,1,7,0,0,1,9,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,2,6,"8,51,7,9,50,52,6,10,49,53,5,11,48,54,4,12,47,55","1_0,1_1,1_2",nan,"8,51","7,9,50,52","6,10,49,53","5,11,48,54","4,12,47,55"
9,0,1,8,0,0,1,10,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,2,5,"9,50,8,10,49,51,7,11,48,52,6,12,47,53,5,13,14,15,46,54","1_0,1_1,1_2",nan,"9,50","8,10,49,51","7,11,48,52","6,12,47,53","5,13,14,15,46,54"
10,0,1,9,0,0,1,11,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,1,4,"10,49,9,11,48,50,8,12,47,51,7,13,14,15,46,52,6,53","1_0,1_1,1_2",nan,"10,49","9,11,48,50","8,12,47,51","7,13,14,15,46,52","6,53"
11,0,1,10,0,0,1,12,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,1,3,1,3,"11,48,10,12,47,49,9,13,14,15,46,50,8,51,7,52,71,73,75,110","1_0,1_1,1_2",nan,"11,48","10,12,47,49","9,13,14,15,46,50","8,51","7,52,71,73,75,110"
12,1,1,11,0,0,3,13,14,15,8.0,6.0,0.05,0.905,0.045,0,0.0,1,1,3,1,2,"12,47,11,13,14,15,46,48,10,49,9,50,71,73,75,110,8,51,16,41,43,45,76,101,105,109,70,72,74,111","1_0,1_1,1_2",nan,"12,47","11,13,14,15,46,48","10,49","9,50,71,73,75,110","8,51,16,41,43,45,76,101,105,109,70,72,74,111"
13,2,1,12,0,0,1,76,0,0,3.0,2.0,0.0,0.0,0.0,1,0.0,1,1,1,1,1,"13,14,15,46,12,47,11,48,71,73,75,110,10,49,16,41,43,45,76,101,105,109,70,72,74,111,9,50,17,40,42,44,77,100,104,108,69,112",1_0,l,"13,14,15,46","12,47","11,48,71,73,75,110","10,49,16,41,43,45,76,101,105,109,70,72,74,111","9,50,17,40,42,44,77,100,104,108,69,112"
14,2,1,12,0,0,1,16,0,0,6.0,4.0,0.0,0.0,0.0,1,0.0,1,1,2,1,1,"13,14,15,46,12,47,11,48,71,73,75,110,10,49,16,41,43,45,76,101,105,109,70,72,74,111,9,50,17,40,42,44,77,100,104,108,69,112","1_1,1_2",th,"13,14,15,46","12,47","11,48,71,73,75,110","10,49,16,41,43,45,76,101,105,109,70,72,74,111","9,50,17,40,42,44,77,100,104,108,69,112"
15,2,1,12,0,0,1,110,0,0,3.0,2.0,0.0,0.0,0.0,1,0.0,1,1,1,1,1,"13,14,15,46,12,47,11,48,71,73,75,110,10,49,16,41,43,45,76,101,105,109,70,72,74,111,9,50,17,40,42,44,77,100,104,108,69,112",1_3,r,"13,14,15,46","12,47","11,48,71,73,75,110","10,49,16,41,43,45,76,101,105,109,70,72,74,111","9,50,17,40,42,44,77,100,104,108,69,112"
16,3,3,14,75,101,1,17,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,1,1,"16,41,43,45,17,40,42,44,18,39,71,73,75,110,19,38,13,14,15,46,76,101,105,109,70,72,74,111,20,37,12,47,77,100,104,108,69,112","2_0,2_1,2_2",nan,"16,41,43,45","17,40,42,44","18,39,71,73,75,110","19,38,13,14,15,46,76,101,105,109,70,72,74,111","20,37,12,47,77,100,104,108,69,112"
17,0,1,16,0,0,1,18,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,1,2,"17,40,42,44,16,18,39,41,43,45,19,38,20,37,71,73,75,110,21,36,13,14,15,46,76,101,105,109,70,72,74,111","2_0,2_1,2_2",nan,"17,40,42,44","16,18,39,41,43,45","19,38","20,37,71,73,75,110","21,36,13,14,15,46,76,101,105,109,70,72,74,111"
18,0,1,17,0,0,1,19,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,1,3,"18,39,17,19,38,40,42,44,16,20,37,41,43,45,21,36,22,35,71,73,75,110","2_0,2_1,2_2",nan,"18,39","17,19,38,40,42,44","16,20,37,41,43,45","21,36","22,35,71,73,75,110"
19,0,1,18,0,0,1,20,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,1,4,"19,38,18,20,37,39,17,21,36,40,42,44,16,22,35,41,43,45,23,34","2_0,2_1,2_2",nan,"19,38","18,20,37,39","17,21,36,40,42,44","16,22,35,41,43,45","23,34"
20,0,1,19,0,0,1,21,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,2,5,"20,37,19,21,36,38,18,22,35,39,17,23,34,40,42,44,16,24,33,41,43,45","2_0,2_1,2_2",nan,"20,37","19,21,36,38","18,22,35,39","17,23,34,40,42,44","16,24,33,41,43,45"
21,0,1,20,0,0,1,22,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,2,6,"21,36,20,22,35,37,19,23,34,38,18,24,33,39,17,25,32,40,42,44","2_0,2_1,2_2",nan,"21,36","20,22,35,37","19,23,34,38","18,24,33,39","17,25,32,40,42,44"
22,0,1,21,0,0,1,23,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,2,7,"22,35,21,23,34,36,20,24,33,37,19,25,32,38,18,26,31,39","2_0,2_1,2_2",nan,"22,35","21,23,34,36","20,24,33,37","19,25,32,38","18,26,31,39"
23,0,1,22,0,0,1,24,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,2,8,"23,34,22,24,33,35,21,25,32,36,20,26,31,37,19,27,30,38","2_0,2_1,2_2",nan,"23,34","22,24,33,35","21,25,32,36","20,26,31,37","19,27,30,38"
24,0,1,23,0,0,1,25,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,3,9,"24,33,23,25,32,34,22,26,31,35,21,27,30,36,20,37","2_0,2_1,2_2",nan,"24,33","23,25,32,34","22,26,31,35","21,27,30,36","20,37"
25,0,1,24,0,0,1,26,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,3,10,"25,32,24,26,31,33,23,27,30,34,22,35,21,36","2_0,2_1,2_2",nan,"25,32","24,26,31,33","23,27,30,34","22,35","21,36"
26,0,1,25,0,0,1,27,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,3,11,"26,31,25,27,30,32,24,33,23,34,22,35","2_0,2_1,2_2",nan,"26,31","25,27,30,32","24,33","23,34","22,35"
27,0,1,26,0,0,1,28,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,3,12,"27,30,26,31,25,32,24,33,23,34","2_0,2_1,2_2",nan,"27,30","26,31","25,32","24,33","23,34"
28,4,1,27,0,0,0,0,0,0,99999.0,6.0,0.0,0.0,0.0,0,0.0,1,2,3,0,0,,nan,nan,,,,,
29,5,0,0,0,0,1,30,0,0,99999.0,6.0,0.0,0.0,0.0,0,0.308888889,1,3,3,0,0,,nan,nan,,,,,
30,0,1,29,0,1,1,31,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,3,12,"30,27,31,26,32,25,33,24,34,23","3_0,3_1,3_2",nan,"30,27","31,26","32,25","33,24","34,23"
31,0,1,30,0,0,1,32,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,3,3,3,11,"31,26,30,32,25,27,33,24,34,23,35,22","3_0,3_1,3_2",nan,"31,26","30,32,25,27","33,24","34,23","35,22"
