t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1711,0.0,1.0,0.0,5,550,169,96,0,['fake_12101561_159'],"{'fake_12101561_159': 0.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_11.3': 1.0, 'flow_9.9': 1.0}"
1861,0.0,1.0,0.0,4,112,71,6,0,['fake_1211711_186'],"{'fake_12101561_159': 0.05, 'fake_1211711_186': 0.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_11.3': 1.0, 'flow_9.9': 1.0}"
1871,0.09999999999999998,1.0,0.0,4,109,73,3,0,['fake_1281711_187'],"{'fake_12101561_159': 0.1, 'fake_1211711_186': 0.05, 'fake_1281711_187': 0.1, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_11.3': 1.0, 'flow_9.9': 1.0}"
2101,0.0,1.0,0.0,4,386,174,68,0,['fake_18141951_203'],"{'fake_12101561_159': 0.15, 'fake_1211711_186': 0.1, 'fake_1281711_187': 0.15, 'fake_18141951_203': 0.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_9.9': 1.0}"
2251,0.0,1.0,0.0,4,571,178,93,0,['fake_1862101_216'],"{'fake_12101561_159': 0.2, 'fake_1211711_186': 0.15, 'fake_1281711_187': 0.2, 'fake_18141951_203': 0.05, 'fake_1862101_216': 0.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_9.9': 1.0}"
2401,0.0,1.0,0.0,5,89,81,6,0,['fake_1202251_240'],"{'fake_1202251_240': 0.0, 'fake_12101561_159': 0.25, 'fake_1211711_186': 0.2, 'fake_1281711_187': 0.25, 'fake_18141951_203': 0.1, 'fake_1862101_216': 0.05, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_9.12': 1.0, 'flow_9.9': 1.0}"
2631,0.0,1.0,0.0,5,382,180,77,0,['fake_1852481_254'],"{'fake_1202251_240': 0.05, 'fake_12101561_159': 0.3, 'fake_1211711_186': 0.25, 'fake_1281711_187': 0.3, 'fake_18141951_203': 0.15, 'fake_1852481_254': 0.0, 'fake_1862101_216': 0.1, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
2781,0.0,1.0,0.0,5,617,183,90,0,['fake_18102631_269'],"{'fake_1202251_240': 0.1, 'fake_12101561_159': 0.35, 'fake_1211711_186': 0.3, 'fake_1281711_187': 0.35, 'fake_18102631_269': 0.0, 'fake_18141951_203': 0.2, 'fake_1852481_254': 0.05, 'fake_1862101_216': 0.15, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
2931,0.0,1.0,0.0,5,134,91,6,0,['fake_1272781_293'],"{'fake_1202251_240': 0.15, 'fake_12101561_159': 0.4, 'fake_1211711_186': 0.35, 'fake_1272781_293': 0.0, 'fake_1281711_187': 0.4, 'fake_18102631_269': 0.05, 'fake_18141951_203': 0.25, 'fake_1852481_254': 0.1, 'fake_1862101_216': 0.2, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
3341,0.0,1.0,0.0,7,672,184,79,0,['fake_1833191_324'],"{'fake_1202251_240': 0.2, 'fake_12101561_159': 0.45, 'fake_1211711_186': 0.4, 'fake_1272781_293': 0.05, 'fake_1281711_187': 0.45, 'fake_18102631_269': 0.1, 'fake_18141951_203': 0.3, 'fake_1833191_324': 0.0, 'fake_1852481_254': 0.15, 'fake_1862101_216': 0.25, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
3491,0.0,1.0,0.0,6,227,76,6,0,['fake_1213341_349'],"{'fake_1202251_240': 0.25, 'fake_12101561_159': 0.5, 'fake_1211711_186': 0.45, 'fake_1213341_349': 0.0, 'fake_1272781_293': 0.1, 'fake_1281711_187': 0.5, 'fake_18102631_269': 0.15, 'fake_18141951_203': 0.35, 'fake_1833191_324': 0.05, 'fake_1852481_254': 0.2, 'fake_1862101_216': 0.3, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
