t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1361,0.0,1.0,0.0,3,271,108,75,0,['fake_1841211_128'],"{'fake_1841211_128': 0.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1371,0.0,1.0,0.0,3,280,118,65,0,['fake_18141211_129'],"{'fake_18141211_129': 0.0, 'fake_1841211_128': 0.05, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1381,0.0,1.0,0.0,3,292,125,106,0,['fake_12121211_138'],"{'fake_12121211_138': 0.0, 'fake_18141211_129': 0.05, 'fake_1841211_128': 0.1, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1391,0.0,1.0,0.0,3,302,124,77,0,['fake_18131211_129'],"{'fake_12121211_138': 0.05, 'fake_18131211_129': 0.0, 'fake_18141211_129': 0.1, 'fake_1841211_128': 0.15, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1401,0.0,1.0,0.0,3,317,134,82,0,['fake_1851211_133'],"{'fake_12121211_138': 0.1, 'fake_18131211_129': 0.05, 'fake_18141211_129': 0.15, 'fake_1841211_128': 0.2, 'fake_1851211_133': 0.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1411,0.0,1.0,0.0,3,331,140,115,0,['fake_1881211_131'],"{'fake_12121211_138': 0.15, 'fake_18131211_129': 0.1, 'fake_18141211_129': 0.2, 'fake_1841211_128': 0.25, 'fake_1851211_133': 0.05, 'fake_1881211_131': 0.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1421,0.0,1.0,0.0,3,343,145,115,0,['fake_1801211_130'],"{'fake_12121211_138': 0.2, 'fake_1801211_130': 0.0, 'fake_18131211_129': 0.15, 'fake_18141211_129': 0.25, 'fake_1841211_128': 0.3, 'fake_1851211_133': 0.1, 'fake_1881211_131': 0.05, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1431,0.0,1.0,0.0,2,348,145,90,0,['fake_18131211_131'],"{'fake_12121211_138': 0.25, 'fake_1801211_130': 0.05, 'fake_18131211_129': 0.2, 'fake_18131211_131': 0.0, 'fake_18141211_129': 0.3, 'fake_1841211_128': 0.35, 'fake_1851211_133': 0.15, 'fake_1881211_131': 0.1, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1441,0.0,1.0,0.0,2,352,145,88,0,['fake_1851211_134'],"{'fake_12121211_138': 0.3, 'fake_1801211_130': 0.1, 'fake_18131211_129': 0.25, 'fake_18131211_131': 0.05, 'fake_18141211_129': 0.35, 'fake_1841211_128': 0.4, 'fake_1851211_133': 0.2, 'fake_1851211_134': 0.0, 'fake_1881211_131': 0.15, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
1451,0.0,1.0,0.0,2,351,144,88,0,['fake_1851211_134'],"{'fake_12121211_138': 0.35, 'fake_1801211_130': 0.15, 'fake_18131211_129': 0.3, 'fake_18131211_131': 0.1, 'fake_18141211_129': 0.4, 'fake_1841211_128': 0.45, 'fake_1851211_133': 0.25, 'fake_1851211_134': 0.0, 'fake_1881211_131': 0.2, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0}"
