t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1551,0.0,1.0,0.0,3,525,159,89,0,['fake_1221401_151'],"{'fake_1221401_151': 0.0, 'flow_0.28': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
1701,0.0,1.0,0.0,4,45,40,6,0,['fake_1261551_170'],"{'fake_1221401_151': 0.05, 'fake_1261551_170': 0.0, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2121,0.0,1.0,0.0,4,616,147,78,0,['fake_18111971_204'],"{'fake_1221401_151': 0.1, 'fake_1261551_170': 0.05, 'fake_18111971_204': 0.0, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2271,0.0,1.0,0.0,4,181,77,6,0,['fake_12122121_227'],"{'fake_12122121_227': 0.0, 'fake_1221401_151': 0.15, 'fake_1261551_170': 0.1, 'fake_18111971_204': 0.05, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2281,0.09999999999999998,1.0,0.0,4,181,75,3,0,['fake_1242121_228'],"{'fake_12122121_227': 0.05, 'fake_1221401_151': 0.2, 'fake_1242121_228': 0.1, 'fake_1261551_170': 0.15, 'fake_18111971_204': 0.1, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2291,0.09999999999999998,1.0,0.0,4,187,78,3,0,['fake_1282121_229'],"{'fake_12122121_227': 0.1, 'fake_1221401_151': 0.25, 'fake_1242121_228': 0.15, 'fake_1261551_170': 0.2, 'fake_1282121_229': 0.1, 'fake_18111971_204': 0.15, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2741,0.0,1.0,0.0,2,479,103,86,0,['fake_18142591_268'],"{'fake_12122121_227': 0.15, 'fake_1221401_151': 0.3, 'fake_1242121_228': 0.2, 'fake_1261551_170': 0.25, 'fake_1282121_229': 0.15, 'fake_18111971_204': 0.2, 'fake_18142591_268': 0.0, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2751,0.0,1.0,0.0,2,509,121,104,0,['fake_1272591_260'],"{'fake_12122121_227': 0.2, 'fake_1221401_151': 0.35, 'fake_1242121_228': 0.25, 'fake_1261551_170': 0.3, 'fake_1272591_260': 0.0, 'fake_1282121_229': 0.2, 'fake_18111971_204': 0.25, 'fake_18142591_268': 0.05, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2761,0.0,1.0,0.0,2,539,139,114,0,['fake_1802591_265'],"{'fake_12122121_227': 0.25, 'fake_1221401_151': 0.4, 'fake_1242121_228': 0.3, 'fake_1261551_170': 0.35, 'fake_1272591_260': 0.05, 'fake_1282121_229': 0.25, 'fake_1802591_265': 0.0, 'fake_18111971_204': 0.3, 'fake_18142591_268': 0.1, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
2771,0.0,1.0,0.0,2,569,156,135,0,['fake_1872591_269'],"{'fake_12122121_227': 0.3, 'fake_1221401_151': 0.45, 'fake_1242121_228': 0.35, 'fake_1261551_170': 0.4, 'fake_1272591_260': 0.1, 'fake_1282121_229': 0.3, 'fake_1802591_265': 0.05, 'fake_18111971_204': 0.35, 'fake_18142591_268': 0.15, 'fake_1872591_269': 0.0, 'flow_0.28': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
