t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1401,0.0,1.0,0.0,10,240,81,0,13,['fake_13101251_140'],"{'fake_13101251_140': 0.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_9.6': 1.0}"
1411,0.0,1.0,0.0,10,224,76,0,12,['fake_1491251_141'],"{'fake_13101251_140': 0.05, 'fake_1491251_141': 0.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_9.6': 1.0}"
1421,0.0,1.0,0.0,10,210,75,0,12,['fake_1491251_142'],"{'fake_13101251_140': 0.1, 'fake_1491251_141': 0.05, 'fake_1491251_142': 0.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_9.6': 1.0}"
1431,0.0,1.0,0.0,10,207,73,0,12,['fake_1471251_143'],"{'fake_13101251_140': 0.15, 'fake_1471251_143': 0.0, 'fake_1491251_141': 0.1, 'fake_1491251_142': 0.05, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_9.6': 1.0}"
1441,0.0,1.0,0.0,10,217,71,0,11,['fake_1471251_144'],"{'fake_13101251_140': 0.2, 'fake_1471251_143': 0.05, 'fake_1471251_144': 0.0, 'fake_1491251_141': 0.15, 'fake_1491251_142': 0.1, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_9.6': 1.0}"
1451,0.0,1.0,0.0,11,226,73,0,10,['fake_1471251_145'],"{'fake_13101251_140': 0.25, 'fake_1471251_143': 0.1, 'fake_1471251_144': 0.05, 'fake_1471251_145': 0.0, 'fake_1491251_141': 0.2, 'fake_1491251_142': 0.15, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1461,0.0,1.0,0.0,11,226,71,0,10,['fake_1471251_146'],"{'fake_13101251_140': 0.3, 'fake_1471251_143': 0.15, 'fake_1471251_144': 0.1, 'fake_1471251_145': 0.05, 'fake_1471251_146': 0.0, 'fake_1491251_141': 0.25, 'fake_1491251_142': 0.2, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1471,0.0,1.0,0.0,11,220,74,0,12,['fake_1471251_147'],"{'fake_13101251_140': 0.35, 'fake_1471251_143': 0.2, 'fake_1471251_144': 0.15, 'fake_1471251_145': 0.1, 'fake_1471251_146': 0.05, 'fake_1471251_147': 0.0, 'fake_1491251_141': 0.3, 'fake_1491251_142': 0.25, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1481,0.0,1.0,0.0,11,189,73,0,12,['fake_1471251_148'],"{'fake_13101251_140': 0.4, 'fake_1471251_143': 0.25, 'fake_1471251_144': 0.2, 'fake_1471251_145': 0.15, 'fake_1471251_146': 0.1, 'fake_1471251_147': 0.05, 'fake_1471251_148': 0.0, 'fake_1491251_141': 0.35, 'fake_1491251_142': 0.3, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1491,0.0,1.0,0.0,11,171,71,0,11,['fake_1471251_149'],"{'fake_13101251_140': 0.45, 'fake_1471251_143': 0.3, 'fake_1471251_144': 0.25, 'fake_1471251_145': 0.2, 'fake_1471251_146': 0.15, 'fake_1471251_147': 0.1, 'fake_1471251_148': 0.05, 'fake_1471251_149': 0.0, 'fake_1491251_141': 0.4, 'fake_1491251_142': 0.35, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1501,0.0,1.0,0.0,11,173,73,0,11,['fake_1471251_150'],"{'fake_13101251_140': 0.5, 'fake_1471251_143': 0.35, 'fake_1471251_144': 0.3, 'fake_1471251_145': 0.25, 'fake_1471251_146': 0.2, 'fake_1471251_147': 0.15, 'fake_1471251_148': 0.1, 'fake_1471251_149': 0.05, 'fake_1471251_150': 0.0, 'fake_1491251_141': 0.45, 'fake_1491251_142': 0.4, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1511,0.0,1.0,0.0,11,169,70,0,10,['fake_1471251_151'],"{'fake_13101251_140': 0.55, 'fake_1471251_143': 0.4, 'fake_1471251_144': 0.35, 'fake_1471251_145': 0.3, 'fake_1471251_146': 0.25, 'fake_1471251_147': 0.2, 'fake_1471251_148': 0.15, 'fake_1471251_149': 0.1, 'fake_1471251_150': 0.05, 'fake_1471251_151': 0.0, 'fake_1491251_141': 0.5, 'fake_1491251_142': 0.45, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1521,0.0,1.0,0.0,11,169,66,0,10,['fake_1471251_152'],"{'fake_13101251_140': 0.6, 'fake_1471251_143': 0.45, 'fake_1471251_144': 0.4, 'fake_1471251_145': 0.35, 'fake_1471251_146': 0.3, 'fake_1471251_147': 0.25, 'fake_1471251_148': 0.2, 'fake_1471251_149': 0.15, 'fake_1471251_150': 0.1, 'fake_1471251_151': 0.05, 'fake_1471251_152': 0.0, 'fake_1491251_141': 0.55, 'fake_1491251_142': 0.5, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1531,0.0,1.0,0.0,12,171,65,0,10,['fake_1471251_153'],"{'fake_13101251_140': 0.65, 'fake_1471251_143': 0.5, 'fake_1471251_144': 0.45, 'fake_1471251_145': 0.4, 'fake_1471251_146': 0.35, 'fake_1471251_147': 0.3, 'fake_1471251_148': 0.25, 'fake_1471251_149': 0.2, 'fake_1471251_150': 0.15, 'fake_1471251_151': 0.1, 'fake_1471251_152': 0.05, 'fake_1471251_153': 0.0, 'fake_1491251_141': 0.6, 'fake_1491251_142': 0.55, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1541,0.0,1.0,0.0,12,160,62,0,10,['fake_1471251_154'],"{'fake_13101251_140': 0.7, 'fake_1471251_143': 0.55, 'fake_1471251_144': 0.5, 'fake_1471251_145': 0.45, 'fake_1471251_146': 0.4, 'fake_1471251_147': 0.35, 'fake_1471251_148': 0.3, 'fake_1471251_149': 0.25, 'fake_1471251_150': 0.2, 'fake_1471251_151': 0.15, 'fake_1471251_152': 0.1, 'fake_1471251_153': 0.05, 'fake_1471251_154': 0.0, 'fake_1491251_141': 0.65, 'fake_1491251_142': 0.6, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1551,0.0,1.0,0.0,12,163,63,0,11,['fake_1471251_155'],"{'fake_13101251_140': 0.75, 'fake_1471251_143': 0.6, 'fake_1471251_144': 0.55, 'fake_1471251_145': 0.5, 'fake_1471251_146': 0.45, 'fake_1471251_147': 0.4, 'fake_1471251_148': 0.35, 'fake_1471251_149': 0.3, 'fake_1471251_150': 0.25, 'fake_1471251_151': 0.2, 'fake_1471251_152': 0.15, 'fake_1471251_153': 0.1, 'fake_1471251_154': 0.05, 'fake_1471251_155': 0.0, 'fake_1491251_141': 0.7, 'fake_1491251_142': 0.65, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
1561,0.0,1.0,0.0,13,168,62,0,11,['fake_1471251_156'],"{'fake_13101251_140': 0.8, 'fake_1471251_143': 0.65, 'fake_1471251_144': 0.6, 'fake_1471251_145': 0.55, 'fake_1471251_146': 0.5, 'fake_1471251_147': 0.45, 'fake_1471251_148': 0.4, 'fake_1471251_149': 0.35, 'fake_1471251_150': 0.3, 'fake_1471251_151': 0.25, 'fake_1471251_152': 0.2, 'fake_1471251_153': 0.15, 'fake_1471251_154': 0.1, 'fake_1471251_155': 0.05, 'fake_1471251_156': 0.0, 'fake_1491251_141': 0.75, 'fake_1491251_142': 0.7, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_9.6': 1.0}"
