t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1381,0.0,1.0,0.0,8,228,76,5,12,['fake_13121231_138'],"{'fake_13121231_138': 0.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_2.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1391,0.0,1.0,0.0,8,192,74,0,11,['fake_1331231_139'],"{'fake_13121231_138': 0.05, 'fake_1331231_139': 0.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_2.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1401,0.0,1.0,0.0,8,161,72,0,7,['fake_14101231_140'],"{'fake_13121231_138': 0.1, 'fake_1331231_139': 0.05, 'fake_14101231_140': 0.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_2.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1411,1.0,1.0,1.0,8,136,73,0,0,[],"{'fake_13121231_138': 0.15, 'fake_1331231_139': 0.1, 'fake_14101231_140': 0.05, 'fake_14101231_141': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_2.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1561,0.0,1.0,0.0,10,571,149,85,0,['fake_12131411_153'],"{'fake_12131411_153': 0.0, 'fake_13121231_138': 0.2, 'fake_1331231_139': 0.15, 'fake_14101231_140': 0.1, 'fake_14101231_141': 1.0, 'flow_0.45': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_2.5': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1711,0.0,1.0,0.0,11,155,56,6,0,['fake_1231561_171'],"{'fake_12131411_153': 0.05, 'fake_1231561_171': 0.0, 'fake_13121231_138': 0.25, 'fake_1331231_139': 0.2, 'fake_14101231_140': 0.15, 'fake_14101231_141': 1.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1721,0.09999999999999998,1.0,0.0,10,140,55,3,0,['fake_12141561_172'],"{'fake_12131411_153': 0.1, 'fake_12141561_172': 0.1, 'fake_1231561_171': 0.05, 'fake_13121231_138': 0.3, 'fake_1331231_139': 0.25, 'fake_14101231_140': 0.2, 'fake_14101231_141': 1.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1731,0.09999999999999998,1.0,0.0,10,137,62,3,0,['fake_12141561_173'],"{'fake_12131411_153': 0.15, 'fake_12141561_172': 0.15, 'fake_12141561_173': 0.1, 'fake_1231561_171': 0.1, 'fake_13121231_138': 0.35, 'fake_1331231_139': 0.3, 'fake_14101231_140': 0.25, 'fake_14101231_141': 1.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1741,0.09999999999999998,1.0,0.0,10,141,67,3,0,['fake_12141561_174'],"{'fake_12131411_153': 0.2, 'fake_12141561_172': 0.2, 'fake_12141561_173': 0.15, 'fake_12141561_174': 0.1, 'fake_1231561_171': 0.15, 'fake_13121231_138': 0.4, 'fake_1331231_139': 0.35, 'fake_14101231_140': 0.3, 'fake_14101231_141': 1.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1971,0.0,1.0,0.0,8,363,80,2,12,['fake_13131821_197'],"{'fake_12131411_153': 0.25, 'fake_12141561_172': 0.25, 'fake_12141561_173': 0.2, 'fake_12141561_174': 0.15, 'fake_1231561_171': 0.2, 'fake_13121231_138': 0.45, 'fake_13131821_197': 0.0, 'fake_1331231_139': 0.4, 'fake_14101231_140': 0.35, 'fake_14101231_141': 1.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
1981,0.0,1.0,0.0,8,338,77,0,11,['fake_13141821_198'],"{'fake_12131411_153': 0.3, 'fake_12141561_172': 0.3, 'fake_12141561_173': 0.25, 'fake_12141561_174': 0.2, 'fake_1231561_171': 0.25, 'fake_13121231_138': 0.5, 'fake_13131821_197': 0.05, 'fake_13141821_198': 0.0, 'fake_1331231_139': 0.45, 'fake_14101231_140': 0.4, 'fake_14101231_141': 1.0, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0}"
