t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1391,1.0,1.0,1.0,1,34,33,0,0,[],"{'fake_1351241_139': 1.0, 'flow_5.1': 1.0}"
1541,0.0,1.0,0.0,1,479,116,81,0,['fake_1871391_147'],"{'fake_1351241_139': 1.0, 'fake_1871391_147': 0.0, 'flow_5.1': 1.0}"
1551,0.0,1.0,0.0,1,509,135,94,0,['fake_12131391_145'],"{'fake_12131391_145': 0.0, 'fake_1351241_139': 1.0, 'fake_1871391_147': 0.05, 'flow_5.1': 1.0}"
1561,0.0,1.0,0.0,1,539,153,106,0,['fake_1271391_141'],"{'fake_12131391_145': 0.05, 'fake_1271391_141': 0.0, 'fake_1351241_139': 1.0, 'fake_1871391_147': 0.1, 'flow_5.1': 1.0}"
1571,0.0,1.0,0.0,2,569,172,126,0,['fake_1871391_148'],"{'fake_12131391_145': 0.1, 'fake_1271391_141': 0.05, 'fake_1351241_139': 1.0, 'fake_1871391_147': 0.15, 'fake_1871391_148': 0.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0}"
1581,0.0,1.0,0.0,2,599,189,175,0,['fake_18101391_147'],"{'fake_12131391_145': 0.15, 'fake_1271391_141': 0.1, 'fake_1351241_139': 1.0, 'fake_18101391_147': 0.0, 'fake_1871391_147': 0.2, 'fake_1871391_148': 0.05, 'flow_3.5': 1.0, 'flow_5.1': 1.0}"
1591,0.0,1.0,0.0,2,629,205,151,0,['fake_1831391_151'],"{'fake_12131391_145': 0.2, 'fake_1271391_141': 0.15, 'fake_1351241_139': 1.0, 'fake_18101391_147': 0.05, 'fake_1831391_151': 0.0, 'fake_1871391_147': 0.25, 'fake_1871391_148': 0.1, 'flow_3.5': 1.0, 'flow_5.1': 1.0}"
1601,0.0,1.0,0.0,2,654,218,152,0,['fake_1271391_146'],"{'fake_12131391_145': 0.25, 'fake_1271391_141': 0.2, 'fake_1271391_146': 0.0, 'fake_1351241_139': 1.0, 'fake_18101391_147': 0.1, 'fake_1831391_151': 0.05, 'fake_1871391_147': 0.3, 'fake_1871391_148': 0.15, 'flow_3.5': 1.0, 'flow_5.1': 1.0}"
1751,0.0,1.0,0.0,1,25,19,6,0,['fake_12131601_175'],"{'fake_12131391_145': 0.3, 'fake_12131601_175': 0.0, 'fake_1271391_141': 0.25, 'fake_1271391_146': 0.05, 'fake_1351241_139': 1.0, 'fake_18101391_147': 0.15, 'fake_1831391_151': 0.1, 'fake_1871391_147': 0.35, 'fake_1871391_148': 0.2, 'flow_3.5': 1.0, 'flow_5.1': 1.0}"
1761,0.09999999999999998,1.0,0.0,1,22,18,3,0,['fake_1261601_176'],"{'fake_12131391_145': 0.35, 'fake_12131601_175': 0.05, 'fake_1261601_176': 0.1, 'fake_1271391_141': 0.3, 'fake_1271391_146': 0.1, 'fake_1351241_139': 1.0, 'fake_18101391_147': 0.2, 'fake_1831391_151': 0.15, 'fake_1871391_147': 0.4, 'fake_1871391_148': 0.25, 'flow_3.5': 1.0, 'flow_5.1': 1.0}"
