t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1341,0.09999999999999998,1.0,0.0,3,65,64,3,0,['fake_1341191_134'],"{'fake_1341191_134': 0.1, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_8.13': 1.0}"
1351,0.7,1.0,0.7,3,61,60,1,0,['fake_13111191_135'],"{'fake_13111191_135': 0.7, 'fake_1341191_134': 0.15, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_8.13': 1.0}"
1501,0.0,1.0,0.0,4,485,103,80,0,['fake_1231351_148'],"{'fake_1231351_148': 0.0, 'fake_13111191_135': 0.75, 'fake_1341191_134': 0.2, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0}"
1651,0.0,1.0,0.0,4,96,56,6,0,['fake_1261501_165'],"{'fake_1231351_148': 0.05, 'fake_1261501_165': 0.0, 'fake_13111191_135': 0.8, 'fake_1341191_134': 0.25, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0}"
1881,1.0,1.0,1.0,3,121,76,0,0,[],"{'fake_1231351_148': 0.1, 'fake_1261501_165': 0.05, 'fake_13111191_135': 0.85, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.3, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0}"
2031,0.0,1.0,0.0,3,558,147,90,0,['fake_18141881_192'],"{'fake_1231351_148': 0.15, 'fake_1261501_165': 0.1, 'fake_13111191_135': 0.9, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.35, 'fake_18141881_192': 0.0, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0}"
2181,0.0,1.0,0.0,3,78,61,6,0,['fake_12112031_218'],"{'fake_12112031_218': 0.0, 'fake_1231351_148': 0.2, 'fake_1261501_165': 0.15, 'fake_13111191_135': 0.95, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.4, 'fake_18141881_192': 0.05, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_9.9': 1.0}"
2191,0.09999999999999998,1.0,0.0,3,70,62,3,0,['fake_1232031_219'],"{'fake_12112031_218': 0.05, 'fake_1231351_148': 0.25, 'fake_1232031_219': 0.1, 'fake_1261501_165': 0.2, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.45, 'fake_18141881_192': 0.1, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_9.9': 1.0}"
2201,0.09999999999999998,1.0,0.0,3,66,63,3,0,['fake_1292031_220'],"{'fake_12112031_218': 0.1, 'fake_1231351_148': 0.3, 'fake_1232031_219': 0.15, 'fake_1261501_165': 0.25, 'fake_1292031_220': 0.1, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.5, 'fake_18141881_192': 0.15, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_9.9': 1.0}"
2211,0.09999999999999998,1.0,0.0,3,65,63,3,0,['fake_1242031_221'],"{'fake_12112031_218': 0.15, 'fake_1231351_148': 0.35, 'fake_1232031_219': 0.2, 'fake_1242031_221': 0.1, 'fake_1261501_165': 0.3, 'fake_1292031_220': 0.15, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1341191_134': 0.55, 'fake_18141881_192': 0.2, 'flow_0.39': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_8.13': 1.0, 'flow_9.9': 1.0}"
