t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1501,1.0,1.0,1.0,2,26,26,0,0,[],"{'fake_1341351_150': 1.0, 'flow_0.42': 1.0, 'flow_10.22': 1.0}"
1651,0.0,1.0,0.0,3,497,127,88,0,['fake_1861501_157'],"{'fake_1341351_150': 1.0, 'fake_1861501_157': 0.0, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
1801,0.0,1.0,0.0,3,115,63,6,0,['fake_12141651_180'],"{'fake_12141651_180': 0.0, 'fake_1341351_150': 1.0, 'fake_1861501_157': 0.05, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
1811,0.09999999999999998,1.0,0.0,3,114,64,3,0,['fake_1291651_181'],"{'fake_12141651_180': 0.05, 'fake_1291651_181': 0.1, 'fake_1341351_150': 1.0, 'fake_1861501_157': 0.1, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
1821,0.09999999999999998,1.0,0.0,3,123,65,3,0,['fake_1291651_182'],"{'fake_12141651_180': 0.1, 'fake_1291651_181': 0.15, 'fake_1291651_182': 0.1, 'fake_1341351_150': 1.0, 'fake_1861501_157': 0.15, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2051,0.0,1.0,0.0,3,191,84,0,6,['fake_13131901_205'],"{'fake_12141651_180': 0.15, 'fake_1291651_181': 0.2, 'fake_1291651_182': 0.15, 'fake_13131901_205': 0.0, 'fake_1341351_150': 1.0, 'fake_1861501_157': 0.2, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2061,0.0,1.0,0.0,3,181,80,0,9,['fake_1381901_206'],"{'fake_12141651_180': 0.2, 'fake_1291651_181': 0.25, 'fake_1291651_182': 0.2, 'fake_13131901_205': 0.05, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.0, 'fake_1861501_157': 0.25, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2071,0.0,1.0,0.0,3,173,81,0,9,['fake_1381901_207'],"{'fake_12141651_180': 0.25, 'fake_1291651_181': 0.3, 'fake_1291651_182': 0.25, 'fake_13131901_205': 0.1, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.05, 'fake_1381901_207': 0.0, 'fake_1861501_157': 0.3, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2081,0.0,1.0,0.0,3,165,79,0,8,['fake_1381901_208'],"{'fake_12141651_180': 0.3, 'fake_1291651_181': 0.35, 'fake_1291651_182': 0.3, 'fake_13131901_205': 0.15, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.1, 'fake_1381901_207': 0.05, 'fake_1381901_208': 0.0, 'fake_1861501_157': 0.35, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2091,0.0,1.0,0.0,3,160,78,0,8,['fake_1381901_209'],"{'fake_12141651_180': 0.35, 'fake_1291651_181': 0.4, 'fake_1291651_182': 0.35, 'fake_13131901_205': 0.2, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.15, 'fake_1381901_207': 0.1, 'fake_1381901_208': 0.05, 'fake_1381901_209': 0.0, 'fake_1861501_157': 0.4, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2101,0.0,1.0,0.0,3,154,79,0,8,['fake_1381901_210'],"{'fake_12141651_180': 0.4, 'fake_1291651_181': 0.45, 'fake_1291651_182': 0.4, 'fake_13131901_205': 0.25, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.2, 'fake_1381901_207': 0.15, 'fake_1381901_208': 0.1, 'fake_1381901_209': 0.05, 'fake_1381901_210': 0.0, 'fake_1861501_157': 0.45, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2111,0.0,1.0,0.0,3,140,80,0,8,['fake_1381901_211'],"{'fake_12141651_180': 0.45, 'fake_1291651_181': 0.5, 'fake_1291651_182': 0.45, 'fake_13131901_205': 0.3, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.25, 'fake_1381901_207': 0.2, 'fake_1381901_208': 0.15, 'fake_1381901_209': 0.1, 'fake_1381901_210': 0.05, 'fake_1381901_211': 0.0, 'fake_1861501_157': 0.5, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2121,1.0,1.0,1.0,3,130,78,0,0,[],"{'fake_12141651_180': 0.5, 'fake_1291651_181': 0.55, 'fake_1291651_182': 0.5, 'fake_13131901_205': 0.35, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.3, 'fake_1381901_207': 0.25, 'fake_1381901_208': 0.2, 'fake_1381901_209': 0.15, 'fake_1381901_210': 0.1, 'fake_1381901_211': 0.05, 'fake_1381901_212': 1.0, 'fake_1861501_157': 0.55, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2271,0.0,1.0,0.0,3,552,144,85,0,['fake_1292121_223'],"{'fake_12141651_180': 0.55, 'fake_1291651_181': 0.6, 'fake_1291651_182': 0.55, 'fake_1292121_223': 0.0, 'fake_13131901_205': 0.4, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.35, 'fake_1381901_207': 0.3, 'fake_1381901_208': 0.25, 'fake_1381901_209': 0.2, 'fake_1381901_210': 0.15, 'fake_1381901_211': 0.1, 'fake_1381901_212': 1.0, 'fake_1861501_157': 0.6, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2421,0.0,1.0,0.0,3,32,25,6,0,['fake_12112271_242'],"{'fake_12112271_242': 0.0, 'fake_12141651_180': 0.6, 'fake_1291651_181': 0.65, 'fake_1291651_182': 0.6, 'fake_1292121_223': 0.05, 'fake_13131901_205': 0.45, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.4, 'fake_1381901_207': 0.35, 'fake_1381901_208': 0.3, 'fake_1381901_209': 0.25, 'fake_1381901_210': 0.2, 'fake_1381901_211': 0.15, 'fake_1381901_212': 1.0, 'fake_1861501_157': 0.65, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2651,0.39999999999999997,1.0,0.0,1,26,26,2,0,['fake_1392501_265'],"{'fake_12112271_242': 0.05, 'fake_12141651_180': 0.65, 'fake_1291651_181': 0.7, 'fake_1291651_182': 0.65, 'fake_1292121_223': 0.1, 'fake_13131901_205': 0.5, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.45, 'fake_1381901_207': 0.4, 'fake_1381901_208': 0.35, 'fake_1381901_209': 0.3, 'fake_1381901_210': 0.25, 'fake_1381901_211': 0.2, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.4, 'fake_1861501_157': 0.7, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
2661,1.0,1.0,1.0,1,26,26,0,0,[],"{'fake_12112271_242': 0.1, 'fake_12141651_180': 0.7, 'fake_1291651_181': 0.75, 'fake_1291651_182': 0.7, 'fake_1292121_223': 0.15, 'fake_13131901_205': 0.55, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.5, 'fake_1381901_207': 0.45, 'fake_1381901_208': 0.4, 'fake_1381901_209': 0.35, 'fake_1381901_210': 0.3, 'fake_1381901_211': 0.25, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.45, 'fake_1392501_266': 1.0, 'fake_1861501_157': 0.75, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_8.16': 1.0}"
3031,0.0,1.0,0.0,1,716,234,184,0,['fake_1822661_278'],"{'fake_12112271_242': 0.15, 'fake_12141651_180': 0.75, 'fake_1291651_181': 0.8, 'fake_1291651_182': 0.75, 'fake_1292121_223': 0.2, 'fake_13131901_205': 0.6, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.55, 'fake_1381901_207': 0.5, 'fake_1381901_208': 0.45, 'fake_1381901_209': 0.4, 'fake_1381901_210': 0.35, 'fake_1381901_211': 0.3, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.5, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.0, 'fake_1861501_157': 0.8, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3181,0.0,1.0,0.0,1,21,16,6,0,['fake_1263031_318'],"{'fake_12112271_242': 0.2, 'fake_12141651_180': 0.8, 'fake_1263031_318': 0.0, 'fake_1291651_181': 0.85, 'fake_1291651_182': 0.8, 'fake_1292121_223': 0.25, 'fake_13131901_205': 0.65, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.6, 'fake_1381901_207': 0.55, 'fake_1381901_208': 0.5, 'fake_1381901_209': 0.45, 'fake_1381901_210': 0.4, 'fake_1381901_211': 0.35, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.55, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.05, 'fake_1861501_157': 0.85, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3191,0.09999999999999998,1.0,0.0,1,19,16,3,0,['fake_1213031_319'],"{'fake_12112271_242': 0.25, 'fake_1213031_319': 0.1, 'fake_12141651_180': 0.85, 'fake_1263031_318': 0.05, 'fake_1291651_181': 0.9, 'fake_1291651_182': 0.85, 'fake_1292121_223': 0.3, 'fake_13131901_205': 0.7, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.65, 'fake_1381901_207': 0.6, 'fake_1381901_208': 0.55, 'fake_1381901_209': 0.5, 'fake_1381901_210': 0.45, 'fake_1381901_211': 0.4, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.6, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.1, 'fake_1861501_157': 0.9, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3201,0.09999999999999998,1.0,0.0,1,20,20,3,0,['fake_1273031_320'],"{'fake_12112271_242': 0.3, 'fake_1213031_319': 0.15, 'fake_12141651_180': 0.9, 'fake_1263031_318': 0.1, 'fake_1273031_320': 0.1, 'fake_1291651_181': 0.95, 'fake_1291651_182': 0.9, 'fake_1292121_223': 0.35, 'fake_13131901_205': 0.75, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.7, 'fake_1381901_207': 0.65, 'fake_1381901_208': 0.6, 'fake_1381901_209': 0.55, 'fake_1381901_210': 0.5, 'fake_1381901_211': 0.45, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.65, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.15, 'fake_1861501_157': 0.95, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3211,0.09999999999999998,1.0,0.0,1,21,21,3,0,['fake_1203031_321'],"{'fake_1203031_321': 0.1, 'fake_12112271_242': 0.35, 'fake_1213031_319': 0.2, 'fake_12141651_180': 0.95, 'fake_1263031_318': 0.15, 'fake_1273031_320': 0.15, 'fake_1291651_181': 1.0, 'fake_1291651_182': 0.95, 'fake_1292121_223': 0.4, 'fake_13131901_205': 0.8, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.75, 'fake_1381901_207': 0.7, 'fake_1381901_208': 0.65, 'fake_1381901_209': 0.6, 'fake_1381901_210': 0.55, 'fake_1381901_211': 0.5, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.7, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.2, 'fake_1861501_157': 1.0, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3221,0.09999999999999998,1.0,0.0,1,21,21,3,0,['fake_1253031_322'],"{'fake_1203031_321': 0.15, 'fake_12112271_242': 0.4, 'fake_1213031_319': 0.25, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.1, 'fake_1263031_318': 0.2, 'fake_1273031_320': 0.2, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.45, 'fake_13131901_205': 0.85, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.8, 'fake_1381901_207': 0.75, 'fake_1381901_208': 0.7, 'fake_1381901_209': 0.65, 'fake_1381901_210': 0.6, 'fake_1381901_211': 0.55, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.75, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.25, 'fake_1861501_157': 1.0, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3231,0.09999999999999998,1.0,0.0,1,22,22,3,0,['fake_1253031_323'],"{'fake_1203031_321': 0.2, 'fake_12112271_242': 0.45, 'fake_1213031_319': 0.3, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.15, 'fake_1253031_323': 0.1, 'fake_1263031_318': 0.25, 'fake_1273031_320': 0.25, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.5, 'fake_13131901_205': 0.9, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.85, 'fake_1381901_207': 0.8, 'fake_1381901_208': 0.75, 'fake_1381901_209': 0.7, 'fake_1381901_210': 0.65, 'fake_1381901_211': 0.6, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.8, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.3, 'fake_1861501_157': 1.0, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3241,0.09999999999999998,1.0,0.0,1,31,31,3,0,['fake_1253031_324'],"{'fake_1203031_321': 0.25, 'fake_12112271_242': 0.5, 'fake_1213031_319': 0.35, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.2, 'fake_1253031_323': 0.15, 'fake_1253031_324': 0.1, 'fake_1263031_318': 0.3, 'fake_1273031_320': 0.3, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.55, 'fake_13131901_205': 0.95, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.9, 'fake_1381901_207': 0.85, 'fake_1381901_208': 0.8, 'fake_1381901_209': 0.75, 'fake_1381901_210': 0.7, 'fake_1381901_211': 0.65, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.85, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.35, 'fake_1861501_157': 1.0, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3471,1.0,1.0,1.0,1,81,79,0,0,[],"{'fake_1203031_321': 0.3, 'fake_12112271_242': 0.55, 'fake_1213031_319': 0.4, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.25, 'fake_1253031_323': 0.2, 'fake_1253031_324': 0.15, 'fake_1263031_318': 0.35, 'fake_1273031_320': 0.35, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.6, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1381901_206': 0.95, 'fake_1381901_207': 0.9, 'fake_1381901_208': 0.85, 'fake_1381901_209': 0.8, 'fake_1381901_210': 0.75, 'fake_1381901_211': 0.7, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.9, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.4, 'fake_1861501_157': 1.0, 'flow_0.42': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3621,0.0,1.0,0.0,2,514,146,87,0,['fake_1833471_357'],"{'fake_1203031_321': 0.35, 'fake_12112271_242': 0.6, 'fake_1213031_319': 0.45, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.3, 'fake_1253031_323': 0.25, 'fake_1253031_324': 0.2, 'fake_1263031_318': 0.4, 'fake_1273031_320': 0.4, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.65, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 0.95, 'fake_1381901_208': 0.9, 'fake_1381901_209': 0.85, 'fake_1381901_210': 0.8, 'fake_1381901_211': 0.75, 'fake_1381901_212': 1.0, 'fake_1392501_265': 0.95, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.45, 'fake_1833471_357': 0.0, 'fake_1861501_157': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3771,0.0,1.0,0.0,2,21,15,6,0,['fake_1213621_377'],"{'fake_1203031_321': 0.4, 'fake_12112271_242': 0.65, 'fake_1213031_319': 0.5, 'fake_1213621_377': 0.0, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.35, 'fake_1253031_323': 0.3, 'fake_1253031_324': 0.25, 'fake_1263031_318': 0.45, 'fake_1273031_320': 0.45, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.7, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 0.95, 'fake_1381901_209': 0.9, 'fake_1381901_210': 0.85, 'fake_1381901_211': 0.8, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.5, 'fake_1833471_357': 0.05, 'fake_1861501_157': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
3781,0.09999999999999998,1.0,0.0,2,19,16,3,0,['fake_1293621_378'],"{'fake_1203031_321': 0.45, 'fake_12112271_242': 0.7, 'fake_1213031_319': 0.55, 'fake_1213621_377': 0.05, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.4, 'fake_1253031_323': 0.35, 'fake_1253031_324': 0.3, 'fake_1263031_318': 0.5, 'fake_1273031_320': 0.5, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.75, 'fake_1293621_378': 0.1, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 0.95, 'fake_1381901_210': 0.9, 'fake_1381901_211': 0.85, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.55, 'fake_1833471_357': 0.1, 'fake_1861501_157': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
4011,1.0,1.0,1.0,2,45,45,0,0,[],"{'fake_1203031_321': 0.5, 'fake_12112271_242': 0.75, 'fake_1213031_319': 0.6, 'fake_1213621_377': 0.1, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.45, 'fake_1253031_323': 0.4, 'fake_1253031_324': 0.35, 'fake_1263031_318': 0.55, 'fake_1273031_320': 0.55, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.8, 'fake_1293621_378': 0.15, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 0.95, 'fake_1381901_211': 0.9, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_1822661_278': 0.6, 'fake_1833471_357': 0.15, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
4161,0.0,1.0,0.0,2,74,73,5,0,['fake_18144011_416'],"{'fake_1203031_321': 0.55, 'fake_12112271_242': 0.8, 'fake_1213031_319': 0.65, 'fake_1213621_377': 0.15, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.5, 'fake_1253031_323': 0.45, 'fake_1253031_324': 0.4, 'fake_1263031_318': 0.6, 'fake_1273031_320': 0.6, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.85, 'fake_1293621_378': 0.2, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 0.95, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.0, 'fake_1822661_278': 0.65, 'fake_1833471_357': 0.2, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
4311,0.0,1.0,0.0,2,93,76,6,0,['fake_12114161_431'],"{'fake_1203031_321': 0.6, 'fake_12112271_242': 0.85, 'fake_12114161_431': 0.0, 'fake_1213031_319': 0.7, 'fake_1213621_377': 0.2, 'fake_12141651_180': 1.0, 'fake_1253031_322': 0.55, 'fake_1253031_323': 0.5, 'fake_1253031_324': 0.45, 'fake_1263031_318': 0.65, 'fake_1273031_320': 0.65, 'fake_1291651_181': 1.0, 'fake_1291651_182': 1.0, 'fake_1292121_223': 0.9, 'fake_1293621_378': 0.25, 'fake_13131901_205': 1.0, 'fake_1323321_347': 1.0, 'fake_1341351_150': 1.0, 'fake_1363861_401': 1.0, 'fake_1381901_206': 1.0, 'fake_1381901_207': 1.0, 'fake_1381901_208': 1.0, 'fake_1381901_209': 1.0, 'fake_1381901_210': 1.0, 'fake_1381901_211': 1.0, 'fake_1381901_212': 1.0, 'fake_1392501_265': 1.0, 'fake_1392501_266': 1.0, 'fake_18144011_416': 0.05, 'fake_1822661_278': 0.7, 'fake_1833471_357': 0.25, 'fake_1861501_157': 1.0, 'flow_0.118': 1.0, 'flow_0.42': 1.0, 'flow_1.77': 1.0, 'flow_10.22': 1.0, 'flow_10.46': 1.0, 'flow_8.16': 1.0}"
