t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1381,1.0,1.0,1.0,4,128,77,0,0,[],"{'fake_1331231_138': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_7.2': 1.0}"
1531,0.0,1.0,0.0,5,585,152,91,0,['fake_1251381_143'],"{'fake_1251381_143': 0.0, 'fake_1331231_138': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0}"
1681,0.0,1.0,0.0,4,182,58,6,0,['fake_12141531_168'],"{'fake_12141531_168': 0.0, 'fake_1251381_143': 0.05, 'fake_1331231_138': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0}"
1691,0.09999999999999998,1.0,0.0,4,177,59,3,0,['fake_1241531_169'],"{'fake_12141531_168': 0.05, 'fake_1241531_169': 0.1, 'fake_1251381_143': 0.1, 'fake_1331231_138': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_1.14': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0}"
1921,1.0,1.0,1.0,6,97,80,0,0,[],"{'fake_12141531_168': 0.1, 'fake_1241531_169': 0.15, 'fake_1251381_143': 0.15, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_1.14': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_9.8': 1.0}"
2071,0.0,1.0,0.0,5,521,145,79,0,['fake_1811921_199'],"{'fake_12141531_168': 0.15, 'fake_1241531_169': 0.2, 'fake_1251381_143': 0.2, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1811921_199': 0.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_9.8': 1.0}"
2221,0.0,1.0,0.0,4,94,51,6,0,['fake_1282071_222'],"{'fake_12141531_168': 0.2, 'fake_1241531_169': 0.25, 'fake_1251381_143': 0.25, 'fake_1282071_222': 0.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1811921_199': 0.05, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_9.8': 1.0}"
2451,1.0,1.0,1.0,3,126,86,0,0,[],"{'fake_12141531_168': 0.25, 'fake_1241531_169': 0.3, 'fake_1251381_143': 0.3, 'fake_1282071_222': 0.05, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1811921_199': 0.1, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_9.8': 1.0}"
2601,0.0,1.0,0.0,2,529,146,80,0,['fake_1892451_254'],"{'fake_12141531_168': 0.3, 'fake_1241531_169': 0.35, 'fake_1251381_143': 0.35, 'fake_1282071_222': 0.1, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1811921_199': 0.15, 'fake_1892451_254': 0.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_9.8': 1.0}"
2751,0.0,1.0,0.0,3,67,61,6,0,['fake_1262601_275'],"{'fake_12141531_168': 0.35, 'fake_1241531_169': 0.4, 'fake_1251381_143': 0.4, 'fake_1262601_275': 0.0, 'fake_1282071_222': 0.15, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1811921_199': 0.2, 'fake_1892451_254': 0.05, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_9.8': 1.0}"
