t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1341,0.0,1.0,0.0,7,187,77,0,15,['fake_13131191_134'],"{'fake_13131191_134': 0.0, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1351,0.0,1.0,0.0,7,178,75,0,16,['fake_13121191_135'],"{'fake_13121191_135': 0.0, 'fake_13131191_134': 0.05, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1361,0.0,1.0,0.0,7,190,74,0,15,['fake_14101191_136'],"{'fake_13121191_135': 0.05, 'fake_13131191_134': 0.1, 'fake_14101191_136': 0.0, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1371,0.0,1.0,0.0,7,188,71,0,12,['fake_14101191_137'],"{'fake_13121191_135': 0.1, 'fake_13131191_134': 0.15, 'fake_14101191_136': 0.05, 'fake_14101191_137': 0.0, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1381,0.0,1.0,0.0,7,166,71,0,10,['fake_14101191_138'],"{'fake_13121191_135': 0.15, 'fake_13131191_134': 0.2, 'fake_14101191_136': 0.1, 'fake_14101191_137': 0.05, 'fake_14101191_138': 0.0, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1391,0.0,1.0,0.0,7,155,68,0,9,['fake_14101191_139'],"{'fake_13121191_135': 0.2, 'fake_13131191_134': 0.25, 'fake_14101191_136': 0.15, 'fake_14101191_137': 0.1, 'fake_14101191_138': 0.05, 'fake_14101191_139': 0.0, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1401,0.0,1.0,0.0,7,152,66,0,10,['fake_14101191_140'],"{'fake_13121191_135': 0.25, 'fake_13131191_134': 0.3, 'fake_14101191_136': 0.2, 'fake_14101191_137': 0.15, 'fake_14101191_138': 0.1, 'fake_14101191_139': 0.05, 'fake_14101191_140': 0.0, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1411,0.0,1.0,0.0,7,152,63,0,10,['fake_14101191_141'],"{'fake_13121191_135': 0.3, 'fake_13131191_134': 0.35, 'fake_14101191_136': 0.25, 'fake_14101191_137': 0.2, 'fake_14101191_138': 0.15, 'fake_14101191_139': 0.1, 'fake_14101191_140': 0.05, 'fake_14101191_141': 0.0, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1421,0.0,1.0,0.0,7,151,63,0,7,['fake_14101191_142'],"{'fake_13121191_135': 0.35, 'fake_13131191_134': 0.4, 'fake_14101191_136': 0.3, 'fake_14101191_137': 0.25, 'fake_14101191_138': 0.2, 'fake_14101191_139': 0.15, 'fake_14101191_140': 0.1, 'fake_14101191_141': 0.05, 'fake_14101191_142': 0.0, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1431,0.39999999999999997,1.0,0.0,7,143,59,0,2,['fake_14101191_143'],"{'fake_13121191_135': 0.4, 'fake_13131191_134': 0.45, 'fake_14101191_136': 0.35, 'fake_14101191_137': 0.3, 'fake_14101191_138': 0.25, 'fake_14101191_139': 0.2, 'fake_14101191_140': 0.15, 'fake_14101191_141': 0.1, 'fake_14101191_142': 0.05, 'fake_14101191_143': 0.4, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
1441,0.09999999999999998,1.0,0.0,7,120,59,0,3,['fake_14101191_144'],"{'fake_13121191_135': 0.45, 'fake_13131191_134': 0.5, 'fake_14101191_136': 0.4, 'fake_14101191_137': 0.35, 'fake_14101191_138': 0.3, 'fake_14101191_139': 0.25, 'fake_14101191_140': 0.2, 'fake_14101191_141': 0.15, 'fake_14101191_142': 0.1, 'fake_14101191_143': 0.45, 'fake_14101191_144': 0.1, 'flow_0.36': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_8.11': 1.0, 'flow_8.9': 1.0}"
