t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1341,1.0,1.0,1.0,1,64,63,0,0,[],"{'fake_13121191_134': 1.0, 'flow_1.18': 1.0}"
1491,0.0,1.0,0.0,2,479,98,75,0,['fake_1231341_136'],"{'fake_1231341_136': 0.0, 'fake_13121191_134': 1.0, 'flow_1.18': 1.0, 'flow_10.22': 1.0}"
1501,0.0,1.0,0.0,2,509,114,84,0,['fake_1271341_142'],"{'fake_1231341_136': 0.05, 'fake_1271341_142': 0.0, 'fake_13121191_134': 1.0, 'flow_1.18': 1.0, 'flow_10.22': 1.0}"
1511,0.0,1.0,0.0,2,539,128,108,0,['fake_18121341_144'],"{'fake_1231341_136': 0.1, 'fake_1271341_142': 0.05, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.0, 'flow_1.18': 1.0, 'flow_10.22': 1.0}"
1521,0.0,1.0,0.0,2,569,141,108,0,['fake_1221341_140'],"{'fake_1221341_140': 0.0, 'fake_1231341_136': 0.15, 'fake_1271341_142': 0.1, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.05, 'flow_1.18': 1.0, 'flow_10.22': 1.0}"
1531,0.0,1.0,0.0,2,599,155,118,0,['fake_1291341_143'],"{'fake_1221341_140': 0.05, 'fake_1231341_136': 0.2, 'fake_1271341_142': 0.15, 'fake_1291341_143': 0.0, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.1, 'flow_1.18': 1.0, 'flow_10.22': 1.0}"
1541,0.0,1.0,0.0,2,629,169,143,0,['fake_1841341_143'],"{'fake_1221341_140': 0.1, 'fake_1231341_136': 0.25, 'fake_1271341_142': 0.2, 'fake_1291341_143': 0.05, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.15, 'fake_1841341_143': 0.0, 'flow_1.18': 1.0, 'flow_10.22': 1.0}"
1551,0.0,1.0,0.0,2,657,182,141,0,['fake_12131341_149'],"{'fake_12131341_149': 0.0, 'fake_1221341_140': 0.15, 'fake_1231341_136': 0.3, 'fake_1271341_142': 0.25, 'fake_1291341_143': 0.1, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.2, 'fake_1841341_143': 0.05, 'flow_1.18': 1.0, 'flow_10.22': 1.0}"
1701,0.0,1.0,0.0,2,56,53,6,0,['fake_1231551_170'],"{'fake_12131341_149': 0.05, 'fake_1221341_140': 0.2, 'fake_1231341_136': 0.35, 'fake_1231551_170': 0.0, 'fake_1271341_142': 0.3, 'fake_1291341_143': 0.15, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.25, 'fake_1841341_143': 0.1, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0}"
1711,0.09999999999999998,1.0,0.0,2,56,55,3,0,['fake_1221551_171'],"{'fake_12131341_149': 0.1, 'fake_1221341_140': 0.25, 'fake_1221551_171': 0.1, 'fake_1231341_136': 0.4, 'fake_1231551_170': 0.05, 'fake_1271341_142': 0.35, 'fake_1291341_143': 0.2, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.3, 'fake_1841341_143': 0.15, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0}"
1721,0.09999999999999998,1.0,0.0,2,56,56,3,0,['fake_12131551_172'],"{'fake_12131341_149': 0.15, 'fake_12131551_172': 0.1, 'fake_1221341_140': 0.3, 'fake_1221551_171': 0.15, 'fake_1231341_136': 0.45, 'fake_1231551_170': 0.1, 'fake_1271341_142': 0.4, 'fake_1291341_143': 0.25, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.35, 'fake_1841341_143': 0.2, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0}"
1731,0.09999999999999998,1.0,0.0,2,57,57,3,0,['fake_1211551_173'],"{'fake_1211551_173': 0.1, 'fake_12131341_149': 0.2, 'fake_12131551_172': 0.15, 'fake_1221341_140': 0.35, 'fake_1221551_171': 0.2, 'fake_1231341_136': 0.5, 'fake_1231551_170': 0.15, 'fake_1271341_142': 0.45, 'fake_1291341_143': 0.3, 'fake_13121191_134': 1.0, 'fake_18121341_144': 0.4, 'fake_1841341_143': 0.25, 'flow_1.18': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0}"
