t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1651,0.0,1.0,0.0,10,196,64,7,0,['fake_1861501_165'],"{'fake_1861501_165': 0.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_6.10': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
1801,0.0,1.0,0.0,8,243,67,6,0,['fake_12101651_180'],"{'fake_12101651_180': 0.0, 'fake_1861501_165': 0.05, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_6.10': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
1811,0.09999999999999998,1.0,0.0,8,238,66,3,0,['fake_12131651_181'],"{'fake_12101651_180': 0.05, 'fake_12131651_181': 0.1, 'fake_1861501_165': 0.1, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_6.10': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
1821,0.09999999999999998,1.0,0.0,8,224,72,3,0,['fake_12131651_182'],"{'fake_12101651_180': 0.1, 'fake_12131651_181': 0.15, 'fake_12131651_182': 0.1, 'fake_1861501_165': 0.15, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_6.10': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
1831,0.09999999999999998,1.0,0.0,8,213,72,3,0,['fake_12131651_183'],"{'fake_12101651_180': 0.15, 'fake_12131651_181': 0.2, 'fake_12131651_182': 0.15, 'fake_12131651_183': 0.1, 'fake_1861501_165': 0.2, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_6.10': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
1841,0.09999999999999998,1.0,0.0,9,211,75,3,0,['fake_12131651_184'],"{'fake_12101651_180': 0.2, 'fake_12131651_181': 0.25, 'fake_12131651_182': 0.2, 'fake_12131651_183': 0.15, 'fake_12131651_184': 0.1, 'fake_1861501_165': 0.25, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_10.28': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_6.10': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
2361,0.0,1.0,0.0,13,610,148,79,0,['fake_1862211_229'],"{'fake_12101651_180': 0.25, 'fake_12131651_181': 0.3, 'fake_12131651_182': 0.25, 'fake_12131651_183': 0.2, 'fake_12131651_184': 0.15, 'fake_1861501_165': 0.3, 'fake_1862211_229': 0.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_8.19': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
2511,0.0,1.0,0.0,12,240,70,6,0,['fake_1292361_251'],"{'fake_12101651_180': 0.3, 'fake_12131651_181': 0.35, 'fake_12131651_182': 0.3, 'fake_12131651_183': 0.25, 'fake_12131651_184': 0.2, 'fake_1292361_251': 0.0, 'fake_1861501_165': 0.35, 'fake_1862211_229': 0.05, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_8.19': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
2521,0.09999999999999998,1.0,0.0,12,248,70,3,0,['fake_1292361_252'],"{'fake_12101651_180': 0.35, 'fake_12131651_181': 0.4, 'fake_12131651_182': 0.35, 'fake_12131651_183': 0.3, 'fake_12131651_184': 0.25, 'fake_1292361_251': 0.05, 'fake_1292361_252': 0.1, 'fake_1861501_165': 0.4, 'fake_1862211_229': 0.1, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_8.19': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
2531,0.09999999999999998,1.0,0.0,12,253,73,3,0,['fake_1212361_253'],"{'fake_12101651_180': 0.4, 'fake_1212361_253': 0.1, 'fake_12131651_181': 0.45, 'fake_12131651_182': 0.4, 'fake_12131651_183': 0.35, 'fake_12131651_184': 0.3, 'fake_1292361_251': 0.1, 'fake_1292361_252': 0.15, 'fake_1861501_165': 0.45, 'fake_1862211_229': 0.15, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_8.19': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
