t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1601,0.0,1.0,0.0,10,565,147,87,0,['fake_1201451_151'],"{'fake_1201451_151': 0.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_4.2': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0}"
1751,0.0,1.0,0.0,12,206,63,6,0,['fake_12111601_175'],"{'fake_1201451_151': 0.05, 'fake_12111601_175': 0.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_10.26': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0}"
1761,0.09999999999999998,1.0,0.0,12,202,61,3,0,['fake_1201601_176'],"{'fake_1201451_151': 0.1, 'fake_1201601_176': 0.1, 'fake_12111601_175': 0.05, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_10.26': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0}"
1771,0.09999999999999998,1.0,0.0,13,213,66,3,0,['fake_1201601_177'],"{'fake_1201451_151': 0.15, 'fake_1201601_176': 0.15, 'fake_1201601_177': 0.1, 'fake_12111601_175': 0.1, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_10.26': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0}"
2351,0.0,1.0,0.0,15,644,160,88,0,['fake_1822201_228'],"{'fake_1201451_151': 0.2, 'fake_1201601_176': 0.2, 'fake_1201601_177': 0.15, 'fake_12111601_175': 0.15, 'fake_1822201_228': 0.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0}"
2501,0.0,1.0,0.0,10,177,63,6,0,['fake_1272351_250'],"{'fake_1201451_151': 0.25, 'fake_1201601_176': 0.25, 'fake_1201601_177': 0.2, 'fake_12111601_175': 0.2, 'fake_1272351_250': 0.0, 'fake_1822201_228': 0.05, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_11.7': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0}"
2511,0.09999999999999998,1.0,0.0,10,175,61,3,0,['fake_1222351_251'],"{'fake_1201451_151': 0.3, 'fake_1201601_176': 0.3, 'fake_1201601_177': 0.25, 'fake_12111601_175': 0.25, 'fake_1222351_251': 0.1, 'fake_1272351_250': 0.05, 'fake_1822201_228': 0.1, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_11.7': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0}"
2521,0.09999999999999998,1.0,0.0,10,164,65,3,0,['fake_1222351_252'],"{'fake_1201451_151': 0.35, 'fake_1201601_176': 0.35, 'fake_1201601_177': 0.3, 'fake_12111601_175': 0.3, 'fake_1222351_251': 0.15, 'fake_1222351_252': 0.1, 'fake_1272351_250': 0.1, 'fake_1822201_228': 0.15, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_11.7': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0}"
2531,0.09999999999999998,1.0,0.0,10,163,65,3,0,['fake_1202351_253'],"{'fake_1201451_151': 0.4, 'fake_1201601_176': 0.4, 'fake_1201601_177': 0.35, 'fake_1202351_253': 0.1, 'fake_12111601_175': 0.35, 'fake_1222351_251': 0.2, 'fake_1222351_252': 0.15, 'fake_1272351_250': 0.15, 'fake_1822201_228': 0.2, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_11.7': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0}"
3041,0.0,1.0,0.0,12,782,145,80,0,['fake_1262891_302'],"{'fake_1201451_151': 0.45, 'fake_1201601_176': 0.45, 'fake_1201601_177': 0.4, 'fake_1202351_253': 0.15, 'fake_12111601_175': 0.4, 'fake_1222351_251': 0.25, 'fake_1222351_252': 0.2, 'fake_1262891_302': 0.0, 'fake_1272351_250': 0.2, 'fake_1822201_228': 0.25, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_9.12': 1.0}"
