t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1741,0.0,1.0,0.0,7,689,168,92,0,['fake_1801591_168'],"{'fake_1801591_168': 0.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_5.2': 1.0, 'flow_7.2': 1.0, 'flow_9.6': 1.0}"
1891,0.0,1.0,0.0,6,290,59,6,0,['fake_12131741_189'],"{'fake_12131741_189': 0.0, 'fake_1801591_168': 0.05, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_5.2': 1.0, 'flow_7.2': 1.0, 'flow_9.6': 1.0}"
1901,0.09999999999999998,1.0,0.0,6,278,62,3,0,['fake_1291741_190'],"{'fake_12131741_189': 0.05, 'fake_1291741_190': 0.1, 'fake_1801591_168': 0.1, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_5.2': 1.0, 'flow_7.2': 1.0, 'flow_9.6': 1.0}"
1911,0.09999999999999998,1.0,0.0,7,268,67,3,0,['fake_1251741_191'],"{'fake_12131741_189': 0.1, 'fake_1251741_191': 0.1, 'fake_1291741_190': 0.15, 'fake_1801591_168': 0.15, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_5.2': 1.0, 'flow_7.2': 1.0, 'flow_9.6': 1.0}"
2501,0.0,1.0,0.0,12,663,154,83,0,['fake_1202351_241'],"{'fake_1202351_241': 0.0, 'fake_12131741_189': 0.15, 'fake_1251741_191': 0.15, 'fake_1291741_190': 0.2, 'fake_1801591_168': 0.2, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_9.6': 1.0}"
2651,0.0,1.0,0.0,12,258,68,6,0,['fake_1272501_265'],"{'fake_1202351_241': 0.05, 'fake_12131741_189': 0.2, 'fake_1251741_191': 0.2, 'fake_1272501_265': 0.0, 'fake_1291741_190': 0.25, 'fake_1801591_168': 0.25, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_9.6': 1.0}"
2661,0.09999999999999998,1.0,0.0,12,272,68,3,0,['fake_1212501_266'],"{'fake_1202351_241': 0.1, 'fake_1212501_266': 0.1, 'fake_12131741_189': 0.25, 'fake_1251741_191': 0.25, 'fake_1272501_265': 0.05, 'fake_1291741_190': 0.3, 'fake_1801591_168': 0.3, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_9.6': 1.0}"
2671,0.09999999999999998,1.0,0.0,12,286,70,3,0,['fake_1212501_267'],"{'fake_1202351_241': 0.15, 'fake_1212501_266': 0.15, 'fake_1212501_267': 0.1, 'fake_12131741_189': 0.3, 'fake_1251741_191': 0.3, 'fake_1272501_265': 0.1, 'fake_1291741_190': 0.35, 'fake_1801591_168': 0.35, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_9.6': 1.0}"
2681,0.09999999999999998,1.0,0.0,12,297,72,3,0,['fake_1212501_268'],"{'fake_1202351_241': 0.2, 'fake_1212501_266': 0.2, 'fake_1212501_267': 0.15, 'fake_1212501_268': 0.1, 'fake_12131741_189': 0.35, 'fake_1251741_191': 0.35, 'fake_1272501_265': 0.15, 'fake_1291741_190': 0.4, 'fake_1801591_168': 0.4, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_9.6': 1.0}"
2691,0.09999999999999998,1.0,0.0,11,310,75,3,0,['fake_1212501_269'],"{'fake_1202351_241': 0.25, 'fake_1212501_266': 0.25, 'fake_1212501_267': 0.2, 'fake_1212501_268': 0.15, 'fake_1212501_269': 0.1, 'fake_12131741_189': 0.4, 'fake_1251741_191': 0.4, 'fake_1272501_265': 0.2, 'fake_1291741_190': 0.45, 'fake_1801591_168': 0.45, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_1.43': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_8.23': 1.0, 'flow_9.6': 1.0}"
