t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1801,0.0,1.0,0.0,1,481,103,83,0,['fake_1821651_170'],"{'fake_1821651_170': 0.0, 'flow_0.48': 1.0}"
1811,0.0,1.0,0.0,1,513,125,101,0,['fake_1291651_178'],"{'fake_1291651_178': 0.0, 'fake_1821651_170': 0.05, 'flow_0.48': 1.0}"
1821,0.0,1.0,0.0,1,544,144,122,0,['fake_1851651_175'],"{'fake_1291651_178': 0.05, 'fake_1821651_170': 0.1, 'fake_1851651_175': 0.0, 'flow_0.48': 1.0}"
1831,0.0,1.0,0.0,1,574,162,127,0,['fake_1221651_173'],"{'fake_1221651_173': 0.0, 'fake_1291651_178': 0.1, 'fake_1821651_170': 0.15, 'fake_1851651_175': 0.05, 'flow_0.48': 1.0}"
1841,0.0,1.0,0.0,2,605,179,139,0,['fake_12121651_175'],"{'fake_12121651_175': 0.0, 'fake_1221651_173': 0.05, 'fake_1291651_178': 0.15, 'fake_1821651_170': 0.2, 'fake_1851651_175': 0.1, 'flow_0.48': 1.0, 'flow_10.28': 1.0}"
1991,0.0,1.0,0.0,3,64,57,6,0,['fake_1221841_199'],"{'fake_12121651_175': 0.05, 'fake_1221651_173': 0.1, 'fake_1221841_199': 0.0, 'fake_1291651_178': 0.2, 'fake_1821651_170': 0.25, 'fake_1851651_175': 0.15, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2001,0.09999999999999998,1.0,0.0,3,61,57,3,0,['fake_1211841_200'],"{'fake_1211841_200': 0.1, 'fake_12121651_175': 0.1, 'fake_1221651_173': 0.15, 'fake_1221841_199': 0.05, 'fake_1291651_178': 0.25, 'fake_1821651_170': 0.3, 'fake_1851651_175': 0.2, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2011,0.09999999999999998,1.0,0.0,3,61,59,3,0,['fake_1211841_201'],"{'fake_1211841_200': 0.15, 'fake_1211841_201': 0.1, 'fake_12121651_175': 0.15, 'fake_1221651_173': 0.2, 'fake_1221841_199': 0.1, 'fake_1291651_178': 0.3, 'fake_1821651_170': 0.35, 'fake_1851651_175': 0.25, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2021,0.09999999999999998,1.0,0.0,3,66,62,3,0,['fake_1211841_202'],"{'fake_1211841_200': 0.2, 'fake_1211841_201': 0.15, 'fake_1211841_202': 0.1, 'fake_12121651_175': 0.2, 'fake_1221651_173': 0.25, 'fake_1221841_199': 0.15, 'fake_1291651_178': 0.35, 'fake_1821651_170': 0.4, 'fake_1851651_175': 0.3, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2031,0.09999999999999998,1.0,0.0,3,69,61,3,0,['fake_1211841_203'],"{'fake_1211841_200': 0.25, 'fake_1211841_201': 0.2, 'fake_1211841_202': 0.15, 'fake_1211841_203': 0.1, 'fake_12121651_175': 0.25, 'fake_1221651_173': 0.3, 'fake_1221841_199': 0.2, 'fake_1291651_178': 0.4, 'fake_1821651_170': 0.45, 'fake_1851651_175': 0.35, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2041,0.09999999999999998,1.0,0.0,3,76,61,3,0,['fake_1211841_204'],"{'fake_1211841_200': 0.3, 'fake_1211841_201': 0.25, 'fake_1211841_202': 0.2, 'fake_1211841_203': 0.15, 'fake_1211841_204': 0.1, 'fake_12121651_175': 0.3, 'fake_1221651_173': 0.35, 'fake_1221841_199': 0.25, 'fake_1291651_178': 0.45, 'fake_1821651_170': 0.5, 'fake_1851651_175': 0.4, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2051,0.09999999999999998,1.0,0.0,3,87,64,3,0,['fake_1211841_205'],"{'fake_1211841_200': 0.35, 'fake_1211841_201': 0.3, 'fake_1211841_202': 0.25, 'fake_1211841_203': 0.2, 'fake_1211841_204': 0.15, 'fake_1211841_205': 0.1, 'fake_12121651_175': 0.35, 'fake_1221651_173': 0.4, 'fake_1221841_199': 0.3, 'fake_1291651_178': 0.5, 'fake_1821651_170': 0.55, 'fake_1851651_175': 0.45, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
2061,0.09999999999999998,1.0,0.0,3,89,65,3,0,['fake_1211841_206'],"{'fake_1211841_200': 0.4, 'fake_1211841_201': 0.35, 'fake_1211841_202': 0.3, 'fake_1211841_203': 0.25, 'fake_1211841_204': 0.2, 'fake_1211841_205': 0.15, 'fake_1211841_206': 0.1, 'fake_12121651_175': 0.4, 'fake_1221651_173': 0.45, 'fake_1221841_199': 0.35, 'fake_1291651_178': 0.55, 'fake_1821651_170': 0.6, 'fake_1851651_175': 0.5, 'flow_0.48': 1.0, 'flow_10.28': 1.0, 'flow_3.6': 1.0}"
