t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1451,0.09999999999999998,1.0,0.0,2,98,74,3,0,['fake_1351301_145'],"{'fake_1351301_145': 0.1, 'flow_0.31': 1.0, 'flow_10.18': 1.0}"
1461,0.7,1.0,0.7,2,97,71,1,0,['fake_13101301_146'],"{'fake_13101301_146': 0.7, 'fake_1351301_145': 0.15, 'flow_0.31': 1.0, 'flow_10.18': 1.0}"
1611,0.0,1.0,0.0,2,514,134,82,0,['fake_12141461_146'],"{'fake_12141461_146': 0.0, 'fake_13101301_146': 0.75, 'fake_1351301_145': 0.2, 'flow_0.31': 1.0, 'flow_10.18': 1.0}"
1761,0.0,1.0,0.0,4,62,58,6,0,['fake_1211611_176'],"{'fake_1211611_176': 0.0, 'fake_12141461_146': 0.05, 'fake_13101301_146': 0.8, 'fake_1351301_145': 0.25, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_10.18': 1.0}"
1771,0.09999999999999998,1.0,0.0,4,60,59,3,0,['fake_1291611_177'],"{'fake_1211611_176': 0.05, 'fake_12141461_146': 0.1, 'fake_1291611_177': 0.1, 'fake_13101301_146': 0.85, 'fake_1351301_145': 0.3, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_10.18': 1.0}"
1781,0.09999999999999998,1.0,0.0,4,58,58,3,0,['fake_1221611_178'],"{'fake_1211611_176': 0.1, 'fake_12141461_146': 0.15, 'fake_1221611_178': 0.1, 'fake_1291611_177': 0.15, 'fake_13101301_146': 0.9, 'fake_1351301_145': 0.35, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_10.18': 1.0}"
1791,0.09999999999999998,1.0,0.0,4,57,57,3,0,['fake_1221611_179'],"{'fake_1211611_176': 0.15, 'fake_12141461_146': 0.2, 'fake_1221611_178': 0.15, 'fake_1221611_179': 0.1, 'fake_1291611_177': 0.2, 'fake_13101301_146': 0.95, 'fake_1351301_145': 0.4, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_10.18': 1.0}"
2331,0.0,1.0,0.0,5,518,144,91,0,['fake_1202181_222'],"{'fake_1202181_222': 0.0, 'fake_1211611_176': 0.2, 'fake_12141461_146': 0.25, 'fake_1221611_178': 0.2, 'fake_1221611_179': 0.15, 'fake_1291611_177': 0.25, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.45, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_11.6': 1.0}"
2481,0.0,1.0,0.0,3,105,58,6,0,['fake_1212331_248'],"{'fake_1202181_222': 0.05, 'fake_1211611_176': 0.25, 'fake_1212331_248': 0.0, 'fake_12141461_146': 0.3, 'fake_1221611_178': 0.25, 'fake_1221611_179': 0.2, 'fake_1291611_177': 0.3, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.5, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_11.6': 1.0}"
2491,0.09999999999999998,1.0,0.0,3,96,55,3,0,['fake_1252331_249'],"{'fake_1202181_222': 0.1, 'fake_1211611_176': 0.3, 'fake_1212331_248': 0.05, 'fake_12141461_146': 0.35, 'fake_1221611_178': 0.3, 'fake_1221611_179': 0.25, 'fake_1252331_249': 0.1, 'fake_1291611_177': 0.35, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.55, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_11.6': 1.0}"
2501,0.09999999999999998,1.0,0.0,3,96,59,3,0,['fake_1252331_250'],"{'fake_1202181_222': 0.15, 'fake_1211611_176': 0.35, 'fake_1212331_248': 0.1, 'fake_12141461_146': 0.4, 'fake_1221611_178': 0.35, 'fake_1221611_179': 0.3, 'fake_1252331_249': 0.15, 'fake_1252331_250': 0.1, 'fake_1291611_177': 0.4, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.6, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_11.6': 1.0}"
2511,0.09999999999999998,1.0,0.0,3,96,60,3,0,['fake_1252331_251'],"{'fake_1202181_222': 0.2, 'fake_1211611_176': 0.4, 'fake_1212331_248': 0.15, 'fake_12141461_146': 0.45, 'fake_1221611_178': 0.4, 'fake_1221611_179': 0.35, 'fake_1252331_249': 0.2, 'fake_1252331_250': 0.15, 'fake_1252331_251': 0.1, 'fake_1291611_177': 0.45, 'fake_13101301_146': 1.0, 'fake_1351301_145': 0.65, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_10.18': 1.0, 'flow_11.6': 1.0}"
