t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1581,0.0,1.0,0.0,8,622,145,84,0,['fake_1261431_147'],"{'fake_1261431_147': 0.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0}"
1731,0.0,1.0,0.0,7,178,66,6,0,['fake_12101581_173'],"{'fake_12101581_173': 0.0, 'fake_1261431_147': 0.05, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0}"
2211,0.0,1.0,0.0,8,556,140,78,0,['fake_1202061_209'],"{'fake_1202061_209': 0.0, 'fake_12101581_173': 0.05, 'fake_1261431_147': 0.1, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0}"
2361,0.0,1.0,0.0,4,144,60,6,0,['fake_12142211_236'],"{'fake_1202061_209': 0.05, 'fake_12101581_173': 0.1, 'fake_12142211_236': 0.0, 'fake_1261431_147': 0.15, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0}"
2371,0.09999999999999998,1.0,0.0,3,137,61,3,0,['fake_12132211_237'],"{'fake_1202061_209': 0.1, 'fake_12101581_173': 0.15, 'fake_12132211_237': 0.1, 'fake_12142211_236': 0.05, 'fake_1261431_147': 0.2, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0}"
2931,0.0,1.0,0.0,2,564,150,83,0,['fake_12122781_279'],"{'fake_1202061_209': 0.15, 'fake_12101581_173': 0.2, 'fake_12122781_279': 0.0, 'fake_12132211_237': 0.15, 'fake_12142211_236': 0.1, 'fake_1261431_147': 0.25, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0}"
3081,0.0,1.0,0.0,3,68,60,6,0,['fake_1232931_308'],"{'fake_1202061_209': 0.2, 'fake_12101581_173': 0.25, 'fake_12122781_279': 0.05, 'fake_12132211_237': 0.2, 'fake_12142211_236': 0.15, 'fake_1232931_308': 0.0, 'fake_1261431_147': 0.3, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3091,0.09999999999999998,1.0,0.0,3,64,60,3,0,['fake_12132931_309'],"{'fake_1202061_209': 0.25, 'fake_12101581_173': 0.3, 'fake_12122781_279': 0.1, 'fake_12132211_237': 0.25, 'fake_12132931_309': 0.1, 'fake_12142211_236': 0.2, 'fake_1232931_308': 0.05, 'fake_1261431_147': 0.35, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3101,0.09999999999999998,1.0,0.0,3,63,61,3,0,['fake_1262931_310'],"{'fake_1202061_209': 0.3, 'fake_12101581_173': 0.35, 'fake_12122781_279': 0.15, 'fake_12132211_237': 0.3, 'fake_12132931_309': 0.15, 'fake_12142211_236': 0.25, 'fake_1232931_308': 0.1, 'fake_1261431_147': 0.4, 'fake_1262931_310': 0.1, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
3111,0.09999999999999998,1.0,0.0,3,65,63,3,0,['fake_1212931_311'],"{'fake_1202061_209': 0.35, 'fake_12101581_173': 0.4, 'fake_12122781_279': 0.2, 'fake_1212931_311': 0.1, 'fake_12132211_237': 0.35, 'fake_12132931_309': 0.2, 'fake_12142211_236': 0.3, 'fake_1232931_308': 0.15, 'fake_1261431_147': 0.45, 'fake_1262931_310': 0.15, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_10.32': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0}"
