t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1351,0.09999999999999998,1.0,0.0,7,180,79,0,3,['fake_1331201_135'],"{'fake_1331201_135': 0.1, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1361,0.0,1.0,0.0,7,173,79,0,5,['fake_1331201_136'],"{'fake_1331201_135': 0.15, 'fake_1331201_136': 0.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1371,0.0,1.0,0.0,7,168,82,0,5,['fake_1331201_137'],"{'fake_1331201_135': 0.2, 'fake_1331201_136': 0.05, 'fake_1331201_137': 0.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1381,0.0,1.0,0.0,7,157,83,0,6,['fake_1391201_138'],"{'fake_1331201_135': 0.25, 'fake_1331201_136': 0.1, 'fake_1331201_137': 0.05, 'fake_1391201_138': 0.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1391,0.0,0.7,0.0,7,144,82,0,7,"['fake_1391201_139', 'flow_0.28']","{'fake_1331201_135': 0.3, 'fake_1331201_136': 0.15, 'fake_1331201_137': 0.1, 'fake_1391201_138': 0.05, 'fake_1391201_139': 0.0, 'flow_0.28': 0.7, 'flow_0.42': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1401,1.0,0.75,1.0,7,111,83,0,0,[],"{'fake_1331201_135': 0.35, 'fake_1331201_136': 0.2, 'fake_1331201_137': 0.15, 'fake_1391201_138': 0.1, 'fake_1391201_139': 0.05, 'fake_1391201_140': 1.0, 'flow_0.28': 0.75, 'flow_0.42': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1551,0.0,0.8,0.0,5,530,139,77,0,['fake_1811401_148'],"{'fake_1331201_135': 0.4, 'fake_1331201_136': 0.25, 'fake_1331201_137': 0.2, 'fake_1391201_138': 0.15, 'fake_1391201_139': 0.1, 'fake_1391201_140': 1.0, 'fake_1811401_148': 0.0, 'flow_0.28': 0.8, 'flow_0.42': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1701,0.0,1.0,0.0,5,110,66,6,0,['fake_1221551_170'],"{'fake_1221551_170': 0.0, 'fake_1331201_135': 0.45, 'fake_1331201_136': 0.3, 'fake_1331201_137': 0.25, 'fake_1391201_138': 0.2, 'fake_1391201_139': 0.15, 'fake_1391201_140': 1.0, 'fake_1811401_148': 0.05, 'flow_0.28': 0.85, 'flow_0.42': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1711,0.09999999999999998,1.0,0.0,5,106,64,3,0,['fake_1271551_171'],"{'fake_1221551_170': 0.05, 'fake_1271551_171': 0.1, 'fake_1331201_135': 0.5, 'fake_1331201_136': 0.35, 'fake_1331201_137': 0.3, 'fake_1391201_138': 0.25, 'fake_1391201_139': 0.2, 'fake_1391201_140': 1.0, 'fake_1811401_148': 0.1, 'flow_0.28': 0.9, 'flow_0.42': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
1941,0.0,1.0,0.0,4,157,88,3,11,['fake_13121791_194'],"{'fake_1221551_170': 0.1, 'fake_1271551_171': 0.15, 'fake_13121791_194': 0.0, 'fake_1331201_135': 0.55, 'fake_1331201_136': 0.4, 'fake_1331201_137': 0.35, 'fake_1391201_138': 0.3, 'fake_1391201_139': 0.25, 'fake_1391201_140': 1.0, 'fake_1811401_148': 0.15, 'flow_0.28': 0.95, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_10.14': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
