t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1341,0.0,1.0,0.0,7,234,87,0,10,['fake_1311191_134'],"{'fake_1311191_134': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
1351,0.0,1.0,0.0,7,232,87,0,11,['fake_13131191_135'],"{'fake_1311191_134': 0.05, 'fake_13131191_135': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
1361,0.0,1.0,0.0,7,222,85,0,10,['fake_13131191_136'],"{'fake_1311191_134': 0.1, 'fake_13131191_135': 0.05, 'fake_13131191_136': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
1371,0.0,1.0,0.0,7,216,85,0,10,['fake_1451191_137'],"{'fake_1311191_134': 0.15, 'fake_13131191_135': 0.1, 'fake_13131191_136': 0.05, 'fake_1451191_137': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
1381,0.0,1.0,0.0,7,222,86,0,9,['fake_1451191_138'],"{'fake_1311191_134': 0.2, 'fake_13131191_135': 0.15, 'fake_13131191_136': 0.1, 'fake_1451191_137': 0.05, 'fake_1451191_138': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
1391,0.0,1.0,0.0,7,220,88,0,9,['fake_1451191_139'],"{'fake_1311191_134': 0.25, 'fake_13131191_135': 0.2, 'fake_13131191_136': 0.15, 'fake_1451191_137': 0.1, 'fake_1451191_138': 0.05, 'fake_1451191_139': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
1401,0.0,1.0,0.0,7,210,90,0,6,['fake_1451191_140'],"{'fake_1311191_134': 0.3, 'fake_13131191_135': 0.25, 'fake_13131191_136': 0.2, 'fake_1451191_137': 0.15, 'fake_1451191_138': 0.1, 'fake_1451191_139': 0.05, 'fake_1451191_140': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
1551,0.0,1.0,0.0,7,609,162,83,0,['fake_12121401_144'],"{'fake_12121401_144': 0.0, 'fake_1311191_134': 0.35, 'fake_13131191_135': 0.3, 'fake_13131191_136': 0.25, 'fake_1451191_137': 0.2, 'fake_1451191_138': 0.15, 'fake_1451191_139': 0.1, 'fake_1451191_140': 0.05, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
1701,0.0,1.0,0.0,6,181,73,6,0,['fake_1231551_170'],"{'fake_12121401_144': 0.05, 'fake_1231551_170': 0.0, 'fake_1311191_134': 0.4, 'fake_13131191_135': 0.35, 'fake_13131191_136': 0.3, 'fake_1451191_137': 0.25, 'fake_1451191_138': 0.2, 'fake_1451191_139': 0.15, 'fake_1451191_140': 0.1, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
2101,0.0,1.0,0.0,5,104,68,4,0,['fake_18121951_210'],"{'fake_12121401_144': 0.1, 'fake_1231551_170': 0.05, 'fake_1311191_134': 0.45, 'fake_13131191_135': 0.4, 'fake_13131191_136': 0.35, 'fake_1451191_137': 0.3, 'fake_1451191_138': 0.25, 'fake_1451191_139': 0.2, 'fake_1451191_140': 0.15, 'fake_18121951_210': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_6.17': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
2251,0.0,1.0,0.0,5,101,62,6,0,['fake_1202101_225'],"{'fake_1202101_225': 0.0, 'fake_12121401_144': 0.15, 'fake_1231551_170': 0.1, 'fake_1311191_134': 0.5, 'fake_13131191_135': 0.45, 'fake_13131191_136': 0.4, 'fake_1451191_137': 0.35, 'fake_1451191_138': 0.3, 'fake_1451191_139': 0.25, 'fake_1451191_140': 0.2, 'fake_18121951_210': 0.05, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_6.17': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
2261,0.09999999999999998,1.0,0.0,5,97,60,3,0,['fake_1232101_226'],"{'fake_1202101_225': 0.05, 'fake_12121401_144': 0.2, 'fake_1231551_170': 0.15, 'fake_1232101_226': 0.1, 'fake_1311191_134': 0.55, 'fake_13131191_135': 0.5, 'fake_13131191_136': 0.45, 'fake_1451191_137': 0.4, 'fake_1451191_138': 0.35, 'fake_1451191_139': 0.3, 'fake_1451191_140': 0.25, 'fake_18121951_210': 0.1, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_6.17': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
2271,0.09999999999999998,1.0,0.0,5,90,57,3,0,['fake_1232101_227'],"{'fake_1202101_225': 0.1, 'fake_12121401_144': 0.25, 'fake_1231551_170': 0.2, 'fake_1232101_226': 0.15, 'fake_1232101_227': 0.1, 'fake_1311191_134': 0.6, 'fake_13131191_135': 0.55, 'fake_13131191_136': 0.5, 'fake_1451191_137': 0.45, 'fake_1451191_138': 0.4, 'fake_1451191_139': 0.35, 'fake_1451191_140': 0.3, 'fake_18121951_210': 0.15, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_6.17': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0}"
2751,0.0,1.0,0.0,6,540,156,83,0,['fake_1242601_260'],"{'fake_1202101_225': 0.15, 'fake_12121401_144': 0.3, 'fake_1231551_170': 0.25, 'fake_1232101_226': 0.2, 'fake_1232101_227': 0.15, 'fake_1242601_260': 0.0, 'fake_1311191_134': 0.65, 'fake_13131191_135': 0.6, 'fake_13131191_136': 0.55, 'fake_1451191_137': 0.5, 'fake_1451191_138': 0.45, 'fake_1451191_139': 0.4, 'fake_1451191_140': 0.35, 'fake_18121951_210': 0.2, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0}"
2901,0.0,1.0,0.0,6,139,87,6,0,['fake_12132751_290'],"{'fake_1202101_225': 0.2, 'fake_12121401_144': 0.35, 'fake_12132751_290': 0.0, 'fake_1231551_170': 0.3, 'fake_1232101_226': 0.25, 'fake_1232101_227': 0.2, 'fake_1242601_260': 0.05, 'fake_1311191_134': 0.7, 'fake_13131191_135': 0.65, 'fake_13131191_136': 0.6, 'fake_1451191_137': 0.55, 'fake_1451191_138': 0.5, 'fake_1451191_139': 0.45, 'fake_1451191_140': 0.4, 'fake_18121951_210': 0.25, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_10.22': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0}"
3281,0.0,1.0,0.0,9,688,184,84,0,['fake_1283131_318'],"{'fake_1202101_225': 0.25, 'fake_12121401_144': 0.4, 'fake_12132751_290': 0.05, 'fake_1231551_170': 0.35, 'fake_1232101_226': 0.3, 'fake_1232101_227': 0.25, 'fake_1242601_260': 0.1, 'fake_1283131_318': 0.0, 'fake_1311191_134': 0.75, 'fake_13131191_135': 0.7, 'fake_13131191_136': 0.65, 'fake_1451191_137': 0.6, 'fake_1451191_138': 0.55, 'fake_1451191_139': 0.5, 'fake_1451191_140': 0.45, 'fake_18121951_210': 0.3, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0}"
3431,0.0,1.0,0.0,9,270,94,6,0,['fake_1283281_343'],"{'fake_1202101_225': 0.3, 'fake_12121401_144': 0.45, 'fake_12132751_290': 0.1, 'fake_1231551_170': 0.4, 'fake_1232101_226': 0.35, 'fake_1232101_227': 0.3, 'fake_1242601_260': 0.15, 'fake_1283131_318': 0.05, 'fake_1283281_343': 0.0, 'fake_1311191_134': 0.8, 'fake_13131191_135': 0.75, 'fake_13131191_136': 0.7, 'fake_1451191_137': 0.65, 'fake_1451191_138': 0.6, 'fake_1451191_139': 0.55, 'fake_1451191_140': 0.5, 'fake_18121951_210': 0.35, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0}"
