t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1371,1.0,1.0,1.0,2,47,47,0,0,[],"{'fake_1391221_137': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
1521,0.0,1.0,0.0,3,486,100,78,0,['fake_12111371_138'],"{'fake_12111371_138': 0.0, 'fake_1391221_137': 1.0, 'flow_0.49': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
1531,0.0,1.0,0.0,2,519,122,92,0,['fake_1271371_143'],"{'fake_12111371_138': 0.05, 'fake_1271371_143': 0.0, 'fake_1391221_137': 1.0, 'flow_0.49': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
1681,0.0,1.0,0.0,2,69,63,6,0,['fake_12111531_168'],"{'fake_12111371_138': 0.1, 'fake_12111531_168': 0.0, 'fake_1271371_143': 0.05, 'fake_1391221_137': 1.0, 'flow_0.49': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
1691,0.09999999999999998,1.0,0.0,2,67,64,3,0,['fake_1201531_169'],"{'fake_1201531_169': 0.1, 'fake_12111371_138': 0.15, 'fake_12111531_168': 0.05, 'fake_1271371_143': 0.1, 'fake_1391221_137': 1.0, 'flow_0.49': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
1701,0.09999999999999998,1.0,0.0,2,69,68,3,0,['fake_1241531_170'],"{'fake_1201531_169': 0.15, 'fake_12111371_138': 0.2, 'fake_12111531_168': 0.1, 'fake_1241531_170': 0.1, 'fake_1271371_143': 0.15, 'fake_1391221_137': 1.0, 'flow_0.49': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
1711,0.09999999999999998,1.0,0.0,2,73,68,3,0,['fake_1241531_171'],"{'fake_1201531_169': 0.2, 'fake_12111371_138': 0.25, 'fake_12111531_168': 0.15, 'fake_1241531_170': 0.15, 'fake_1241531_171': 0.1, 'fake_1271371_143': 0.2, 'fake_1391221_137': 1.0, 'flow_0.49': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
1941,1.0,1.0,1.0,3,131,84,0,0,[],"{'fake_1201531_169': 0.25, 'fake_12111371_138': 0.3, 'fake_12111531_168': 0.2, 'fake_1241531_170': 0.2, 'fake_1241531_171': 0.15, 'fake_1271371_143': 0.25, 'fake_1351791_194': 1.0, 'fake_1391221_137': 1.0, 'flow_0.49': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
2091,0.0,1.0,0.0,3,536,151,76,0,['fake_1851941_201'],"{'fake_1201531_169': 0.3, 'fake_12111371_138': 0.35, 'fake_12111531_168': 0.25, 'fake_1241531_170': 0.25, 'fake_1241531_171': 0.2, 'fake_1271371_143': 0.3, 'fake_1351791_194': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.0, 'flow_0.49': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
2241,0.0,1.0,0.0,4,114,68,6,0,['fake_1292091_224'],"{'fake_1201531_169': 0.35, 'fake_12111371_138': 0.4, 'fake_12111531_168': 0.3, 'fake_1241531_170': 0.3, 'fake_1241531_171': 0.25, 'fake_1271371_143': 0.35, 'fake_1292091_224': 0.0, 'fake_1351791_194': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.05, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_1.58': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
2471,0.39999999999999997,1.0,0.0,5,161,103,2,0,['fake_13112321_247'],"{'fake_1201531_169': 0.4, 'fake_12111371_138': 0.45, 'fake_12111531_168': 0.35, 'fake_1241531_170': 0.35, 'fake_1241531_171': 0.3, 'fake_1271371_143': 0.4, 'fake_1292091_224': 0.05, 'fake_13112321_247': 0.4, 'fake_1351791_194': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.1, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_1.58': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
2481,1.0,1.0,1.0,5,148,105,0,0,[],"{'fake_1201531_169': 0.45, 'fake_12111371_138': 0.5, 'fake_12111531_168': 0.4, 'fake_1241531_170': 0.4, 'fake_1241531_171': 0.35, 'fake_1271371_143': 0.45, 'fake_1292091_224': 0.1, 'fake_13112321_247': 0.45, 'fake_13132321_248': 1.0, 'fake_1351791_194': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.15, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_1.58': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
2631,0.0,1.0,0.0,6,592,162,79,0,['fake_12102481_255'],"{'fake_1201531_169': 0.5, 'fake_12102481_255': 0.0, 'fake_12111371_138': 0.55, 'fake_12111531_168': 0.45, 'fake_1241531_170': 0.45, 'fake_1241531_171': 0.4, 'fake_1271371_143': 0.5, 'fake_1292091_224': 0.15, 'fake_13112321_247': 0.5, 'fake_13132321_248': 1.0, 'fake_1351791_194': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.2, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
2781,0.0,1.0,0.0,7,185,93,6,0,['fake_1252631_278'],"{'fake_1201531_169': 0.55, 'fake_12102481_255': 0.05, 'fake_12111371_138': 0.6, 'fake_12111531_168': 0.5, 'fake_1241531_170': 0.5, 'fake_1241531_171': 0.45, 'fake_1252631_278': 0.0, 'fake_1271371_143': 0.55, 'fake_1292091_224': 0.2, 'fake_13112321_247': 0.55, 'fake_13132321_248': 1.0, 'fake_1351791_194': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.25, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3011,1.0,1.0,1.0,7,272,112,0,0,[],"{'fake_1201531_169': 0.6, 'fake_12102481_255': 0.1, 'fake_12111371_138': 0.65, 'fake_12111531_168': 0.55, 'fake_1241531_170': 0.55, 'fake_1241531_171': 0.5, 'fake_1252631_278': 0.05, 'fake_1271371_143': 0.6, 'fake_1292091_224': 0.25, 'fake_13112321_247': 0.6, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_1351791_194': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.3, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3021,1.0,1.0,1.0,7,282,115,0,0,[],"{'fake_1201531_169': 0.65, 'fake_12102481_255': 0.15, 'fake_12111371_138': 0.7, 'fake_12111531_168': 0.6, 'fake_1241531_170': 0.6, 'fake_1241531_171': 0.55, 'fake_1252631_278': 0.1, 'fake_1271371_143': 0.65, 'fake_1292091_224': 0.3, 'fake_13112321_247': 0.65, 'fake_13132321_248': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 0.35, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
