t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1531,0.0,1.0,0.0,1,479,95,78,0,['fake_1801381_144'],"{'fake_1801381_144': 0.0, 'flow_5.1': 1.0}"
1541,0.0,1.0,0.0,1,509,113,95,0,['fake_1891381_146'],"{'fake_1801381_144': 0.05, 'fake_1891381_146': 0.0, 'flow_5.1': 1.0}"
1551,0.0,1.0,0.0,1,539,131,113,0,['fake_12101381_146'],"{'fake_12101381_146': 0.0, 'fake_1801381_144': 0.1, 'fake_1891381_146': 0.05, 'flow_5.1': 1.0}"
2431,1.0,1.0,1.0,1,26,26,0,0,[],"{'fake_12101381_146': 0.05, 'fake_1302281_243': 1.0, 'fake_1801381_144': 0.15, 'fake_1891381_146': 0.1, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
2581,0.0,1.0,0.0,2,486,116,87,0,['fake_1802431_250'],"{'fake_12101381_146': 0.1, 'fake_1302281_243': 1.0, 'fake_1801381_144': 0.2, 'fake_1802431_250': 0.0, 'fake_1891381_146': 0.15, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
2731,0.0,1.0,0.0,2,111,63,6,0,['fake_12112581_273'],"{'fake_12101381_146': 0.15, 'fake_12112581_273': 0.0, 'fake_1302281_243': 1.0, 'fake_1801381_144': 0.25, 'fake_1802431_250': 0.05, 'fake_1891381_146': 0.2, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
2961,1.0,1.0,1.0,2,76,75,0,0,[],"{'fake_12101381_146': 0.2, 'fake_12112581_273': 0.05, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.3, 'fake_1802431_250': 0.1, 'fake_1891381_146': 0.25, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3111,0.0,1.0,0.0,1,522,137,76,0,['fake_12142961_299'],"{'fake_12101381_146': 0.25, 'fake_12112581_273': 0.1, 'fake_12142961_299': 0.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.35, 'fake_1802431_250': 0.15, 'fake_1891381_146': 0.3, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3261,0.0,1.0,0.0,2,20,13,6,0,['fake_12123111_326'],"{'fake_12101381_146': 0.3, 'fake_12112581_273': 0.15, 'fake_12123111_326': 0.0, 'fake_12142961_299': 0.05, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.4, 'fake_1802431_250': 0.2, 'fake_1891381_146': 0.35, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3271,0.09999999999999998,1.0,0.0,2,17,13,3,0,['fake_12123111_327'],"{'fake_12101381_146': 0.35, 'fake_12112581_273': 0.2, 'fake_12123111_326': 0.05, 'fake_12123111_327': 0.1, 'fake_12142961_299': 0.1, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.45, 'fake_1802431_250': 0.25, 'fake_1891381_146': 0.4, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3281,0.09999999999999998,1.0,0.0,2,17,16,3,0,['fake_12123111_328'],"{'fake_12101381_146': 0.4, 'fake_12112581_273': 0.25, 'fake_12123111_326': 0.1, 'fake_12123111_327': 0.15, 'fake_12123111_328': 0.1, 'fake_12142961_299': 0.15, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.5, 'fake_1802431_250': 0.3, 'fake_1891381_146': 0.45, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
3291,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_1293111_329'],"{'fake_12101381_146': 0.45, 'fake_12112581_273': 0.3, 'fake_12123111_326': 0.15, 'fake_12123111_327': 0.2, 'fake_12123111_328': 0.15, 'fake_12142961_299': 0.2, 'fake_1293111_329': 0.1, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_1801381_144': 0.55, 'fake_1802431_250': 0.35, 'fake_1891381_146': 0.5, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
