t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1491,1.0,1.0,1.0,2,26,26,0,0,[],"{'fake_1341341_149': 1.0, 'flow_1.30': 1.0, 'flow_10.22': 1.0}"
1641,0.0,1.0,0.0,2,486,107,79,0,['fake_1281491_162'],"{'fake_1281491_162': 0.0, 'fake_1341341_149': 1.0, 'flow_1.30': 1.0, 'flow_10.22': 1.0}"
1651,0.0,1.0,0.0,2,516,122,96,0,['fake_1821491_159'],"{'fake_1281491_162': 0.05, 'fake_1341341_149': 1.0, 'fake_1821491_159': 0.0, 'flow_1.30': 1.0, 'flow_10.22': 1.0}"
1661,0.0,1.0,0.0,2,551,141,100,0,['fake_12121491_151'],"{'fake_12121491_151': 0.0, 'fake_1281491_162': 0.1, 'fake_1341341_149': 1.0, 'fake_1821491_159': 0.05, 'flow_1.30': 1.0, 'flow_10.22': 1.0}"
1671,0.0,1.0,0.0,2,585,160,114,0,['fake_1251491_161'],"{'fake_12121491_151': 0.05, 'fake_1251491_161': 0.0, 'fake_1281491_162': 0.15, 'fake_1341341_149': 1.0, 'fake_1821491_159': 0.1, 'flow_1.30': 1.0, 'flow_10.22': 1.0}"
1681,0.0,1.0,0.0,2,618,176,131,0,['fake_1851491_159'],"{'fake_12121491_151': 0.1, 'fake_1251491_161': 0.05, 'fake_1281491_162': 0.2, 'fake_1341341_149': 1.0, 'fake_1821491_159': 0.15, 'fake_1851491_159': 0.0, 'flow_1.30': 1.0, 'flow_10.22': 1.0}"
1691,0.0,1.0,0.0,2,658,201,137,0,['fake_1201491_156'],"{'fake_1201491_156': 0.0, 'fake_12121491_151': 0.15, 'fake_1251491_161': 0.1, 'fake_1281491_162': 0.25, 'fake_1341341_149': 1.0, 'fake_1821491_159': 0.2, 'fake_1851491_159': 0.05, 'flow_1.30': 1.0, 'flow_10.22': 1.0}"
1841,0.0,1.0,0.0,2,105,61,6,0,['fake_1241691_184'],"{'fake_1201491_156': 0.05, 'fake_12121491_151': 0.2, 'fake_1241691_184': 0.0, 'fake_1251491_161': 0.15, 'fake_1281491_162': 0.3, 'fake_1341341_149': 1.0, 'fake_1821491_159': 0.25, 'fake_1851491_159': 0.1, 'flow_1.30': 1.0, 'flow_10.22': 1.0}"
1851,0.09999999999999998,1.0,0.0,2,104,63,3,0,['fake_1271691_185'],"{'fake_1201491_156': 0.1, 'fake_12121491_151': 0.25, 'fake_1241691_184': 0.05, 'fake_1251491_161': 0.2, 'fake_1271691_185': 0.1, 'fake_1281491_162': 0.35, 'fake_1341341_149': 1.0, 'fake_1821491_159': 0.3, 'fake_1851491_159': 0.15, 'flow_1.30': 1.0, 'flow_10.22': 1.0}"
2081,0.09999999999999998,1.0,0.0,3,142,86,3,0,['fake_1361931_208'],"{'fake_1201491_156': 0.15, 'fake_12121491_151': 0.3, 'fake_1241691_184': 0.1, 'fake_1251491_161': 0.25, 'fake_1271691_185': 0.15, 'fake_1281491_162': 0.4, 'fake_1341341_149': 1.0, 'fake_1361931_208': 0.1, 'fake_1821491_159': 0.35, 'fake_1851491_159': 0.2, 'flow_1.30': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
