t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1591,0.0,1.0,0.0,3,520,148,83,0,['fake_12101441_149'],"{'fake_12101441_149': 0.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0}"
1741,0.0,1.0,0.0,1,52,45,6,0,['fake_1281591_174'],"{'fake_12101441_149': 0.05, 'fake_1281591_174': 0.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0}"
1751,0.09999999999999998,1.0,0.0,1,38,33,3,0,['fake_12141591_175'],"{'fake_12101441_149': 0.1, 'fake_12141591_175': 0.1, 'fake_1281591_174': 0.05, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0}"
1761,0.09999999999999998,1.0,0.0,1,30,28,3,0,['fake_12141591_176'],"{'fake_12101441_149': 0.15, 'fake_12141591_175': 0.15, 'fake_12141591_176': 0.1, 'fake_1281591_174': 0.1, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0}"
3561,0.0,1.0,0.0,1,657,236,198,0,['fake_1873351_338'],"{'fake_12101441_149': 0.2, 'fake_12141591_175': 0.2, 'fake_12141591_176': 0.15, 'fake_1281591_174': 0.15, 'fake_1873351_338': 0.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3711,0.0,1.0,0.0,1,20,14,6,0,['fake_12113561_371'],"{'fake_12101441_149': 0.25, 'fake_12113561_371': 0.0, 'fake_12141591_175': 0.25, 'fake_12141591_176': 0.2, 'fake_1281591_174': 0.2, 'fake_1873351_338': 0.05, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3721,0.09999999999999998,1.0,0.0,1,17,13,3,0,['fake_1273561_372'],"{'fake_12101441_149': 0.3, 'fake_12113561_371': 0.05, 'fake_12141591_175': 0.3, 'fake_12141591_176': 0.25, 'fake_1273561_372': 0.1, 'fake_1281591_174': 0.25, 'fake_1873351_338': 0.1, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3731,0.09999999999999998,1.0,0.0,1,17,16,3,0,['fake_1273561_373'],"{'fake_12101441_149': 0.35, 'fake_12113561_371': 0.1, 'fake_12141591_175': 0.35, 'fake_12141591_176': 0.3, 'fake_1273561_372': 0.15, 'fake_1273561_373': 0.1, 'fake_1281591_174': 0.3, 'fake_1873351_338': 0.15, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3741,0.09999999999999998,1.0,0.0,1,17,16,3,0,['fake_1213561_374'],"{'fake_12101441_149': 0.4, 'fake_12113561_371': 0.15, 'fake_1213561_374': 0.1, 'fake_12141591_175': 0.4, 'fake_12141591_176': 0.35, 'fake_1273561_372': 0.2, 'fake_1273561_373': 0.15, 'fake_1281591_174': 0.35, 'fake_1873351_338': 0.2, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
3751,0.09999999999999998,1.0,0.0,1,17,16,3,0,['fake_1293561_375'],"{'fake_12101441_149': 0.45, 'fake_12113561_371': 0.2, 'fake_1213561_374': 0.15, 'fake_12141591_175': 0.45, 'fake_12141591_176': 0.4, 'fake_1273561_372': 0.25, 'fake_1273561_373': 0.2, 'fake_1281591_174': 0.4, 'fake_1293561_375': 0.1, 'fake_1873351_338': 0.25, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
