t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1341,0.0,1.0,0.0,8,327,82,2,12,['fake_1341191_134'],"{'fake_1341191_134': 0.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1351,0.0,1.0,0.0,7,309,82,0,12,['fake_13141191_135'],"{'fake_13141191_135': 0.0, 'fake_1341191_134': 0.05, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1361,0.0,1.0,0.0,7,286,82,0,12,['fake_13141191_136'],"{'fake_13141191_135': 0.05, 'fake_13141191_136': 0.0, 'fake_1341191_134': 0.1, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1371,0.0,1.0,0.0,7,261,85,0,13,['fake_13141191_137'],"{'fake_13141191_135': 0.1, 'fake_13141191_136': 0.05, 'fake_13141191_137': 0.0, 'fake_1341191_134': 0.15, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1381,0.0,1.0,0.0,7,256,89,0,12,['fake_13141191_138'],"{'fake_13141191_135': 0.15, 'fake_13141191_136': 0.1, 'fake_13141191_137': 0.05, 'fake_13141191_138': 0.0, 'fake_1341191_134': 0.2, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1391,0.0,1.0,0.0,7,237,93,0,11,['fake_13141191_139'],"{'fake_13141191_135': 0.2, 'fake_13141191_136': 0.15, 'fake_13141191_137': 0.1, 'fake_13141191_138': 0.05, 'fake_13141191_139': 0.0, 'fake_1341191_134': 0.25, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1401,0.0,1.0,0.0,7,219,92,0,7,['fake_13141191_140'],"{'fake_13141191_135': 0.25, 'fake_13141191_136': 0.2, 'fake_13141191_137': 0.15, 'fake_13141191_138': 0.1, 'fake_13141191_139': 0.05, 'fake_13141191_140': 0.0, 'fake_1341191_134': 0.3, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1411,0.0,1.0,0.0,7,209,93,0,6,['fake_13141191_141'],"{'fake_13141191_135': 0.3, 'fake_13141191_136': 0.25, 'fake_13141191_137': 0.2, 'fake_13141191_138': 0.15, 'fake_13141191_139': 0.1, 'fake_13141191_140': 0.05, 'fake_13141191_141': 0.0, 'fake_1341191_134': 0.35, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1421,0.0,1.0,0.0,7,203,91,0,6,['fake_13141191_142'],"{'fake_13141191_135': 0.35, 'fake_13141191_136': 0.3, 'fake_13141191_137': 0.25, 'fake_13141191_138': 0.2, 'fake_13141191_139': 0.15, 'fake_13141191_140': 0.1, 'fake_13141191_141': 0.05, 'fake_13141191_142': 0.0, 'fake_1341191_134': 0.4, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1431,0.0,1.0,0.0,8,198,91,0,7,['fake_13141191_143'],"{'fake_13141191_135': 0.4, 'fake_13141191_136': 0.35, 'fake_13141191_137': 0.3, 'fake_13141191_138': 0.25, 'fake_13141191_139': 0.2, 'fake_13141191_140': 0.15, 'fake_13141191_141': 0.1, 'fake_13141191_142': 0.05, 'fake_13141191_143': 0.0, 'fake_1341191_134': 0.45, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1581,0.0,1.0,0.0,8,582,163,97,0,['fake_18111431_151'],"{'fake_13141191_135': 0.45, 'fake_13141191_136': 0.4, 'fake_13141191_137': 0.35, 'fake_13141191_138': 0.3, 'fake_13141191_139': 0.25, 'fake_13141191_140': 0.2, 'fake_13141191_141': 0.15, 'fake_13141191_142': 0.1, 'fake_13141191_143': 0.05, 'fake_1341191_134': 0.5, 'fake_18111431_151': 0.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1731,0.0,1.0,0.0,6,112,68,6,0,['fake_12131581_173'],"{'fake_12131581_173': 0.0, 'fake_13141191_135': 0.5, 'fake_13141191_136': 0.45, 'fake_13141191_137': 0.4, 'fake_13141191_138': 0.35, 'fake_13141191_139': 0.3, 'fake_13141191_140': 0.25, 'fake_13141191_141': 0.2, 'fake_13141191_142': 0.15, 'fake_13141191_143': 0.1, 'fake_1341191_134': 0.55, 'fake_18111431_151': 0.05, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_10.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1741,0.09999999999999998,1.0,0.0,6,105,67,3,0,['fake_1251581_174'],"{'fake_12131581_173': 0.05, 'fake_1251581_174': 0.1, 'fake_13141191_135': 0.55, 'fake_13141191_136': 0.5, 'fake_13141191_137': 0.45, 'fake_13141191_138': 0.4, 'fake_13141191_139': 0.35, 'fake_13141191_140': 0.3, 'fake_13141191_141': 0.25, 'fake_13141191_142': 0.2, 'fake_13141191_143': 0.15, 'fake_1341191_134': 0.6, 'fake_18111431_151': 0.1, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_10.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1751,0.09999999999999998,1.0,0.0,6,102,72,3,0,['fake_1251581_175'],"{'fake_12131581_173': 0.1, 'fake_1251581_174': 0.15, 'fake_1251581_175': 0.1, 'fake_13141191_135': 0.6, 'fake_13141191_136': 0.55, 'fake_13141191_137': 0.5, 'fake_13141191_138': 0.45, 'fake_13141191_139': 0.4, 'fake_13141191_140': 0.35, 'fake_13141191_141': 0.3, 'fake_13141191_142': 0.25, 'fake_13141191_143': 0.2, 'fake_1341191_134': 0.65, 'fake_18111431_151': 0.15, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_10.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
1761,0.09999999999999998,1.0,0.0,6,97,73,3,0,['fake_12131581_176'],"{'fake_12131581_173': 0.15, 'fake_12131581_176': 0.1, 'fake_1251581_174': 0.2, 'fake_1251581_175': 0.15, 'fake_13141191_135': 0.65, 'fake_13141191_136': 0.6, 'fake_13141191_137': 0.55, 'fake_13141191_138': 0.5, 'fake_13141191_139': 0.45, 'fake_13141191_140': 0.4, 'fake_13141191_141': 0.35, 'fake_13141191_142': 0.3, 'fake_13141191_143': 0.25, 'fake_1341191_134': 0.7, 'fake_18111431_151': 0.2, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_10.30': 1.0, 'flow_11.3': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0}"
2451,0.0,1.0,0.0,7,585,169,80,0,['fake_1232301_243'],"{'fake_12131581_173': 0.2, 'fake_12131581_176': 0.15, 'fake_1232301_243': 0.0, 'fake_1251581_174': 0.25, 'fake_1251581_175': 0.2, 'fake_13141191_135': 0.7, 'fake_13141191_136': 0.65, 'fake_13141191_137': 0.6, 'fake_13141191_138': 0.55, 'fake_13141191_139': 0.5, 'fake_13141191_140': 0.45, 'fake_13141191_141': 0.4, 'fake_13141191_142': 0.35, 'fake_13141191_143': 0.3, 'fake_1341191_134': 0.75, 'fake_18111431_151': 0.25, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_10.30': 1.0, 'flow_11.3': 1.0, 'flow_3.8': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_9.12': 1.0}"
2601,0.0,1.0,0.0,8,286,87,6,0,['fake_12122451_260'],"{'fake_12122451_260': 0.0, 'fake_12131581_173': 0.25, 'fake_12131581_176': 0.2, 'fake_1232301_243': 0.05, 'fake_1251581_174': 0.3, 'fake_1251581_175': 0.25, 'fake_13141191_135': 0.75, 'fake_13141191_136': 0.7, 'fake_13141191_137': 0.65, 'fake_13141191_138': 0.6, 'fake_13141191_139': 0.55, 'fake_13141191_140': 0.5, 'fake_13141191_141': 0.45, 'fake_13141191_142': 0.4, 'fake_13141191_143': 0.35, 'fake_1341191_134': 0.8, 'fake_18111431_151': 0.3, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_10.30': 1.0, 'flow_11.3': 1.0, 'flow_3.8': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_9.12': 1.0}"
2981,0.0,1.0,0.0,11,740,187,80,0,['fake_1262831_285'],"{'fake_12122451_260': 0.05, 'fake_12131581_173': 0.3, 'fake_12131581_176': 0.25, 'fake_1232301_243': 0.1, 'fake_1251581_174': 0.35, 'fake_1251581_175': 0.3, 'fake_1262831_285': 0.0, 'fake_13141191_135': 0.8, 'fake_13141191_136': 0.75, 'fake_13141191_137': 0.7, 'fake_13141191_138': 0.65, 'fake_13141191_139': 0.6, 'fake_13141191_140': 0.55, 'fake_13141191_141': 0.5, 'fake_13141191_142': 0.45, 'fake_13141191_143': 0.4, 'fake_1341191_134': 0.85, 'fake_18111431_151': 0.35, 'flow_0.101': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_11.3': 1.0, 'flow_3.8': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_9.12': 1.0}"
3131,0.0,1.0,0.0,14,223,94,6,0,['fake_1262981_313'],"{'fake_12122451_260': 0.1, 'fake_12131581_173': 0.35, 'fake_12131581_176': 0.3, 'fake_1232301_243': 0.15, 'fake_1251581_174': 0.4, 'fake_1251581_175': 0.35, 'fake_1262831_285': 0.05, 'fake_1262981_313': 0.0, 'fake_13141191_135': 0.85, 'fake_13141191_136': 0.8, 'fake_13141191_137': 0.75, 'fake_13141191_138': 0.7, 'fake_13141191_139': 0.65, 'fake_13141191_140': 0.6, 'fake_13141191_141': 0.55, 'fake_13141191_142': 0.5, 'fake_13141191_143': 0.45, 'fake_1341191_134': 0.9, 'fake_18111431_151': 0.4, 'flow_0.101': 1.0, 'flow_0.29': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.48': 1.0, 'flow_0.68': 1.0, 'flow_0.75': 1.0, 'flow_0.79': 1.0, 'flow_0.85': 1.0, 'flow_1.21': 1.0, 'flow_1.30': 1.0, 'flow_1.57': 1.0, 'flow_1.79': 1.0, 'flow_10.30': 1.0, 'flow_10.48': 1.0, 'flow_11.3': 1.0, 'flow_3.8': 1.0, 'flow_6.25': 1.0, 'flow_8.10': 1.0, 'flow_8.3': 1.0, 'flow_8.34': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
