t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1421,0.0,1.0,0.0,9,192,86,5,0,['fake_13101271_142'],"{'fake_13101271_142': 0.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0}"
1431,0.09999999999999998,1.0,0.0,9,155,83,3,0,['fake_1301271_143'],"{'fake_1301271_143': 0.1, 'fake_13101271_142': 0.05, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0}"
1441,1.0,1.0,1.0,9,134,78,0,0,[],"{'fake_1301271_143': 0.15, 'fake_13101271_142': 0.1, 'fake_13101271_144': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0}"
1591,0.0,1.0,0.0,9,589,172,85,0,['fake_1221441_158'],"{'fake_1221441_158': 0.0, 'fake_1301271_143': 0.2, 'fake_13101271_142': 0.15, 'fake_13101271_144': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0}"
2001,0.0,1.0,0.0,10,342,102,0,10,['fake_13141851_200'],"{'fake_1221441_158': 0.05, 'fake_1301271_143': 0.25, 'fake_13101271_142': 0.2, 'fake_13101271_144': 1.0, 'fake_13141851_200': 0.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2011,0.0,1.0,0.0,10,325,102,0,6,['fake_13111851_201'],"{'fake_1221441_158': 0.1, 'fake_1301271_143': 0.3, 'fake_13101271_142': 0.25, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.0, 'fake_13141851_200': 0.05, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2021,0.0,1.0,0.0,10,303,100,0,4,['fake_1451851_202'],"{'fake_1221441_158': 0.15, 'fake_1301271_143': 0.35, 'fake_13101271_142': 0.3, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.05, 'fake_13141851_200': 0.1, 'fake_1451851_202': 0.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2031,0.0,1.0,0.0,10,296,102,0,8,['fake_1401851_203'],"{'fake_1221441_158': 0.2, 'fake_1301271_143': 0.4, 'fake_13101271_142': 0.35, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.1, 'fake_13141851_200': 0.15, 'fake_1401851_203': 0.0, 'fake_1451851_202': 0.05, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2041,0.0,1.0,0.0,10,280,101,0,7,['fake_1401851_204'],"{'fake_1221441_158': 0.25, 'fake_1301271_143': 0.45, 'fake_13101271_142': 0.4, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.15, 'fake_13141851_200': 0.2, 'fake_1401851_203': 0.05, 'fake_1401851_204': 0.0, 'fake_1451851_202': 0.1, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
2051,0.0,1.0,0.0,10,279,101,0,5,['fake_1401851_205'],"{'fake_1221441_158': 0.3, 'fake_1301271_143': 0.5, 'fake_13101271_142': 0.45, 'fake_13101271_144': 1.0, 'fake_13111851_201': 0.2, 'fake_13141851_200': 0.25, 'fake_1401851_203': 0.1, 'fake_1401851_204': 0.05, 'fake_1401851_205': 0.0, 'fake_1451851_202': 0.15, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0}"
