t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1341,0.0,1.0,0.0,10,324,88,0,14,['fake_1311191_134'],"{'fake_1311191_134': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_2.1': 1.0, 'flow_8.13': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1351,0.0,1.0,0.0,9,291,89,0,15,['fake_1311191_135'],"{'fake_1311191_134': 0.05, 'fake_1311191_135': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_2.1': 1.0, 'flow_8.13': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1361,0.0,1.0,0.0,9,274,92,0,18,['fake_1311191_136'],"{'fake_1311191_134': 0.1, 'fake_1311191_135': 0.05, 'fake_1311191_136': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_2.1': 1.0, 'flow_8.13': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1371,0.0,1.0,0.0,10,260,95,0,19,['fake_1311191_137'],"{'fake_1311191_134': 0.15, 'fake_1311191_135': 0.1, 'fake_1311191_136': 0.05, 'fake_1311191_137': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_2.1': 1.0, 'flow_8.13': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1381,0.0,1.0,0.0,10,232,94,0,20,['fake_1311191_138'],"{'fake_1311191_134': 0.2, 'fake_1311191_135': 0.15, 'fake_1311191_136': 0.1, 'fake_1311191_137': 0.05, 'fake_1311191_138': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_2.1': 1.0, 'flow_8.13': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1391,0.0,1.0,0.0,10,214,91,0,20,['fake_1311191_139'],"{'fake_1311191_134': 0.25, 'fake_1311191_135': 0.2, 'fake_1311191_136': 0.15, 'fake_1311191_137': 0.1, 'fake_1311191_138': 0.05, 'fake_1311191_139': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_2.1': 1.0, 'flow_8.13': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1541,0.0,1.0,0.0,9,613,166,91,0,['fake_12121391_143'],"{'fake_12121391_143': 0.0, 'fake_1311191_134': 0.3, 'fake_1311191_135': 0.25, 'fake_1311191_136': 0.2, 'fake_1311191_137': 0.15, 'fake_1311191_138': 0.1, 'fake_1311191_139': 0.05, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_2.1': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1691,0.0,1.0,0.0,9,131,71,6,0,['fake_1201541_169'],"{'fake_1201541_169': 0.0, 'fake_12121391_143': 0.05, 'fake_1311191_134': 0.35, 'fake_1311191_135': 0.3, 'fake_1311191_136': 0.25, 'fake_1311191_137': 0.2, 'fake_1311191_138': 0.15, 'fake_1311191_139': 0.1, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_10.29': 1.0, 'flow_2.1': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1921,0.0,1.0,0.0,9,261,104,0,13,['fake_13141771_192'],"{'fake_1201541_169': 0.05, 'fake_12121391_143': 0.1, 'fake_1311191_134': 0.4, 'fake_1311191_135': 0.35, 'fake_1311191_136': 0.3, 'fake_1311191_137': 0.25, 'fake_1311191_138': 0.2, 'fake_1311191_139': 0.15, 'fake_13141771_192': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_10.29': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1931,0.0,1.0,0.0,9,259,105,0,15,['fake_13141771_193'],"{'fake_1201541_169': 0.1, 'fake_12121391_143': 0.15, 'fake_1311191_134': 0.45, 'fake_1311191_135': 0.4, 'fake_1311191_136': 0.35, 'fake_1311191_137': 0.3, 'fake_1311191_138': 0.25, 'fake_1311191_139': 0.2, 'fake_13141771_192': 0.05, 'fake_13141771_193': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_10.29': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.4': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
