cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4
1,5,0,0,0,0,1,2,0,0,99999.0,99999.0,0,0,0,0,0.2638888,2,1,2,0,0,,nan,nan,,,,,
2,0,1,1,0,0,1,3,0,0,5.3,4.0,0,0,0,0,0.0,2,1,2,3,13,2,"-412646493_0,-412646493_1",nan,2,,,,
3,0,1,2,0,0,1,4,0,0,5.3,4.0,0,0,0,0,0.0,2,1,2,3,12,3,"-412646493_0,-412646493_1",nan,3,,,,
4,0,1,3,0,0,1,5,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,3,11,4,"-897491920_0,-897491920_1,-897491920_2",nan,4,,,,
5,0,1,4,0,0,1,6,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,3,10,5,"-897491920_0,-897491920_1,-897491920_2",nan,5,,,,
6,0,1,5,0,0,1,7,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,3,9,6,"-897491920_0,-897491920_1,-897491920_2",nan,6,,,,
7,0,1,6,0,0,1,8,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,2,8,7,"-897491920_0,-897491920_1,-897491920_2",nan,7,,,,
8,0,1,7,0,0,1,9,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,2,7,8,"-897491920_0,-897491920_1,-897491920_2",nan,8,,,,
9,0,1,8,0,0,1,10,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,2,6,9,"-897491920_0,-897491920_1,-897491920_2",nan,9,,,,
10,0,1,9,0,0,1,11,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,2,5,10,"-897491920_0,-897491920_1,-897491920_2",nan,10,,,,
11,0,1,10,0,0,1,12,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,1,4,11,"-897491918_0,-897491918_1,-897491918_2",nan,11,,,,
12,0,1,11,0,0,1,13,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,1,3,12,"-897491918_0,-897491918_1,-897491918_2",nan,12,,,,
13,0,1,12,0,0,1,14,0,0,8.0,6.0,0,0,0,0,0.0,2,1,3,1,2,13,"-897491918_0,-897491918_1,-897491918_2",nan,13,,,,
14,1,1,13,0,0,3,15,16,17,8.0,6.0,0.0,0.896,0.104,0,0.0,2,1,3,0,1,14,"-897491918_0,-897491918_1,-897491918_2",nan,,,,,
15,2,1,14,0,0,1,77,0,0,2.7,2.0,0,0,0,1,0.0,2,1,1,0,1,15,441190742#0_0,r,,,,,
16,2,1,14,0,0,1,48,0,0,5.3,4.0,0,0,0,1,0.0,2,1,2,0,1,16,"-897491919_0,-897491919_1",th,,,,,
17,2,1,14,0,0,1,106,0,0,2.7,2.0,0,0,0,2,0.0,2,1,1,0,1,17,8721314_0,l,,,,,
18,3,3,46,76,103,1,19,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491918_0,897491918_1",nan,,,,,
19,0,1,18,0,0,1,20,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491918_0,897491918_1",nan,,,,,
20,0,1,19,0,0,1,21,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491918_0,897491918_1",nan,,,,,
21,0,1,20,0,0,1,22,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491918_0,897491918_1",nan,,,,,
22,0,1,21,0,0,1,23,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491920_0,897491920_1",nan,,,,,
23,0,1,22,0,0,1,24,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491920_0,897491920_1",nan,,,,,
24,0,1,23,0,0,1,25,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491920_0,897491920_1",nan,,,,,
25,0,1,24,0,0,1,26,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491920_0,897491920_1",nan,,,,,
26,0,1,25,0,0,1,27,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491920_0,897491920_1",nan,,,,,
27,0,1,26,0,0,1,28,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491920_0,897491920_1",nan,,,,,
28,0,1,27,0,0,1,29,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"897491920_0,897491920_1",nan,,,,,
29,0,1,28,0,0,1,30,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"412646493_0,412646493_1,412646493_2",nan,,,,,
30,0,1,29,0,0,1,31,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"412646493_0,412646493_1,412646493_2",nan,,,,,
31,4,1,30,0,0,0,0,0,0,99999.0,6.0,0,0,0,0,0.0,2,0,2,0,0,,nan,nan,,,,,
32,5,0,0,0,0,1,33,0,0,99999.0,99999.0,0,0,0,0,0.21972222,2,2,2,0,0,,nan,nan,,,,,
33,0,1,32,0,0,1,34,0,0,5.3,4.0,0,0,0,0,0.0,2,2,2,3,12,33,"441190747_0,441190747_1",nan,33,,,,
34,0,1,33,0,0,1,35,0,0,5.3,4.0,0,0,0,0,0.0,2,2,2,3,11,34,"441190747_0,441190747_1",nan,34,,,,
35,0,1,34,0,0,1,36,0,0,5.3,4.0,0,0,0,0,0.0,2,2,2,3,10,35,"441190747_0,441190747_1",nan,35,,,,
36,0,1,35,0,0,1,37,0,0,5.3,4.0,0,0,0,0,0.0,2,2,2,3,9,36,"441190747_0,441190747_1",nan,36,,,,
37,0,1,36,0,0,1,38,0,0,5.3,4.0,0,0,0,0,0.0,2,2,2,2,8,37,"441190747_0,441190747_1",nan,37,,,,
38,0,1,37,0,0,1,39,0,0,5.3,4.0,0,0,0,0,0.0,2,2,2,2,7,38,"441190747_0,441190747_1",nan,38,,,,
39,0,1,38,0,0,1,40,0,0,5.3,4.0,0,0,0,0,0.0,2,2,2,2,6,39,"441190747_0,441190747_1",nan,39,,,,
40,0,1,39,0,0,1,41,0,0,5.3,4.0,0,0,0,0,0.0,2,2,2,2,5,40,"441190747_0,441190747_1",nan,40,,,,
41,0,1,40,0,0,1,42,0,0,8.0,6.0,0,0,0,0,0.0,2,2,3,1,4,41,"897491919_0,897491919_1,897491919_2",nan,41,,,,
42,0,1,41,0,0,1,43,0,0,8.0,6.0,0,0,0,0,0.0,2,2,3,1,3,42,"897491919_0,897491919_1,897491919_2",nan,42,,,,
43,0,1,42,0,0,1,44,0,0,8.0,6.0,0,0,0,0,0.0,2,2,3,1,2,43,"897491919_0,897491919_1,897491919_2",nan,43,,,,
44,1,1,43,0,0,3,45,46,47,8.0,6.0,0.0,0.807,0.193,0,0.0,2,2,3,0,1,44,"897491919_0,897491919_1,897491919_2",nan,,,,,
45,2,1,44,0,0,1,106,0,0,2.7,2.0,0,0,0,1,0.0,2,2,1,0,1,45,8721314_0,r,,,,,
46,2,1,44,0,0,1,18,0,0,5.3,4.0,0,0,0,1,0.0,2,2,2,0,1,46,"897491918_0,897491918_1",th,,,,,
47,2,1,44,0,0,1,77,0,0,2.7,2.0,0,0,0,1,0.0,2,2,1,0,1,47,441190742#0_0,l,,,,,
48,3,3,16,74,105,1,49,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"-897491919_0,-897491919_1",nan,,,,,
49,0,1,48,0,0,1,50,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"-897491919_0,-897491919_1",nan,,,,,
50,0,1,49,0,0,1,51,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"-897491919_0,-897491919_1",nan,,,,,
51,0,1,50,0,0,1,52,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"-897491919_0,-897491919_1",nan,,,,,
52,0,1,51,0,0,1,53,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"-441190747_0,-441190747_1,-441190747_2",nan,,,,,
53,0,1,52,0,0,1,54,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"-441190747_0,-441190747_1,-441190747_2",nan,,,,,
54,0,1,53,0,0,1,55,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"-441190747_0,-441190747_1,-441190747_2",nan,,,,,
55,0,1,54,0,0,1,56,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"-441190747_0,-441190747_1,-441190747_2",nan,,,,,
56,0,1,55,0,0,1,57,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"-441190747_0,-441190747_1,-441190747_2",nan,,,,,
57,0,1,56,0,0,1,58,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"-441190747_0,-441190747_1,-441190747_2",nan,,,,,
58,0,1,57,0,0,1,59,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"-441190747_0,-441190747_1,-441190747_2",nan,,,,,
59,0,1,58,0,0,1,60,0,0,8.0,6.0,0,0,0,0,0.0,2,0,3,0,0,,"-441190747_0,-441190747_1,-441190747_2",nan,,,,,
60,4,1,59,0,0,0,0,0,0,99999.0,6.0,0,0,0,0,0.0,2,0,2,0,0,,nan,nan,,,,,
61,5,0,0,0,0,1,62,0,0,99999.0,99999.0,0,0,0,0,0.05416667,2,3,1,0,0,,nan,nan,,,,,
62,0,1,61,0,0,1,63,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,3,12,62,-441190744_0,nan,62,,,,
63,0,1,62,0,0,1,64,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,3,11,63,-441190744_0,nan,63,,,,
64,0,1,63,0,0,1,65,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,3,10,64,-441190744_0,nan,64,,,,
65,0,1,64,0,0,1,66,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,3,9,65,-441190744_0,nan,65,,,,
66,0,1,65,0,0,1,67,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,2,8,66,-441190744_0,nan,66,,,,
67,0,1,66,0,0,1,68,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,2,7,67,-441190744_0,nan,67,,,,
68,0,1,67,0,0,1,69,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,2,6,68,-441190744_0,nan,68,,,,
69,0,1,68,0,0,1,70,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,2,5,69,-441190744_0,nan,69,,,,
70,0,1,69,0,0,1,71,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,1,4,70,-441190744_0,nan,70,,,,
71,0,1,70,0,0,1,72,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,1,3,71,-8731162_0,nan,71,,,,
72,0,1,71,0,0,1,73,0,0,2.7,2.0,0,0,0,0,0.0,2,3,1,1,2,72,-441190742#1_0,nan,72,,,,
73,1,1,72,0,0,3,74,75,76,2.7,2.0,0.0,0.0,1.0,0,0.0,2,3,1,0,1,73,-441190742#0_0,nan,,,,,
74,2,1,73,0,0,1,48,0,0,2.7,2.0,0,0,0,3,0.0,2,3,1,0,1,74,-897491919_0,r,,,,,
75,2,1,73,0,0,1,106,0,0,2.7,2.0,0,0,0,3,0.0,2,3,1,0,1,75,8721314_0,th,,,,,
76,2,1,73,0,0,1,18,0,0,2.7,2.0,0,0,0,3,0.0,2,3,1,0,1,76,897491918_0,l,,,,,
77,3,3,15,47,104,1,78,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190742#0_0,nan,,,,,
78,0,1,77,0,0,1,79,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190742#1_0,nan,,,,,
79,0,1,78,0,0,1,80,0,0,5.3,4.0,0,0,0,0,0.0,2,0,2,0,0,,"8731162_0,8731162_1",nan,,,,,
80,0,1,79,0,0,1,81,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190744_0,nan,,,,,
81,0,1,80,0,0,1,82,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190744_0,nan,,,,,
82,0,1,81,0,0,1,83,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190744_0,nan,,,,,
83,0,1,82,0,0,1,84,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190744_0,nan,,,,,
84,0,1,83,0,0,1,85,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190744_0,nan,,,,,
85,0,1,84,0,0,1,86,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190744_0,nan,,,,,
86,0,1,85,0,0,1,87,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190744_0,nan,,,,,
87,0,1,86,0,0,1,88,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190744_0,nan,,,,,
88,0,1,87,0,0,1,89,0,0,2.7,2.0,0,0,0,0,0.0,2,0,1,0,0,,441190744_0,nan,,,,,
89,4,1,88,0,0,0,0,0,0,99999.0,2.0,0,0,0,0,0.0,2,0,1,0,0,,nan,nan,,,,,
90,5,0,0,0,0,1,91,0,0,99999.0,99999.0,0,0,0,0,0.02416667,2,4,1,0,0,,nan,nan,,,,,
91,0,1,90,0,0,1,92,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,3,12,91,-441190764#1_0,nan,91,,,,
92,0,1,91,0,0,1,93,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,3,11,92,-441190764#0_0,nan,92,,,,
93,0,1,92,0,0,1,94,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,3,10,93,-441190764#0_0,nan,93,,,,
94,0,1,93,0,0,1,95,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,3,9,94,-441190764#0_0,nan,94,,,,
95,0,1,94,0,0,1,96,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,2,8,95,-441190764#0_0,nan,95,,,,
96,0,1,95,0,0,1,97,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,2,7,96,-441190764#0_0,nan,96,,,,
97,0,1,96,0,0,1,98,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,2,6,97,-441190764#0_0,nan,97,,,,
98,0,1,97,0,0,1,99,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,2,5,98,-441190764#0_0,nan,98,,,,
99,0,1,98,0,0,1,100,0,0,2.7,2.0,0,0,0,0,0.0,2,4,1,1,4,99,-441190764#0_0,nan,99,,,,
