t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1731,0.0,1.0,0.0,6,558,175,93,0,['fake_1221581_170'],"{'fake_1221581_170': 0.0, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_4.3': 1.0, 'flow_9.7': 1.0}"
1881,0.0,1.0,0.0,6,196,84,6,0,['fake_12101731_188'],"{'fake_12101731_188': 0.0, 'fake_1221581_170': 0.05, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_4.3': 1.0, 'flow_9.7': 1.0}"
2111,0.0,1.0,0.0,7,626,182,76,0,['fake_18141961_204'],"{'fake_12101731_188': 0.05, 'fake_1221581_170': 0.1, 'fake_18141961_204': 0.0, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_4.3': 1.0, 'flow_6.16': 1.0, 'flow_9.7': 1.0}"
2121,0.0,1.0,0.0,7,634,200,85,0,['fake_1871961_205'],"{'fake_12101731_188': 0.1, 'fake_1221581_170': 0.15, 'fake_18141961_204': 0.05, 'fake_1871961_205': 0.0, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_4.3': 1.0, 'flow_6.16': 1.0, 'flow_9.7': 1.0}"
2131,0.0,1.0,0.0,7,629,207,118,0,['fake_1211961_213'],"{'fake_12101731_188': 0.15, 'fake_1211961_213': 0.0, 'fake_1221581_170': 0.2, 'fake_18141961_204': 0.1, 'fake_1871961_205': 0.05, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_4.3': 1.0, 'flow_6.16': 1.0, 'flow_9.7': 1.0}"
2141,0.0,1.0,0.0,7,621,212,97,0,['fake_1821961_207'],"{'fake_12101731_188': 0.2, 'fake_1211961_213': 0.05, 'fake_1221581_170': 0.25, 'fake_18141961_204': 0.15, 'fake_1821961_207': 0.0, 'fake_1871961_205': 0.1, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_4.3': 1.0, 'flow_6.16': 1.0, 'flow_9.7': 1.0}"
2151,0.0,1.0,0.0,7,604,226,105,0,['fake_1851961_205'],"{'fake_12101731_188': 0.25, 'fake_1211961_213': 0.1, 'fake_1221581_170': 0.3, 'fake_18141961_204': 0.2, 'fake_1821961_207': 0.05, 'fake_1851961_205': 0.0, 'fake_1871961_205': 0.15, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_4.3': 1.0, 'flow_6.16': 1.0, 'flow_9.7': 1.0}"
2301,0.0,1.0,0.0,8,696,163,84,0,['fake_1272151_218'],"{'fake_12101731_188': 0.3, 'fake_1211961_213': 0.15, 'fake_1221581_170': 0.35, 'fake_1272151_218': 0.0, 'fake_18141961_204': 0.25, 'fake_1821961_207': 0.1, 'fake_1851961_205': 0.05, 'fake_1871961_205': 0.2, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_4.3': 1.0, 'flow_6.16': 1.0, 'flow_9.7': 1.0}"
2451,0.0,1.0,0.0,9,170,83,6,0,['fake_1242301_245'],"{'fake_12101731_188': 0.35, 'fake_1211961_213': 0.2, 'fake_1221581_170': 0.4, 'fake_1242301_245': 0.0, 'fake_1272151_218': 0.05, 'fake_18141961_204': 0.3, 'fake_1821961_207': 0.15, 'fake_1851961_205': 0.1, 'fake_1871961_205': 0.25, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_4.3': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
2461,0.09999999999999998,1.0,0.0,8,165,90,3,0,['fake_1222301_246'],"{'fake_12101731_188': 0.4, 'fake_1211961_213': 0.25, 'fake_1221581_170': 0.45, 'fake_1222301_246': 0.1, 'fake_1242301_245': 0.05, 'fake_1272151_218': 0.1, 'fake_18141961_204': 0.35, 'fake_1821961_207': 0.2, 'fake_1851961_205': 0.15, 'fake_1871961_205': 0.3, 'flow_0.51': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_4.3': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
