t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1581,0.0,1.0,0.0,14,711,157,76,0,['fake_18131431_150'],"{'fake_18131431_150': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_11.4': 1.0, 'flow_5.2': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
1731,0.0,1.0,0.0,12,313,69,6,0,['fake_1291581_173'],"{'fake_1291581_173': 0.0, 'fake_18131431_150': 0.05, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_11.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
1741,0.09999999999999998,1.0,0.0,13,307,73,3,0,['fake_12101581_174'],"{'fake_12101581_174': 0.1, 'fake_1291581_173': 0.05, 'fake_18131431_150': 0.1, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
1751,0.09999999999999998,1.0,0.0,13,298,77,3,0,['fake_1221581_175'],"{'fake_12101581_174': 0.15, 'fake_1221581_175': 0.1, 'fake_1291581_173': 0.1, 'fake_18131431_150': 0.15, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
1761,0.09999999999999998,1.0,0.0,13,295,79,3,0,['fake_1221581_176'],"{'fake_12101581_174': 0.2, 'fake_1221581_175': 0.15, 'fake_1221581_176': 0.1, 'fake_1291581_173': 0.15, 'fake_18131431_150': 0.2, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
1771,0.09999999999999998,1.0,0.0,13,297,80,3,0,['fake_1221581_177'],"{'fake_12101581_174': 0.25, 'fake_1221581_175': 0.2, 'fake_1221581_176': 0.15, 'fake_1221581_177': 0.1, 'fake_1291581_173': 0.2, 'fake_18131431_150': 0.25, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
1781,0.0,1.0,0.0,13,301,80,3,1,['fake_1221581_178'],"{'fake_12101581_174': 0.3, 'fake_1221581_175': 0.25, 'fake_1221581_176': 0.2, 'fake_1221581_177': 0.15, 'fake_1221581_178': 0.0, 'fake_1291581_173': 0.25, 'fake_18131431_150': 0.3, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2011,0.0,1.0,0.0,12,717,176,70,0,['fake_1811861_193'],"{'fake_12101581_174': 0.35, 'fake_1221581_175': 0.3, 'fake_1221581_176': 0.25, 'fake_1221581_177': 0.2, 'fake_1221581_178': 0.05, 'fake_1291581_173': 0.3, 'fake_1811861_193': 0.0, 'fake_18131431_150': 0.35, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2021,0.0,1.0,0.0,12,699,189,83,0,['fake_1841861_195'],"{'fake_12101581_174': 0.4, 'fake_1221581_175': 0.35, 'fake_1221581_176': 0.3, 'fake_1221581_177': 0.25, 'fake_1221581_178': 0.1, 'fake_1291581_173': 0.35, 'fake_1811861_193': 0.05, 'fake_18131431_150': 0.4, 'fake_1841861_195': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2031,0.0,1.0,0.0,13,691,200,89,0,['fake_18131861_193'],"{'fake_12101581_174': 0.45, 'fake_1221581_175': 0.4, 'fake_1221581_176': 0.35, 'fake_1221581_177': 0.3, 'fake_1221581_178': 0.15, 'fake_1291581_173': 0.4, 'fake_1811861_193': 0.1, 'fake_18131431_150': 0.45, 'fake_18131861_193': 0.0, 'fake_1841861_195': 0.05, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2041,0.0,1.0,0.0,13,702,206,92,0,['fake_1801861_196'],"{'fake_12101581_174': 0.5, 'fake_1221581_175': 0.45, 'fake_1221581_176': 0.4, 'fake_1221581_177': 0.35, 'fake_1221581_178': 0.2, 'fake_1291581_173': 0.45, 'fake_1801861_196': 0.0, 'fake_1811861_193': 0.15, 'fake_18131431_150': 0.5, 'fake_18131861_193': 0.05, 'fake_1841861_195': 0.1, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
2051,0.0,1.0,0.0,13,701,214,98,0,['fake_1881861_197'],"{'fake_12101581_174': 0.55, 'fake_1221581_175': 0.5, 'fake_1221581_176': 0.45, 'fake_1221581_177': 0.4, 'fake_1221581_178': 0.25, 'fake_1291581_173': 0.5, 'fake_1801861_196': 0.05, 'fake_1811861_193': 0.2, 'fake_18131431_150': 0.55, 'fake_18131861_193': 0.1, 'fake_1841861_195': 0.15, 'fake_1881861_197': 0.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_8.23': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
