t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1591,0.0,1.0,0.0,8,118,63,8,0,['fake_1811441_159'],"{'fake_1811441_159': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
1741,0.0,1.0,0.0,5,129,68,6,0,['fake_12101591_174'],"{'fake_12101591_174': 0.0, 'fake_1811441_159': 0.05, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
1751,0.09999999999999998,1.0,0.0,5,115,71,3,0,['fake_1211591_175'],"{'fake_12101591_174': 0.05, 'fake_1211591_175': 0.1, 'fake_1811441_159': 0.1, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
1761,0.09999999999999998,1.0,0.0,5,107,76,3,0,['fake_1211591_176'],"{'fake_12101591_174': 0.1, 'fake_1211591_175': 0.15, 'fake_1211591_176': 0.1, 'fake_1811441_159': 0.15, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
1771,0.09999999999999998,1.0,0.0,4,99,79,3,0,['fake_1221591_177'],"{'fake_12101591_174': 0.15, 'fake_1211591_175': 0.2, 'fake_1211591_176': 0.15, 'fake_1221591_177': 0.1, 'fake_1811441_159': 0.2, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2001,0.0,1.0,0.0,3,312,156,67,0,['fake_1811851_193'],"{'fake_12101591_174': 0.2, 'fake_1211591_175': 0.25, 'fake_1211591_176': 0.2, 'fake_1221591_177': 0.15, 'fake_1811441_159': 0.25, 'fake_1811851_193': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2011,0.0,1.0,0.0,2,328,172,75,0,['fake_1841851_194'],"{'fake_12101591_174': 0.25, 'fake_1211591_175': 0.3, 'fake_1211591_176': 0.25, 'fake_1221591_177': 0.2, 'fake_1811441_159': 0.3, 'fake_1811851_193': 0.05, 'fake_1841851_194': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2021,0.0,1.0,0.0,2,341,177,80,0,['fake_1811851_194'],"{'fake_12101591_174': 0.3, 'fake_1211591_175': 0.35, 'fake_1211591_176': 0.3, 'fake_1221591_177': 0.25, 'fake_1811441_159': 0.35, 'fake_1811851_193': 0.1, 'fake_1811851_194': 0.0, 'fake_1841851_194': 0.05, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2031,0.0,1.0,0.0,2,356,183,100,0,['fake_18121851_193'],"{'fake_12101591_174': 0.35, 'fake_1211591_175': 0.4, 'fake_1211591_176': 0.35, 'fake_1221591_177': 0.3, 'fake_1811441_159': 0.4, 'fake_1811851_193': 0.15, 'fake_1811851_194': 0.05, 'fake_18121851_193': 0.0, 'fake_1841851_194': 0.1, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2041,0.0,1.0,0.0,2,373,193,107,0,['fake_1831851_197'],"{'fake_12101591_174': 0.4, 'fake_1211591_175': 0.45, 'fake_1211591_176': 0.4, 'fake_1221591_177': 0.35, 'fake_1811441_159': 0.45, 'fake_1811851_193': 0.2, 'fake_1811851_194': 0.1, 'fake_18121851_193': 0.05, 'fake_1831851_197': 0.0, 'fake_1841851_194': 0.15, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2051,0.0,1.0,0.0,2,388,198,90,0,['fake_1841851_196'],"{'fake_12101591_174': 0.45, 'fake_1211591_175': 0.5, 'fake_1211591_176': 0.45, 'fake_1221591_177': 0.4, 'fake_1811441_159': 0.5, 'fake_1811851_193': 0.25, 'fake_1811851_194': 0.15, 'fake_18121851_193': 0.1, 'fake_1831851_197': 0.05, 'fake_1841851_194': 0.2, 'fake_1841851_196': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
2061,0.0,1.0,0.0,2,400,199,89,0,['fake_1861851_196'],"{'fake_12101591_174': 0.5, 'fake_1211591_175': 0.55, 'fake_1211591_176': 0.5, 'fake_1221591_177': 0.45, 'fake_1811441_159': 0.55, 'fake_1811851_193': 0.3, 'fake_1811851_194': 0.2, 'fake_18121851_193': 0.15, 'fake_1831851_197': 0.1, 'fake_1841851_194': 0.25, 'fake_1841851_196': 0.05, 'fake_1861851_196': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_8.10': 1.0}"
