t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1651,0.0,1.0,0.0,11,563,154,90,0,['fake_1241501_162'],"{'fake_1241501_162': 0.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
1801,0.0,1.0,0.0,6,116,70,6,0,['fake_1271651_180'],"{'fake_1241501_162': 0.05, 'fake_1271651_180': 0.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
1811,0.09999999999999998,1.0,0.0,6,115,72,3,0,['fake_1211651_181'],"{'fake_1211651_181': 0.1, 'fake_1241501_162': 0.1, 'fake_1271651_180': 0.05, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
1821,0.09999999999999998,1.0,0.0,6,118,75,3,0,['fake_1281651_182'],"{'fake_1211651_181': 0.15, 'fake_1241501_162': 0.15, 'fake_1271651_180': 0.1, 'fake_1281651_182': 0.1, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2051,0.0,1.0,0.0,7,563,165,65,0,['fake_1891901_199'],"{'fake_1211651_181': 0.2, 'fake_1241501_162': 0.2, 'fake_1271651_180': 0.15, 'fake_1281651_182': 0.15, 'fake_1891901_199': 0.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2061,0.0,1.0,0.0,7,546,182,76,0,['fake_18101901_197'],"{'fake_1211651_181': 0.25, 'fake_1241501_162': 0.25, 'fake_1271651_180': 0.2, 'fake_1281651_182': 0.2, 'fake_18101901_197': 0.0, 'fake_1891901_199': 0.05, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2071,0.0,1.0,0.0,7,542,194,88,0,['fake_1841901_201'],"{'fake_1211651_181': 0.3, 'fake_1241501_162': 0.3, 'fake_1271651_180': 0.25, 'fake_1281651_182': 0.25, 'fake_18101901_197': 0.05, 'fake_1841901_201': 0.0, 'fake_1891901_199': 0.1, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2081,0.0,1.0,0.0,7,533,203,89,0,['fake_1881901_199'],"{'fake_1211651_181': 0.35, 'fake_1241501_162': 0.35, 'fake_1271651_180': 0.3, 'fake_1281651_182': 0.3, 'fake_18101901_197': 0.1, 'fake_1841901_201': 0.05, 'fake_1881901_199': 0.0, 'fake_1891901_199': 0.15, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2091,0.0,1.0,0.0,7,531,214,97,0,['fake_1831901_198'],"{'fake_1211651_181': 0.4, 'fake_1241501_162': 0.4, 'fake_1271651_180': 0.35, 'fake_1281651_182': 0.35, 'fake_18101901_197': 0.15, 'fake_1831901_198': 0.0, 'fake_1841901_201': 0.1, 'fake_1881901_199': 0.05, 'fake_1891901_199': 0.2, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
2101,0.0,1.0,0.0,7,519,222,103,0,['fake_18111901_201'],"{'fake_1211651_181': 0.45, 'fake_1241501_162': 0.45, 'fake_1271651_180': 0.4, 'fake_1281651_182': 0.4, 'fake_18101901_197': 0.2, 'fake_18111901_201': 0.0, 'fake_1831901_198': 0.05, 'fake_1841901_201': 0.15, 'fake_1881901_199': 0.1, 'fake_1891901_199': 0.25, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
