t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
1651,0.0,1.0,0.0,8,626,149,85,0,['fake_1221501_161'],"{'fake_1221501_161': 0.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0}"
1801,0.0,1.0,0.0,8,217,67,6,0,['fake_12111651_180'],"{'fake_12111651_180': 0.0, 'fake_1221501_161': 0.05, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0}"
1811,0.09999999999999998,1.0,0.0,8,224,69,3,0,['fake_1231651_181'],"{'fake_12111651_180': 0.05, 'fake_1221501_161': 0.1, 'fake_1231651_181': 0.1, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0}"
2041,0.0,1.0,0.0,8,514,179,82,0,['fake_1821891_195'],"{'fake_12111651_180': 0.1, 'fake_1221501_161': 0.15, 'fake_1231651_181': 0.15, 'fake_1821891_195': 0.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2051,0.0,1.0,0.0,8,522,195,83,0,['fake_1831891_200'],"{'fake_12111651_180': 0.15, 'fake_1221501_161': 0.2, 'fake_1231651_181': 0.2, 'fake_1821891_195': 0.05, 'fake_1831891_200': 0.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2061,0.0,1.0,0.0,8,520,212,109,0,['fake_1821891_196'],"{'fake_12111651_180': 0.2, 'fake_1221501_161': 0.25, 'fake_1231651_181': 0.25, 'fake_1821891_195': 0.1, 'fake_1821891_196': 0.0, 'fake_1831891_200': 0.05, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2071,0.0,1.0,0.0,8,521,216,109,0,['fake_18111891_197'],"{'fake_12111651_180': 0.25, 'fake_1221501_161': 0.3, 'fake_1231651_181': 0.3, 'fake_18111891_197': 0.0, 'fake_1821891_195': 0.15, 'fake_1821891_196': 0.05, 'fake_1831891_200': 0.1, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2221,0.0,1.0,0.0,7,679,164,83,0,['fake_1222071_212'],"{'fake_12111651_180': 0.3, 'fake_1221501_161': 0.35, 'fake_1222071_212': 0.0, 'fake_1231651_181': 0.35, 'fake_18111891_197': 0.05, 'fake_1821891_195': 0.2, 'fake_1821891_196': 0.1, 'fake_1831891_200': 0.15, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2371,0.0,1.0,0.0,5,238,78,6,0,['fake_12112221_237'],"{'fake_12111651_180': 0.35, 'fake_12112221_237': 0.0, 'fake_1221501_161': 0.4, 'fake_1222071_212': 0.05, 'fake_1231651_181': 0.4, 'fake_18111891_197': 0.1, 'fake_1821891_195': 0.25, 'fake_1821891_196': 0.15, 'fake_1831891_200': 0.2, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
2601,0.0,1.0,0.0,6,348,171,66,0,['fake_1842451_254'],"{'fake_12111651_180': 0.4, 'fake_12112221_237': 0.05, 'fake_1221501_161': 0.45, 'fake_1222071_212': 0.1, 'fake_1231651_181': 0.45, 'fake_18111891_197': 0.15, 'fake_1821891_195': 0.3, 'fake_1821891_196': 0.2, 'fake_1831891_200': 0.25, 'fake_1842451_254': 0.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0}"
